rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,18.0,10.0,"1,050",11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,11.0,3.0,27.3,0.94,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,969192,2025-12-23,6500000,Pisa Sporting Club,4172.0,IT1,Ebenezer,Akinsanmiro,Ebenezer Akinsanmiro,2025.0,4172.0,ebenezer-akinsanmiro,Nigeria,Lagos,Nigeria,2004-11-25,Central Midfield,Midfield,right,184.0,2026-06-30,C.C,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ebenezer-akinsanmiro/profil/spieler/969192,IT1,Pisa Sporting Club,6500000.0,6500000.0,21.5,0.1,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.1,1.0963111e+07,11840159.88,9971103.922000002,3471103.922000002,3471103.922000002,53.40159880000003,3014429.4676701804,26502925.354881067
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.1,0.1,89.65517241379311,24000000,16.993564429978885,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.1,2.5480424e+07,29302487.599999998,27446616.939999998,3446616.9399999976,3446616.9399999976,14.360903916666656,27586535.05873446,66720465.28682234
2059,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24,2001.0,27.0,12.0,"1,190",13.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.23,0.15,0.38,0.23,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,434116,2026-03-20,7000000,TSG 1899 Hoffenheim,533.0,L1,Alexander,Prass,Alexander Prass,2025.0,533.0,alexander-prass,Austria,Hellmonsödt,Austria,2001-05-26,Left Midfield,Midfield,left,182.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/434116-1723921044.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/alexander-prass/profil/spieler/434116,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,12000000.0,25.0,2.1,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,2.1,1.2278384e+07,12278384.0,10430949.600000001,3430949.6000000015,3430949.6000000015,49.01356571428573,4438157.707509078,30207654.932400122
299,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,31.0,12.0,"1,212",13.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.45,0.07,0.52,0.45,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,595809,2025-12-09,20000000,Everton FC,29.0,GB1,,Beto,Beto,2025.0,29.0,beto,Portugal,Lisboa,Guinea-Bissau,1998-01-31,Centre-Forward,Attack,right,194.0,2027-06-30,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,20000000.0,25000000.0,28.3,1.1,100.0,20000000,16.811242881518265,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.1,2.713008e+07,25230974.400000002,23400133.36,3400133.3599999994,3400133.3599999994,17.000666799999998,5589578.142664473,35297891.59533781
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,14.0,12.0,"1,098",12.2,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,876631,2025-12-09,32000000,Sunderland AFC,289.0,GB1,Habib,Diarra,Habib Diarra,2025.0,289.0,habib-diarra,Senegal,Guédiawaye,Senegal,2004-01-03,Central Midfield,Midfield,right,178.0,2030-06-30,Carmenta,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,17.0,4.0,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,GB1,Sunderland Association Football Club,32000000.0,32000000.0,22.4,4.1,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.1,3.441293e+07,37165962.24,35357875.456,3357875.4560000002,3357875.4560000002,10.493360800000001,20121337.013612702,58548419.01302726
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2025-12-09,13000000,West Ham United,379.0,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025.0,379.0,kyle-walker-peters,England,London,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United Football Club,13000000.0,25000000.0,29.1,2.1,100.0,13000000,16.380459992348886,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.1,1.9508218e+07,18142642.740000002,16342717.781000001,3342717.7810000014,3342717.7810000014,25.713213700000008,11776282.625887848,35178786.7318806
2637,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28,1997.0,19.0,11.0,"1,049",11.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,341051,2025-12-09,13000000,West Ham United,379.0,GB1,Kyle,Walker-Peters,Kyle Walker-Peters,2025.0,379.0,kyle-walker-peters,England,London,England,1997-04-13,Right-Back,Defender,right,173.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/341051-1766483117.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,GB1,West Ham United Football Club,13000000.0,25000000.0,29.1,2.1,100.0,13000000,16.380459992348886,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.1,1.9508218e+07,18142642.740000002,16342717.781000001,3342717.7810000014,3342717.7810000014,25.713213700000008,11776282.625887848,35178786.7318806
952,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004.0,23.0,17.0,"1,301",14.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,798929,2025-12-23,5500000,Torino FC,416.0,IT1,Gvidas,Gineitis,Gvidas Gineitis,2025.0,416.0,gvidas-gineitis,Lithuania,Mažeikiai,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2029-06-30,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929,IT1,Torino Calcio,5500000.0,6000000.0,22.1,3.1,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.1,1.1615188e+07,12544403.040000001,8800000.0,4578861.976,3300000.0,60.0,4538583.713484401,33052129.44954106
437,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24,2002.0,24.0,15.0,"1,310",14.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,550106,2025-12-23,5500000,SS Lazio,398.0,IT1,Matteo,Cancellieri,Matteo Cancellieri,2025.0,398.0,matteo-cancellieri,Italy,Roma,Italy,2002-02-12,Right Winger,Attack,left,185.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-cancellieri/profil/spieler/550106,IT1,Società Sportiva Lazio S.p.A.,5500000.0,5500000.0,24.3,1.1,100.0,5500000,15.520258832020865,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.1,1.0663067e+07,10663067.0,8800000.0,3355993.549999999,3300000.0,60.0,3154886.468413416,23609901.72873019
2515,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998.0,27.0,24.0,"2,046",22.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,335516,2025-12-23,6000000,Pisa Sporting Club,4172.0,IT1,Idrissa,Touré,Idrissa Touré,2025.0,4172.0,idrissa-toure,Germany,Berlin,Germany,1998-04-29,Right Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,6000000.0,6000000.0,28.1,1.1,100.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.1,1.1062043e+07,11062043.0,9290327.95,3290327.9499999993,3290327.9499999993,54.838799166666654,2263420.1546724616,22401998.451492146
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.4,4.1,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.1,3.239165e+07,34982982.0,33238938.3,3238938.3000000007,3238938.3000000007,10.796461000000003,21724031.050974227,52296801.03274608
2307,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,31.0,28.0,"2,310",25.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,855256,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Alex,Scott,Alex Scott,2025.0,989.0,alex-scott,Guernsey,Guernsey,England,2003-08-21,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,22.8,2.1,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.1,4.1622016e+07,44951777.28,43218655.232,3218655.232000001,3218655.232000001,8.046638080000001,14748974.368354099,53855829.98756735
962,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,23,2003.0,23.0,15.0,"1,254",13.9,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.57,0.07,0.65,0.57,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,992686,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Martial,Godo,Martial Godo,2025.0,667.0,martial-godo,England,London,Cote d'Ivoire,2003-03-14,Left Winger,Attack,right,177.0,2030-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,23.2,4.1,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.1,2.1208388e+07,22905059.040000003,21188288.376000002,3188288.376000002,3188288.376000002,17.71271320000001,6712893.952965022,31939600.080878757
1740,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998.0,24.0,17.0,"1,536",17.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.2,1.1,100.0,6500000,15.687312888712007,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.1,1.225854e+07,11400442.200000001,9685287.43,3185287.4299999997,3185287.4299999997,49.004422,2265616.212203903,22401998.451492146
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-03-16,6000000,Atlético de Madrid,13.0,ES1,,Koke,Koke,2025.0,13.0,koke,Spain,Madrid,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,6000000.0,70000000.0,34.4,0.1,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.1,1.1648378e+07,10891233.43,9179301.7295,3179301.7294999994,3179301.7294999994,52.988362158333324,5037080.8652698165,11559617.627781395
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24,2001.0,23.0,20.0,"1,699",18.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,634131,2025-12-12,9000000,CA Osasuna,331.0,ES1,Aimar,Oroz,Aimar Oroz,2025.0,331.0,aimar-oroz,Spain,Pamplona,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,Club Atlético Osasuna,9000000.0,15000000.0,24.5,3.1,100.0,9000000,16.012735246411598,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.1,1.3871445e+07,13871445.0,12166439.25,3166439.25,3166439.25,35.182658333333336,5000267.909467638,26820066.11659915
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,25.8,3.1,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.1,1.0861396e+07,10861396.0,9159907.4,3159907.4000000004,3159907.4000000004,52.66512333333334,3063730.2824238855,32649617.35090856
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,26.9,3.1,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.1,1.2316475e+07,12316475.0,10630708.75,3130708.75,3130708.75,41.742783333333335,3030236.6216783477,30005876.606377546
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,26.9,3.1,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.1,1.2316475e+07,12316475.0,10630708.75,3130708.75,3130708.75,41.742783333333335,3030236.6216783477,30005876.606377546
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2025-12-09,50000000,Liverpool FC,31.0,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025.0,31.0,ibrahima-konate,France,Paris,France,1999-05-25,Centre-Back,Defender,right,194.0,2026-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool Football Club,50000000.0,60000000.0,27.0,0.1,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.1,4.9803824e+07,54784206.400000006,53109734.160000004,3109734.160000004,3109734.160000004,6.219468320000008,19858798.773319196,52619993.070822984
713,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27,1998.0,20.0,14.0,935,10.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,497291,2025-12-09,16000000,Nottingham Forest,703.0,GB1,Nicolás,Domínguez,Nicolás Domínguez,2025.0,703.0,nicolas-dominguez,Argentina,Haedo,Argentina,1998-06-28,Central Midfield,Midfield,right,179.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/497291-1767772056.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,GB1,Nottingham Forest Football Club,16000000.0,18000000.0,27.9,2.1,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.1,2.0739394e+07,20739394.0,19080606.1,3080606.1000000015,3080606.1000000015,19.25378812500001,12309563.557437936,36791035.10672065
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.5,1.1,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.1,2.4652468e+07,24652468.0,23024104.200000003,3024104.200000003,3024104.200000003,15.120521000000014,9364439.108871382,41805176.53476165
2488,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,25,2001.0,29.0,26.0,"2,121",23.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,463618,2025-12-23,40000000,Juventus FC,506.0,IT1,Khéphren,Thuram,Khéphren Thuram,2025.0,506.0,khephren-thuram,Italy,Reggio Emilia,France,2001-03-26,Central Midfield,Midfield,right,192.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/463618-1683889273.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/khephren-thuram/profil/spieler/463618,IT1,Juventus Football Club,40000000.0,40000000.0,25.2,3.1,100.0,40000000,17.50439003707821,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.1,4.0564584e+07,44621042.400000006,43003677.56,3003677.5600000024,3003677.5600000024,7.509193900000007,14133726.197700119,60776724.593416385
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-03-09,22000000,Leeds United,399.0,GB1,Pascal,Struijk,Pascal Struijk,2025.0,399.0,pascal-struijk,Belgium,Deurne,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2027-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United Association Football Club,22000000.0,22000000.0,26.8,1.1,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.1,2.6617164e+07,26617164.0,25001156.6,3001156.6000000015,3001156.6000000015,13.641620909090916,9077166.135031575,36990130.52805827
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.3,2.1,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.1,1.3479868e+07,15501848.2,8000000.0,6826201.33,3000000.0,60.0,4805585.496879964,21736534.91870176
