rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.3,4.08,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.08,7.493328e+07,82426608.0,81577295.2,1577295.200000003,1577295.200000003,1.9716190000000036,39500394.419719554,91082815.93727703
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-03-09,80000000,Arsenal FC,11.0,GB1,Martín,Zubimendi,Martín Zubimendi,2025.0,11.0,martin-zubimendi,Spain,Donostia-San Sebastián,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,24.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal Football Club,80000000.0,80000000.0,27.3,4.08,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.08,7.493328e+07,82426608.0,81577295.2,1577295.200000003,1577295.200000003,1.9716190000000036,39500394.419719554,91082815.93727703
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,21.0,4.08,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,4.08,6.438074e+06,7403785.1,6562460.3149999995,1562460.3149999995,1562460.3149999995,31.249206299999987,5633641.417604443,32714601.297269754
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.6,1.08,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.08,6.80543e+06,7349864.4,6527411.86,1527411.8600000003,1527411.8600000003,30.548237200000006,3182698.2620112263,22014216.791546267
184,Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24,2001.0,21.0,15.0,"1,131",12.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.16,0.16,0.32,0.16,0.32,Matches,23.0,6.0,26.1,1.7,0.44,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,548111,2026-03-16,45000000,Atlético de Madrid,13.0,ES1,Álex,Baena,Álex Baena,2025.0,13.0,alex-baena,Spain,Roquetas de Mar,Spain,2001-07-20,Left Winger,Attack,right,174.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/548111-1761821030.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,ES1,Club Atlético de Madrid S.A.D.,45000000.0,55000000.0,24.9,4.08,100.0,45000000,17.622173069956816,1,1,0,FW,La Liga,1.1,1.0,1,0,1.1,4.08,4.3042384e+07,47346622.400000006,46525304.56,1525304.5600000024,1525304.5600000024,3.3895656888888945,20821575.853647172,102173384.24837422
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2025-12-23,7500000,ACF Fiorentina,430.0,IT1,Marin,Pongracic,Marin Pongracic,2025.0,430.0,marin-pongracic,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,Associazione Calcio Fiorentina,7500000.0,10000000.0,28.7,3.08,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,3.08,1.056591e+07,9826296.3,9012092.595,1512092.5950000007,1512092.5950000007,20.161234600000007,2950862.517029182,31729893.22897453
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2025-12-15,2500000,Paris FC,10004.0,FR1,Adama,Camara,Adama Camara,2025.0,10004.0,adama-camara,France,Bondy,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris Football Club,2500000.0,2500000.0,29.6,1.08,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.08,6.577957e+06,6117500.010000001,4000000.0,2351375.0065,1500000.0,60.0,2297575.1760592028,13802272.421637297
882,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28,1998.0,25.0,21.0,"1,906",21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,488785,2025-12-23,2500000,Hellas Verona,276.0,IT1,Martin,Frese,Martin Frese,2025.0,276.0,martin-frese,Denmark,Rødovre,Denmark,1998-01-04,Left-Back,Defender,left,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martin-frese/profil/spieler/488785,IT1,Verona Hellas Football Club,2500000.0,2500000.0,28.4,1.08,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.08,6.627229e+06,6163322.970000001,4000000.0,2381159.9305000007,1500000.0,60.0,2259955.315281746,20510802.4589993
2438,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23,2002.0,19.0,14.0,"1,231",13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,796865,2026-03-27,2500000,AJ Auxerre,290.0,FR1,Lamine,Sy,Lamine Sy,2025.0,290.0,lamine-sy,France,Les Mureaux,France,2002-08-10,Right-Back,Defender,right,171.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/796865-1700668998.png?lm=1,,,,https://www.transfermarkt.co.uk/lamine-sy/profil/spieler/796865,FR1,Association de la Jeunesse auxerroise,2500000.0,2500000.0,23.8,3.08,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.08,8.832838e+06,9539465.040000001,4000000.0,4575652.276000001,1500000.0,60.0,4072762.8636829904,28614150.911366537
2367,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25,2000.0,21.0,15.0,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,571271,2025-12-23,2500000,Como 1907,1047.0,IT1,Ivan,Smolcic,Ivan Smolcic,2025.0,1047.0,ivan-smolcic,Croatia,Gospić,Croatia,2000-08-17,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/571271-1738499181.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ivan-smolcic/profil/spieler/571271,IT1,Calcio Como,2500000.0,2500000.0,25.8,3.08,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.08,1.0486785e+07,10486785.0,4000000.0,5191410.25,1500000.0,60.0,3132803.092258772,30334346.97544322
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28,1998.0,23.0,22.0,"1,961",21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,10.0,2.0,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,344072,2025-12-15,2500000,FC Nantes,995.0,FR1,Kelvin,Amian,Kelvin Amian,2025.0,995.0,kelvin-amian,France,Toulouse,France,1998-02-08,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072,FR1,Football Club de Nantes,2500000.0,7000000.0,28.3,2.08,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.08,9.678769e+06,9001255.17,4000000.0,4225815.8605,1500000.0,60.0,2608775.973477317,27831284.52493229
357,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26,1999.0,24.0,21.0,"1,800",20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,357796,2025-12-23,2500000,Hellas Verona,276.0,IT1,Domagoj,Bradarić,Domagoj Bradarić,2025.0,276.0,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10,Left-Back,Defender,left,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Verona Hellas Football Club,2500000.0,7000000.0,26.5,2.08,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.08,8.443945e+06,8443945.0,4000000.0,3863564.25,1500000.0,60.0,3225096.3152472423,31353410.74642334
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2025-12-23,2500000,Hellas Verona,276.0,IT1,Cheikh,Niasse,Cheikh Niasse,2025.0,276.0,cheikh-niasse,Senegal,Gossas,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Verona Hellas Football Club,2500000.0,4000000.0,26.4,3.08,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.08,7.451862e+06,7451862.0,4000000.0,3218710.3,1500000.0,60.0,3261795.0255775014,33050977.73901618
2334,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26,2000.0,14.0,12.0,"1,079",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,337092,2025-12-19,2500000,1.FC Heidenheim 1846,2036.0,L1,Tim,Siersleben,Tim Siersleben,2025.0,2036.0,tim-siersleben,Germany,Magdeburg,Germany,2000-03-09,Centre-Back,Defender,left,187.0,2028-06-30,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,2500000.0,2500000.0,26.2,2.08,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.08,8.481029e+06,8481029.0,4000000.0,3887668.8500000006,1500000.0,60.0,3283289.168448391,28991310.73804477
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.5,2.08,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,2.08,9.360395e+06,8705167.35,4000000.0,4033358.7775,1500000.0,60.0,2716245.6854571057,26206838.38024091
410,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998.0,22.0,14.0,"1,339",14.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,691958,2026-03-27,2500000,FC Lorient,1158.0,FR1,Noah,Cadiou,Noah Cadiou,2025.0,1158.0,noah-cadiou,France,Lille,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,27.6,3.08,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.08,5.701038e+06,5701038.0,4000000.0,2080674.7000000002,1500000.0,60.0,2817823.846518524,25722514.83873661
2229,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996.0,15.0,11.0,"1,018",11.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.35,0.09,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,242661,2025-12-19,2500000,FC St. Pauli,35.0,L1,Manolis,Saliakas,Manolis Saliakas,2025.0,35.0,manolis-saliakas,Greece,Heraklion,Greece,1996-09-12,Right-Back,Defender,right,177.0,,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/242661-1755032759.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/manolis-saliakas/profil/spieler/242661,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,29.7,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,6.28124e+06,5841553.2,4000000.0,2172009.58,1500000.0,60.0,2244649.4652103754,13439296.088528095
333,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997.0,28.0,24.0,"1,917",21.3,7.0,1.0,8.0,5.0,2.0,2.0,3.0,0.0,0.33,0.05,0.38,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,241527,2026-03-24,2500000,US Cremonese,2239.0,IT1,Federico,Bonazzoli,Federico Bonazzoli,2025.0,2239.0,federico-bonazzoli,Italy,Manerbio,Italy,1997-05-21,Centre-Forward,Attack,left,185.0,2028-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/241527-1692962795.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,5000000.0,29.0,2.08,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.08,1.7716148e+07,16476017.64,4000000.0,9084411.466,1500000.0,60.0,3163746.8608073764,35176565.153647855
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.1,3.08,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.08,2.725856e+07,27258560.0,26468064.0,1468064.0,1468064.0,5.872256,13867665.712870345,45033707.36802934
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.1,3.08,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.08,2.725856e+07,27258560.0,26468064.0,1468064.0,1468064.0,5.872256,13867665.712870345,45033707.36802934
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,25.0,23.0,"2,051",22.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,258004,2025-12-09,60000000,Manchester City,281.0,GB1,Rúben,Dias,Rúben Dias,2025.0,281.0,ruben-dias,Portugal,Amadora,Portugal,1997-05-14,Centre-Back,Defender,right,187.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,74.0,3.0,,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,GB1,Manchester City Football Club,60000000.0,80000000.0,29.0,3.08,100.0,60000000,17.909855136853043,0,0,1,DF,Premier League,1.15,0.93,1,1,1.15,3.08,5.8192148e+07,62236502.286,61453726.4859,1453726.4858999997,1453726.4858999997,2.4228774764999996,58215303.06584042,66332089.87336704
305,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,18.0,14.0,"1,308",14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,371851,2025-12-09,18000000,Leeds United,399.0,GB1,Jaka,Bijol,Jaka Bijol,2025.0,399.0,jaka-bijol,Slovenia,Vuzenica,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,69.0,1.0,,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,GB1,Leeds United Association Football Club,18000000.0,18000000.0,27.3,4.08,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.08,2.0216198e+07,20216198.0,19440528.700000003,1440528.700000003,1440528.700000003,8.00293722222224,11643193.436950635,38521324.17982433
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998.0,24.0,18.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,10.0,3.0,30.0,0.55,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,328658,2026-03-09,18000000,Brentford FC,1148.0,GB1,Kristoffer,Ajer,Kristoffer Ajer,2025.0,1148.0,kristoffer-ajer,Norway,Rælingen,Norway,1998-04-17,Centre-Back,Defender,right,198.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,GB1,Brentford Football Club,18000000.0,18000000.0,28.1,4.08,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.08,2.0216198e+07,20216198.0,19440528.700000003,1440528.700000003,1440528.700000003,8.00293722222224,11643193.436950635,38521324.17982433
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.4,2.08,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.08,5.4489355e+06,5448935.5,3840000.0,1981808.0750000002,1440000.0,60.0,2594969.9588156054,21049288.385704488
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-03-09,12000000,Burnley FC,1132.0,GB1,Zian,Flemming,Zian Flemming,2025.0,1132.0,zian-flemming,Netherlands,Amsterdam,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley Football Club,12000000.0,12000000.0,27.8,3.08,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.08,1.4190189e+07,14190189.0,13423622.85,1423622.8499999996,1423622.8499999996,11.863523749999997,9497153.756933935,42558224.21144241
