rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-06-03,50000000,Manchester United,985,GB1,Leny,Yoro,Leny Yoro,2025,985,leny-yoro,France,Saint-Maurice  ,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United,50000000.0,55000000.0,20.8,2.78,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.78,923831.0,32.0,0.0,2.0,1739.0,1.0,0.0,0.0,54.3,4.994899e+07,57441340.8,54836871.519999996,4836871.519999996,4836871.519999996,9.673743039999993,20982984.724545643,50203013.720529035
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-06-03,50000000,Manchester United,985,GB1,Leny,Yoro,Leny Yoro,2025,985,leny-yoro,France,Saint-Maurice  ,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United,50000000.0,55000000.0,20.8,2.78,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.78,923831.0,32.0,0.0,2.0,1739.0,1.0,0.0,0.0,54.3,4.994899e+07,57441340.8,54836871.519999996,4836871.519999996,4836871.519999996,9.673743039999993,20982984.724545643,50203013.720529035
2391,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25,2000.0,28.0,27.0,"2,408",26.8,6.0,3.0,9.0,5.0,1.0,3.0,2.0,0.0,0.22,0.11,0.34,0.19,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,568698,2026-06-01,8000000,Le Havre AC,738,FR1,Issa,Soumaré,Issa Soumaré,2025,738,issa-soumare,Senegal,Podor  ,Senegal,2000-10-10,Left Winger,Attack,right,184.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/568698-1781647289.jpg?lm=1,,,,https://www.transfermarkt.co.uk/issa-soumare/profil/spieler/568698,FR1,Le Havre AC,8000000.0,8000000.0,25.9,3.78,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.78,568698.0,34.0,8.0,5.0,2949.0,3.0,0.0,0.235,86.7,2.9466616e+07,29466616.0,12800000.0,13953300.400000002,4800000.0,60.0,8247443.3817990245,43055196.92635071
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2026-06-03,8000000,Burnley FC,1132,GB1,Lyle,Foster,Lyle Foster,2025,1132,lyle-foster,South Africa,"Soweto, Gauteng  ",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1779949909.jpg?lm=1,28.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley FC,8000000.0,13000000.0,26.0,1.78,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.78,467623.0,26.0,3.0,2.0,1372.0,4.0,0.0,0.115,52.8,1.9484048e+07,19484048.0,12800000.0,7464631.200000001,4800000.0,60.0,9423593.823915774,28448379.209634725
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-06-03,40000000,Chelsea FC,631,GB1,Andrey,Santos,Andrey Santos,2025,631,andrey-santos,Brazil,Rio de Janeiro  ,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea FC,40000000.0,45000000.0,22.4,3.78,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.78,743600.0,27.0,1.0,0.0,1255.0,4.0,0.0,0.037,46.5,3.9824252e+07,47311211.37600001,44752287.39440001,4752287.394400008,4752287.394400008,11.88071848600002,25901232.3608939,49910324.82428117
281,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,22,2003.0,13.0,11.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,872171,2026-06-01,22000000,Paris Saint-Germain,583,FR1,Lucas,Beraldo,Lucas Beraldo,2025,583,lucas-beraldo,Brazil,Piracicaba  ,Brazil,2003-11-24,Centre-Back,Defender,left,186.0,2028-06-30,VERO Sports,https://img.a.transfermarkt.technology/portrait/header/872171-1715107660.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lucas-beraldo/profil/spieler/872171,FR1,Paris Saint-Germain,22000000.0,30000000.0,22.8,1.78,100.0,22000000,16.906553056777135,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,1.78,872171.0,20.0,2.0,1.0,1571.0,2.0,0.0,0.1,78.6,2.3524402e+07,29217307.283999998,26691249.7346,4691249.7346,4691249.7346,21.323862430000002,15847126.816648208,66384572.99342329
2111,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27,1998.0,26.0,17.0,"1,496",16.6,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.3,0.12,0.42,0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,460939,2026-06-03,50000000,Manchester City,281,GB1,Tijjani,Reijnders,Tijjani Reijnders,2025,281,tijjani-reijnders,Netherlands,Zwolle  ,Netherlands,1998-07-29,Central Midfield,Midfield,right,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/460939-1773302677.jpg?lm=1,35.0,7.0,,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,GB1,Manchester City,50000000.0,70000000.0,28.1,3.78,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,3.78,460939.0,28.0,5.0,2.0,1636.0,2.0,0.0,0.179,58.4,4.9631804e+07,57076574.599999994,54599773.489999995,4599773.489999995,4599773.489999995,9.19954697999999,50463624.963631466,58945709.84506076
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2026-06-05,60000000,FC Barcelona,131,ES1,Jules,Koundé,Jules Koundé,2025,131,jules-kounde,France,Paris  ,France,1998-11-12,Right-Back,Defender,right,181.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,54.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,FC Barcelona,60000000.0,65000000.0,27.8,3.78,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.78,411975.0,30.0,1.0,3.0,2261.0,6.0,0.0,0.033,75.4,5.818638e+07,66914336.99999999,64494319.05,4494319.049999997,4494319.049999997,7.490531749999995,20701278.113311935,62985843.56696573
2230,William Saliba,fr FRA,DF,Arsenal,eng Premier League,25,2001.0,25.0,24.0,"2,074",23.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,495666,2026-06-03,100000000,Arsenal FC,11,GB1,William,Saliba,William Saliba,2025,11,william-saliba,France,Bondy  ,France,2001-03-24,Centre-Back,Defender,right,192.0,2030-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,37.0,0.0,,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal FC,100000000.0,100000000.0,25.5,3.78,100.0,100000000,18.420680753952364,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.78,495666.0,31.0,1.0,0.0,2615.0,2.0,0.0,0.032,84.4,9.699677e+07,106696444.80000001,104352689.12,4352689.120000005,4352689.120000005,4.352689120000005,46178725.89036703,82789140.95523964
1527,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20,2005.0,22.0,10.0,"1,122",12.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,820374,2026-06-03,70000000,Manchester United,985,GB1,Kobbie,Mainoo,Kobbie Mainoo,2025,985,kobbie-mainoo,England,Stockport  ,England,2005-04-19,Central Midfield,Midfield,right,184.0,2031-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,GB1,Manchester United,70000000.0,70000000.0,21.4,4.78,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,4.78,820374.0,28.0,1.0,2.0,1654.0,2.0,0.0,0.036,59.1,6.66234e+07,76616910.0,74300991.5,4300991.5,4300991.5,6.144273571428571,28064573.3074824,57862978.46603999
1918,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23,2002.0,26.0,22.0,"1,906",21.2,7.0,2.0,9.0,5.0,2.0,2.0,4.0,1.0,0.33,0.09,0.42,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,1018259,2026-05-29,7000000,Hellas Verona,276,IT1,Gift,Orban,Gift Orban,2025,276,gift-orban,Nigeria,Benue   ,Nigeria,2002-07-17,Centre-Forward,Attack,right,178.0,2029-06-30,Aneke/PMG,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gift-orban/profil/spieler/1018259,IT1,Hellas Verona,7000000.0,20000000.0,24.2,2.78,100.0,7000000,15.76142084987672,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,2.78,1018259.0,28.0,7.0,3.0,2038.0,4.0,0.0,0.25,72.8,2.2822126e+07,24647896.080000002,11200000.0,11471132.452,4200000.0,60.0,7601301.9277910385,37337976.83713104
1508,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,30.0,26.0,"2,179",24.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,534033,2026-06-03,70000000,Liverpool FC,31,GB1,Alexis,Mac Allister,Alexis Mac Allister,2025,31,alexis-mac-allister,Argentina,Santa Rosa  ,Argentina,1998-12-24,Central Midfield,Midfield,right,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,51.0,6.0,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool FC,70000000.0,100000000.0,27.7,1.78,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.78,534033.0,37.0,2.0,4.0,2663.0,7.0,0.0,0.054,72.0,6.942036e+07,76362396.0,74135557.4,4135557.400000006,4135557.400000006,5.907939142857152,25736098.961937856,69999999.99917799
2651,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22,2004.0,27.0,26.0,"2,163",24.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,744149,2026-06-03,70000000,Crystal Palace,873,GB1,Adam,Wharton,Adam Wharton,2025,873,adam-wharton,England,Blackburn  ,England,2004-02-06,Defensive Midfield,Midfield,left,182.0,2029-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace,70000000.0,70000000.0,22.6,2.78,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.78,744149.0,34.0,1.0,5.0,2563.0,4.0,0.0,0.029,75.4,7.065925e+07,76311987.84,74102792.096,4102792.096000001,4102792.096000001,5.861131565714287,26557585.432252873,64087658.78338359
2651,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22,2004.0,27.0,26.0,"2,163",24.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,744149,2026-06-03,70000000,Crystal Palace,873,GB1,Adam,Wharton,Adam Wharton,2025,873,adam-wharton,England,Blackburn  ,England,2004-02-06,Defensive Midfield,Midfield,left,182.0,2029-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace,70000000.0,70000000.0,22.6,2.78,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.78,744149.0,34.0,1.0,5.0,2563.0,4.0,0.0,0.029,75.4,7.065925e+07,76311987.84,74102792.096,4102792.096000001,4102792.096000001,5.861131565714287,26557585.432252873,64087658.78338359
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2026-06-03,28000000,Chelsea FC,631,GB1,Wesley,Fofana,Wesley Fofana,2025,631,wesley-fofana,France,Marseille  ,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea FC,28000000.0,65000000.0,25.8,2.78,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.78,475411.0,25.0,0.0,1.0,1726.0,5.0,0.0,0.0,69.0,3.1143974e+07,34258371.400000006,32067941.410000004,4067941.410000004,4067941.410000004,14.528362178571442,27870705.13595063,47685122.164988086
2164,Morgan Rogers,eng ENG,MF,Aston Villa,eng Premier League,23,2002.0,31.0,31.0,"2,753",30.6,8.0,5.0,13.0,8.0,0.0,0.0,6.0,0.0,0.26,0.16,0.42,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.0,503743,2026-06-03,90000000,Aston Villa,405,GB1,Morgan,Rogers,Morgan Rogers,2025,405,morgan-rogers,England,Halesowen  ,England,2002-07-26,Attacking Midfield,Midfield,right,187.0,2031-06-30,Footwork,https://img.a.transfermarkt.technology/portrait/header/503743-1706786450.jpg?lm=1,19.0,1.0,,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,GB1,Aston Villa,90000000.0,90000000.0,24.1,4.78,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.78,503743.0,37.0,10.0,7.0,3285.0,7.0,0.0,0.27,88.8,8.910827e+07,96236933.76,94054006.944,4054006.9440000057,4054006.9440000057,4.504452160000006,46251552.430434175,91555062.34459457
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-05-27,50000000,SC Freiburg,60,L1,Johan,Manzambi,Johan Manzambi,2025,60,johan-manzambi,Switzerland,Genève  ,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,16.0,6.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,SC Freiburg,50000000.0,50000000.0,20.9,3.78,100.0,50000000,17.72753358339242,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.78,927353.0,27.0,5.0,5.0,2096.0,4.0,0.0,0.185,77.6,4.886224e+07,56191575.99999999,54024524.4,4024524.3999999985,4024524.3999999985,8.049048799999998,26682975.123461854,58268118.81337096
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-06-03,50000000,Manchester City,281,GB1,Matheus,Nunes,Matheus Nunes,2025,281,matheus-nunes,Brazil,Rio de Janeiro  ,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City,50000000.0,55000000.0,28.1,1.78,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.78,601883.0,34.0,1.0,7.0,2865.0,5.0,0.0,0.029,84.3,4.8853852e+07,56181929.8,54018254.37,4018254.3699999973,4018254.3699999973,8.036508739999995,50110769.64970173,68759949.88783494
2495,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001.0,30.0,28.0,"2,454",27.3,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,420243,2026-06-03,70000000,Arsenal FC,11,GB1,Jurriën,Timber,Jurriën Timber,2025,11,jurrien-timber,Netherlands,Utrecht  ,Netherlands,2001-06-17,Right-Back,Defender,right,179.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,GB1,Arsenal FC,70000000.0,70000000.0,25.3,1.78,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,1.78,420243.0,30.0,3.0,6.0,2457.0,5.0,0.0,0.1,81.9,6.909514e+07,76004649.60000001,73903022.24000001,3903022.2400000095,3903022.2400000095,5.5757460571428705,40183194.569823265,90366684.19359106
2093,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29,1996.0,20.0,17.0,"1,291",14.3,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,0.77,0.21,0.98,0.56,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,411295,2026-06-05,70000000,FC Barcelona,131,ES1,,Raphinha,Raphinha,2025,131,raphinha,Brazil,Porto Alegre  ,Brazil,1996-12-14,Left Winger,Attack,left,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,41.0,11.0,,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,ES1,FC Barcelona,70000000.0,90000000.0,29.8,1.78,100.0,70000000,18.064005814299342,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,1.78,411295.0,22.0,13.0,3.0,1389.0,5.0,0.0,0.591,63.1,7.105849e+07,75997052.916,73898084.39539999,3898084.3953999877,3898084.3953999877,5.568691993428554,36622077.89713813,69334985.77946873
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2026-06-05,7000000,CA Osasuna,331,ES1,Jon,Moncayola,Jon Moncayola,2025,331,jon-moncayola,Spain,Garinoain  ,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,CA Osasuna,7000000.0,12000000.0,28.4,4.78,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.78,552425.0,36.0,0.0,4.0,3029.0,9.0,0.0,0.0,84.1,1.2904527e+07,12904527.0,10837942.55,3837942.5500000007,3837942.5500000007,54.82775071428573,5523853.263602589,20076645.703971505
2324,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003.0,26.0,13.0,"1,342",14.9,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,0.6,0.07,0.67,0.6,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,627442,2026-06-03,75000000,Manchester United,985,GB1,Benjamin,Sesko,Benjamin Sesko,2025,985,benjamin-sesko,Slovenia,Radeče  ,Slovenia,2003-05-31,Centre-Forward,Attack,right,195.0,2030-06-30,Pro transfer,https://img.a.transfermarkt.technology/portrait/header/627442-1779803478.jpg?lm=1,45.0,16.0,,https://www.transfermarkt.co.uk/benjamin-sesko/profil/spieler/627442,GB1,Manchester United,75000000.0,75000000.0,23.3,3.78,100.0,75000000,18.13299868483392,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,3.78,627442.0,30.0,11.0,1.0,1637.0,2.0,0.0,0.367,54.6,7.48196e+07,80805168.0,78773359.2,3773359.200000003,3773359.200000003,5.031145600000004,24548758.08328046,75889395.06063454
2514,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20,2006.0,25.0,24.0,"1,944",21.6,3.0,8.0,11.0,3.0,0.0,0.0,2.0,0.0,0.14,0.37,0.51,0.14,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,1067904,2026-05-27,40000000,TSG 1899 Hoffenheim,533,L1,Bazoumana,Touré,Bazoumana Touré,2025,533,bazoumana-toure,Cote d'Ivoire,Bouaké  ,Cote d'Ivoire,2006-03-02,Left Winger,Attack,left,178.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/1067904-1755092124.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,L1,TSG 1899 Hoffenheim,40000000.0,40000000.0,20.5,,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,1.0,1067904.0,30.0,5.0,12.0,2326.0,2.0,0.0,0.167,77.5,3.9789024e+07,45757377.599999994,43742295.44,3742295.4399999976,3742295.4399999976,9.355738599999993,20919553.806689303,42687915.76017212
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2026-06-03,45000000,Liverpool FC,31,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025,31,ibrahima-konate,France,Paris  ,France,1999-05-25,Centre-Back,Defender,right,194.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,29.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool FC,45000000.0,60000000.0,27.3,3.78,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.78,357119.0,36.0,1.0,0.0,3100.0,7.0,0.0,0.028,86.1,4.612615e+07,50738767.2,48730198.68,3730198.6799999997,3730198.6799999997,8.289330399999999,46511046.26125993,52658828.1730384
