rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1076,Haissem Hassan,eg EGY,"MF,FW",Oviedo,es La Liga,24,2002.0,29.0,17.0,"1,612",17.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,620164,2026-03-16,4000000,Real Oviedo,2497.0,ES1,Haissem,Hassan,Haissem Hassan,2025.0,2497.0,haissem-hassan,France,Bagnolet,France,2002-02-08,Right Winger,Attack,left,175.0,2027-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/620164-1765280596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,ES1,Real Oviedo S.A.D.,4000000.0,5000000.0,24.4,0.99,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,0.99,5.9790085e+06,5979008.5,5286355.525,1286355.5250000004,1286355.5250000004,32.158888125000004,3195912.2310370104,16598559.162915792
1086,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29,1996.0,24.0,21.0,"1,901",21.1,6.0,5.0,11.0,2.0,4.0,4.0,3.0,1.0,0.28,0.24,0.52,0.09,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,344892,2025-12-15,5000000,FC Metz,347.0,FR1,Gauthier,Hein,Gauthier Hein,2025.0,347.0,gauthier-hein,France,Thionville,France,1996-08-07,Right Winger,Attack,left,170.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gauthier-hein/profil/spieler/344892,FR1,Football Club de Metz,5000000.0,5000000.0,29.9,1.99,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.99,7.4932805e+06,6968750.865,6279688.06225,1279688.0622500004,1279688.0622500004,25.593761245000007,2949825.3236257457,30310563.759750504
639,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004.0,14.0,12.0,"1,131",12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,640556,2025-12-19,8000000,1.FC Köln,3.0,L1,Rav,van den Berg,Rav van den Berg,2025.0,3.0,rav-van-den-berg,Netherlands,Zwolle,Netherlands,2004-07-07,Centre-Back,Defender,right,191.0,2030-06-30,Key United,https://img.a.transfermarkt.technology/portrait/header/640556-1752483569.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/rav-van-den-berg/profil/spieler/640556,L1,1. Fußball-Club Köln,8000000.0,8000000.0,22.0,3.99,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.99,9.227957e+06,9966193.56,9278025.814,1278025.8139999993,1278025.8139999993,15.975322674999992,6093659.964210525,29007581.2447171
894,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000.0,26.0,14.0,"1,316",14.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.14,0.21,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,358008,2026-03-24,5000000,Cagliari Calcio,1390.0,IT1,Gianluca,Gaetano,Gianluca Gaetano,2025.0,1390.0,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05,Attacking Midfield,Midfield,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,5000000.0,6000000.0,26.2,2.99,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.99,6.956824e+06,6956824.0,6271935.600000001,1271935.6000000006,1271935.6000000006,25.438712000000013,3785000.522101598,36204972.54234572
1497,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23,2002.0,27.0,21.0,"1,882",20.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,623773,2025-12-19,4000000,1.FC Köln,3.0,L1,Kristoffer,Lund,Kristoffer Lund,2025.0,3.0,kristoffer-lund,Denmark,Kerteminde,United States,2002-05-14,Left-Back,Defender,left,184.0,2026-06-30,MB Sports,https://img.a.transfermarkt.technology/portrait/header/623773-1671206846.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/kristoffer-lund/profil/spieler/623773,L1,1. Fußball-Club Köln,4000000.0,4000000.0,24.1,0.0,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,0.0,5.4881955e+06,5927251.140000001,5252713.241,1252713.2410000004,1252713.2410000004,31.31783102500001,3117831.0356562124,18571051.739735853
2327,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30,1995.0,31.0,31.0,"2,615",29.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.0,183288,2025-12-09,10000000,Manchester United,985.0,GB1,Luke,Shaw,Luke Shaw,2025.0,985.0,luke-shaw,England,London,England,1995-07-12,Left-Back,Defender,left,178.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1,34.0,3.0,,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288,GB1,Manchester United Football Club,10000000.0,42000000.0,31.0,0.99,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,0.99,1.2803835e+07,11907566.55,11239918.2575,1239918.2575000003,1239918.2575000003,12.399182575000003,3545931.356905611,19645526.744595516
305,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,18.0,14.0,"1,308",14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,371851,2025-12-09,18000000,Leeds United,399.0,GB1,Jaka,Bijol,Jaka Bijol,2025.0,399.0,jaka-bijol,Slovenia,Vuzenica,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,69.0,1.0,,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,GB1,Leeds United Association Football Club,18000000.0,18000000.0,27.4,3.99,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.99,1.988642e+07,19886420.0,19226173.0,1226173.0,1226173.0,6.8120722222222225,15074899.97862842,38916827.62159989
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998.0,24.0,18.0,"1,628",18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,10.0,3.0,30.0,0.55,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.0,328658,2026-03-09,18000000,Brentford FC,1148.0,GB1,Kristoffer,Ajer,Kristoffer Ajer,2025.0,1148.0,kristoffer-ajer,Norway,Rælingen,Norway,1998-04-17,Centre-Back,Defender,right,198.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,GB1,Brentford Football Club,18000000.0,18000000.0,28.2,3.99,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.99,1.988642e+07,19886420.0,19226173.0,1226173.0,1226173.0,6.8120722222222225,15074899.97862842,38916827.62159989
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Elisha,Owusu,Elisha Owusu,2025.0,290.0,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3500000.0,7500000.0,28.7,0.99,100.0,3500000,15.068273812173889,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.99,5.788641e+06,5383436.13,4724233.4845,1224233.4845000003,1224233.4845000003,34.97809955714287,2288338.501198397,18304913.530841872
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.6,0.99,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,0.99,6.85585e+06,6855850.0,6206302.5,1206302.5,1206302.5,24.12605,2952966.9594943263,19507257.094572663
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.6,0.99,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,0.99,6.85585e+06,6855850.0,6206302.5,1206302.5,1206302.5,24.12605,2952966.9594943263,19507257.094572663
1427,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998.0,29.0,16.0,"1,571",17.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,348601,2025-12-23,2000000,Pisa Sporting Club,4172.0,IT1,Mehdi,Léris,Mehdi Léris,2025.0,4172.0,mehdi-leris,France,Mont de Marsan,Algeria,1998-05-23,Right Winger,Attack,right,186.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/348601-1661523919.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,IT1,Pisa Sporting Club,2000000.0,2500000.0,28.1,0.99,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.99,1.0976042e+07,10976042.0,3200000.0,5834427.3,1200000.0,60.0,2310176.710902203,21357542.374065533
1126,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1996.0,23.0,13.0,"1,072",11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,283497,2025-12-19,2000000,1.FC Heidenheim 1846,2036.0,L1,Mathias,Honsak,Mathias Honsak,2025.0,2036.0,mathias-honsak,Austria,Wien,Austria,1996-12-20,Left Winger,Attack,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283497-1721852632.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mathias-honsak/profil/spieler/283497,L1,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,29.5,0.99,100.0,2000000,14.508658238524095,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.99,8.1732635e+06,7601135.055000001,3200000.0,3640737.7857500007,1200000.0,60.0,2913520.5085152807,16246102.615679422
1394,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995.0,28.0,16.0,"1,585",17.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,314241,2025-12-09,2000000,Burnley FC,1132.0,GB1,Josh,Laurent,Josh Laurent,2025.0,1132.0,josh-laurent,England,Leytonstone,England,1995-05-06,Central Midfield,Midfield,right,188.0,2026-06-30,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/314241-1741274126.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-laurent/profil/spieler/314241,GB1,Burnley Football Club,2000000.0,2200000.0,31.2,0.0,100.0,2000000,14.508658238524095,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,0.0,4.194487e+06,3900872.91,3200000.0,1235567.3915000004,1200000.0,60.0,2118188.4987145993,18304754.21272366
2593,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002.0,29.0,26.0,"2,417",26.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,728485,2025-12-23,2000000,US Lecce,1005.0,IT1,Danilo,Veiga,Danilo Veiga,2025.0,1005.0,danilo-veiga,Portugal,Gondomar,Portugal,2002-09-25,Right-Back,Defender,right,183.0,2027-06-30,OIS,https://img.a.transfermarkt.technology/portrait/header/728485-1739282699.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/danilo-veiga/profil/spieler/728485,IT1,Unione Sportiva Lecce,2000000.0,2000000.0,23.8,0.99,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,0.99,4.2822895e+06,4624872.66,3200000.0,1706167.2290000003,1200000.0,60.0,3060111.3242333634,20802826.64741779
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24,2002.0,22.0,17.0,"1,505",16.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,591957,2025-12-12,2000000,Deportivo Alavés,1108.0,ES1,Victor,Parada,Victor Parada,2025.0,1108.0,victor-parada,Spain,Madrid,Spain,2002-04-04,Left-Back,Defender,left,185.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-parada/profil/spieler/591957,ES1,Deportivo Alavés S. A. D.,2000000.0,2000000.0,24.2,2.99,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.99,8.0360275e+06,8036027.5,3200000.0,3923417.875,1200000.0,60.0,4464524.869624884,24020143.586050216
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,16.0,12.0,"1,057",11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,340177,2025-12-15,2000000,Paris FC,10004.0,FR1,Thibault,De Smet,Thibault De Smet,2025.0,10004.0,thibault-de-smet,Belgium,Brugge,Belgium,1998-06-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thibault-de-smet/profil/spieler/340177,FR1,Paris Football Club,2000000.0,4000000.0,28.1,0.99,100.0,2000000,14.508658238524095,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.99,4.210667e+06,4210667.0,3200000.0,1436933.5500000003,1200000.0,60.0,2246781.264627369,18244749.865382317
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-03-20,2000000,1.FC Heidenheim 1846,2036.0,L1,Benedikt,Gimber,Benedikt Gimber,2025.0,2036.0,benedikt-gimber,Germany,Buchen,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,29.4,1.99,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.99,6.741351e+06,6269456.430000001,3200000.0,2775146.6795000006,1200000.0,60.0,2838094.004481226,19362904.1342827
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-03-20,12000000,VfL Wolfsburg,82.0,L1,Saël,Kumbedi,Saël Kumbedi,2025.0,82.0,sael-kumbedi,France,Stains,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,L1,Verein für Leibesübungen Wolfsburg,12000000.0,12000000.0,21.3,2.99,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.99,1.2815758e+07,13841018.64,13196662.116,1196662.1160000004,1196662.1160000004,9.972184300000004,4965497.812201045,29056460.233973213
2233,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,24,2002.0,23.0,10.0,940,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,528833,2026-03-24,17000000,Atalanta BC,800.0,IT1,Lazar,Samardžić,Lazar Samardžić,2025.0,800.0,lazar-samardzic,Germany,Berlin,Serbia,2002-02-24,Attacking Midfield,Midfield,left,184.0,2029-06-30,LIOS Sports,https://img.a.transfermarkt.technology/portrait/header/528833-1757605226.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/lazar-samardzic/profil/spieler/528833,IT1,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,24.4,2.99,100.0,17000000,16.648723960844016,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.99,1.882356e+07,18823560.0,18185314.0,1185314.0,1185314.0,6.9724352941176475,4482956.622770331,34438981.27451322
1909,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,23,2002.0,20.0,11.0,"1,097",12.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,621993,2025-12-15,7000000,RC Strasbourg Alsace,667.0,FR1,Andrew,Omobamidele,Andrew Omobamidele,2025.0,667.0,andrew-omobamidele,Ireland,Leixlip,Ireland,2002-06-23,Centre-Back,Defender,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/621993-1750770741.png?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/andrew-omobamidele/profil/spieler/621993,FR1,Racing Club de Strasbourg Alsace,7000000.0,11000000.0,24.0,2.99,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.99,8.168456e+06,8821932.48,8184256.112000001,1184256.1120000007,1184256.1120000007,16.917944457142866,3860511.105633597,29512503.82704226
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-03-27,4500000,FC Lorient,1158.0,FR1,Théo,Le Bris,Théo Le Bris,2025.0,1158.0,theo-le-bris,France,Rennes,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,Football Club Lorient-Bretagne Sud,4500000.0,4500000.0,23.8,0.99,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.99,5.8521745e+06,6320348.46,5683226.499,1183226.4989999998,1183226.4989999998,26.293922199999997,3036947.11125231,17604540.620950345
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,24.9,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.809343e+06,7809343.0,7176072.95,1176072.9500000002,1176072.9500000002,19.601215833333335,3063431.646172817,18721697.582529325
2574,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30,1996.0,26.0,20.0,"1,618",18.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,258827,2026-03-24,3500000,US Cremonese,2239.0,IT1,Jari,Vandeputte,Jari Vandeputte,2025.0,2239.0,jari-vandeputte,Belgium,Gent,Belgium,1996-02-14,Central Midfield,Midfield,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258827-1712490921.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jari-vandeputte/profil/spieler/258827,IT1,Unione Sportiva Cremonese S.p.A.,3500000.0,4000000.0,30.4,1.99,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.99,5.70193e+06,5302794.9,4671816.6850000005,1171816.6850000005,1171816.6850000005,33.48047671428573,2757287.319348069,24084571.217001982
714,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30,1995.0,20.0,12.0,"1,138",12.6,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.24,0.0,0.24,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,291222,2025-12-19,3500000,Hamburger SV,41.0,L1,Jean-Luc,Dompé,Jean-Luc Dompé,2025.0,41.0,jean-luc-dompe,France,Arpajon,France,1995-08-12,Left Winger,Attack,right,170.0,2027-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/291222-1758189349.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/jean-luc-dompe/profil/spieler/291222,L1,Hamburger Sport Verein,3500000.0,3500000.0,30.9,0.99,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.99,5.684398e+06,5286490.140000001,4661218.591,1161218.591,1161218.591,33.17767402857143,2544899.7116077594,13661875.40677397
1319,Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27,1999.0,26.0,20.0,"1,784",19.8,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,0.05,0.1,0.15,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,391780,2025-12-19,4000000,1.FC Union Berlin,89.0,L1,Derrick,Köhn,Derrick Köhn,2025.0,89.0,derrick-kohn,Germany,Hamburg,Ghana,1999-02-04,Left-Back,Defender,left,180.0,2029-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/391780-1707464358.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/derrick-kohn/profil/spieler/391780,L1,1. Fußballclub Union Berlin,4000000.0,6000000.0,27.4,2.99,100.0,4000000,15.201805169084134,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.99,5.7632585e+06,5763258.5,5146118.025,1146118.0250000004,1146118.0250000004,28.652950625000006,3201306.3574196496,24656765.971732702
