rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,20.9,4.14,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,4.14,6.444063e+06,7410672.449999999,6566937.092499999,1566937.0924999993,1566937.0924999993,31.338741849999984,5667826.959201701,30897954.17632151
1148,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27,1998.0,29.0,23.0,"1,820",20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,785353,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Pablo,Ibáñez,Pablo Ibáñez,2025.0,1108.0,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2030-06-30,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.6,4.14,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.14,6.379157e+06,6379157.0,5546452.050000001,1546452.0500000007,1546452.0500000007,38.661301250000015,4732771.986969774,22541548.837856635
1272,Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22,2003.0,26.0,14.0,"1,252",13.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,969447,2025-12-15,3000000,FC Lorient,1158.0,FR1,Dermane,Karim,Dermane Karim,2025.0,1158.0,dermane-karim,Togo,Sokodé,Togo,2003-12-26,Attacking Midfield,Midfield,right,178.0,2026-06-30,Kayzen Eyes,https://img.a.transfermarkt.technology/portrait/header/969447-1713870015.png?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/dermane-karim/profil/spieler/969447,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3500000.0,22.4,0.14,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.14,4.9677085e+06,5365125.180000001,4537331.367000001,1537331.3670000006,1537331.3670000006,51.24437890000002,3014582.886403661,16058543.109842394
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2025-12-12,7000000,CA Osasuna,331.0,ES1,Jon,Moncayola,Jon Moncayola,2025.0,331.0,jon-moncayola,Spain,Garinoain,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,Club Atlético Osasuna,7000000.0,12000000.0,28.0,5.14,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,5.14,9.353274e+06,9353274.0,8529628.100000001,1529628.1000000015,1529628.1000000015,21.85183000000002,5931103.840018902,25441755.28808231
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.2,2.14,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.14,1.0352005e+07,10352005.0,9528803.25,1528803.25,1528803.25,19.110040625,3695494.736884026,33308768.919101346
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.2,2.14,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.14,1.0352005e+07,10352005.0,9528803.25,1528803.25,1528803.25,19.110040625,3695494.736884026,33308768.919101346
1149,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20,2005.0,26.0,21.0,"1,864",20.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.1,0.14,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,744728,2026-03-20,6000000,1.FC Heidenheim 1846,2036.0,L1,Arijon,Ibrahimovic,Arijon Ibrahimovic,2025.0,2036.0,arijon-ibrahimovic,Germany,Nürnberg,Germany,2005-12-11,Attacking Midfield,Midfield,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arijon-ibrahimovic/profil/spieler/744728,L1,1. Fußballclub Heidenheim 1846,6000000.0,6000000.0,20.4,0.14,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,0.14,7.228222e+06,8312455.3,7503095.945,1503095.9450000003,1503095.9450000003,25.051599083333336,2846375.194172485,32454355.833393928
1807,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21,2004.0,26.0,14.0,"1,341",14.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,651005,2026-03-24,10000000,ACF Fiorentina,430.0,IT1,Cher,Ndour,Cher Ndour,2025.0,430.0,cher-ndour,Italy,Brescia,Italy,2004-07-27,Central Midfield,Midfield,right,190.0,2029-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/651005-1758718132.jpg?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/cher-ndour/profil/spieler/651005,IT1,Associazione Calcio Fiorentina,10000000.0,10000000.0,21.8,3.14,100.0,10000000,16.118095750958314,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.14,1.1396028e+07,12307710.24,11500011.656,1500011.6559999995,1500011.6559999995,15.000116559999995,5082454.895966971,32488792.597996328
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28,1998.0,23.0,22.0,"1,961",21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,10.0,2.0,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,344072,2025-12-15,2500000,FC Nantes,995.0,FR1,Kelvin,Amian,Kelvin Amian,2025.0,995.0,kelvin-amian,France,Toulouse,France,1998-02-08,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072,FR1,Football Club de Nantes,2500000.0,7000000.0,28.2,2.14,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.14,1.0538658e+07,9800951.940000001,4000000.0,4745618.761000001,1500000.0,60.0,2609691.844089879,28153376.269449726
2438,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23,2002.0,19.0,14.0,"1,231",13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,796865,2026-03-27,2500000,AJ Auxerre,290.0,FR1,Lamine,Sy,Lamine Sy,2025.0,290.0,lamine-sy,France,Les Mureaux,France,2002-08-10,Right-Back,Defender,right,171.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/796865-1700668998.png?lm=1,,,,https://www.transfermarkt.co.uk/lamine-sy/profil/spieler/796865,FR1,Association de la Jeunesse auxerroise,2500000.0,2500000.0,23.7,3.14,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.14,8.502789e+06,9183012.120000001,4000000.0,4343957.8780000005,1500000.0,60.0,4101574.4401364173,30027765.622344892
410,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998.0,22.0,14.0,"1,339",14.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,691958,2026-03-27,2500000,FC Lorient,1158.0,FR1,Noah,Cadiou,Noah Cadiou,2025.0,1158.0,noah-cadiou,France,Lille,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,27.5,3.14,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.14,5.755234e+06,5755234.0,4000000.0,2115902.0999999996,1500000.0,60.0,2790918.306413681,28541201.540351793
357,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26,1999.0,24.0,21.0,"1,800",20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,357796,2025-12-23,2500000,Hellas Verona,276.0,IT1,Domagoj,Bradarić,Domagoj Bradarić,2025.0,276.0,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10,Left-Back,Defender,left,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Verona Hellas Football Club,2500000.0,7000000.0,26.4,2.14,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.14,8.495381e+06,8495381.0,4000000.0,3896997.6500000004,1500000.0,60.0,3213137.5480513773,32166754.39807602
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2025-12-15,2500000,Paris FC,10004.0,FR1,Adama,Camara,Adama Camara,2025.0,10004.0,adama-camara,France,Bondy,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris Football Club,2500000.0,2500000.0,29.6,1.14,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.14,6.2577e+06,5819661.0,4000000.0,2157779.6500000004,1500000.0,60.0,2342165.566988259,14762220.972487621
2229,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996.0,15.0,11.0,"1,018",11.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.35,0.09,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,242661,2025-12-19,2500000,FC St. Pauli,35.0,L1,Manolis,Saliakas,Manolis Saliakas,2025.0,35.0,manolis-saliakas,Greece,Heraklion,Greece,1996-09-12,Right-Back,Defender,right,177.0,,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/242661-1755032759.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/manolis-saliakas/profil/spieler/242661,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,29.7,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,6.5368275e+06,6079249.575,4000000.0,2326512.223750001,1500000.0,60.0,2247738.0716229733,12544840.105414601
882,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28,1998.0,25.0,21.0,"1,906",21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,488785,2025-12-23,2500000,Hellas Verona,276.0,IT1,Martin,Frese,Martin Frese,2025.0,276.0,martin-frese,Denmark,Rødovre,Denmark,1998-01-04,Left-Back,Defender,left,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martin-frese/profil/spieler/488785,IT1,Verona Hellas Football Club,2500000.0,2500000.0,28.3,1.14,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.14,6.461207e+06,6008922.510000001,4000000.0,2280799.6315,1500000.0,60.0,2293573.00842994,19987938.378953993
2334,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26,2000.0,14.0,12.0,"1,079",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,337092,2025-12-19,2500000,1.FC Heidenheim 1846,2036.0,L1,Tim,Siersleben,Tim Siersleben,2025.0,2036.0,tim-siersleben,Germany,Magdeburg,Germany,2000-03-09,Centre-Back,Defender,left,187.0,2028-06-30,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,2500000.0,2500000.0,26.2,2.14,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.14,8.0469785e+06,8046978.5,4000000.0,3605536.0250000004,1500000.0,60.0,3284760.7684955196,29980105.809208103
333,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997.0,28.0,24.0,"1,917",21.3,7.0,1.0,8.0,5.0,2.0,2.0,3.0,0.0,0.33,0.05,0.38,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,241527,2026-03-24,2500000,US Cremonese,2239.0,IT1,Federico,Bonazzoli,Federico Bonazzoli,2025.0,2239.0,federico-bonazzoli,Italy,Manerbio,Italy,1997-05-21,Centre-Forward,Attack,left,185.0,2028-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/241527-1692962795.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,5000000.0,29.0,2.14,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.14,1.6205179e+07,15070816.47,4000000.0,8171030.705500001,1500000.0,60.0,3280562.8463711482,36104227.675171055
2367,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25,2000.0,21.0,15.0,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,571271,2025-12-23,2500000,Como 1907,1047.0,IT1,Ivan,Smolcic,Ivan Smolcic,2025.0,1047.0,ivan-smolcic,Croatia,Gospić,Croatia,2000-08-17,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/571271-1738499181.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ivan-smolcic/profil/spieler/571271,IT1,Calcio Como,2500000.0,2500000.0,25.7,3.14,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.14,1.0518155e+07,10518155.0,4000000.0,5211800.75,1500000.0,60.0,3132037.8739542854,32396321.458181072
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2025-12-23,2500000,Hellas Verona,276.0,IT1,Cheikh,Niasse,Cheikh Niasse,2025.0,276.0,cheikh-niasse,Senegal,Gossas,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Verona Hellas Football Club,2500000.0,4000000.0,26.3,3.14,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.14,7.307744e+06,7307744.0,4000000.0,3125033.6000000006,1500000.0,60.0,3252666.8554406953,35173817.11319455
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.4,2.14,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,2.14,9.100899e+06,8463836.07,4000000.0,3876493.4455000004,1500000.0,60.0,2723828.1775671113,25962640.842743408
2030,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26,1999.0,21.0,14.0,"1,185",13.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.3,0.0,0.3,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,471055,2026-03-20,4000000,1.FC Heidenheim 1846,2036.0,L1,Marvin,Pieringer,Marvin Pieringer,2025.0,2036.0,marvin-pieringer,Germany,Bad Urach,Germany,1999-10-04,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/471055-1755088557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvin-pieringer/profil/spieler/471055,L1,1. Fußballclub Heidenheim 1846,4000000.0,5500000.0,26.6,1.14,100.0,4000000,15.201805169084134,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.14,6.27253e+06,6272530.0,5477144.5,1477144.5,1477144.5,36.9286125,3700035.7846911508,22727025.54979455
2493,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,13.0,13.0,"1,094",12.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,288340,2025-12-19,3500000,FC Augsburg,167.0,L1,Phillip,Tietz,Phillip Tietz,2025.0,39.0,phillip-tietz,Germany,Braunschweig,Germany,1997-07-09,Centre-Forward,Attack,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/288340-1755201829.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/phillip-tietz/profil/spieler/288340,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,28.8,2.14,100.0,3500000,15.068273812173889,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.14,6.156502e+06,5725546.86,4946605.459000001,1446605.4590000007,1446605.4590000007,41.331584542857165,3332852.518109264,30894991.9166705
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.3,2.14,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.14,5.293901e+06,5293901.0,3840000.0,1881035.6500000004,1440000.0,60.0,2498139.253015095,21658560.229671814
1909,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,23,2002.0,20.0,11.0,"1,097",12.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,621993,2025-12-15,7000000,RC Strasbourg Alsace,667.0,FR1,Andrew,Omobamidele,Andrew Omobamidele,2025.0,667.0,andrew-omobamidele,Ireland,Leixlip,Ireland,2002-06-23,Centre-Back,Defender,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/621993-1750770741.png?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/andrew-omobamidele/profil/spieler/621993,FR1,Racing Club de Strasbourg Alsace,7000000.0,11000000.0,23.9,3.14,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.14,8.502789e+06,9183012.120000001,8418957.878,1418957.8780000005,1418957.8780000005,20.270826828571437,4101574.4401364173,30027765.622344892
305,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,18.0,14.0,"1,308",14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,371851,2025-12-09,18000000,Leeds United,399.0,GB1,Jaka,Bijol,Jaka Bijol,2025.0,399.0,jaka-bijol,Slovenia,Vuzenica,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,69.0,1.0,,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,GB1,Leeds United Association Football Club,18000000.0,18000000.0,27.3,4.14,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.14,2.0143222e+07,20143222.0,19393094.3,1393094.3000000007,1393094.3000000007,7.739412777777782,11719186.745624587,38271297.18934154
