rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1217,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23,2003.0,26.0,17.0,"1,458",16.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,579565,2026-03-20,8000000,1.FC Köln,3.0,L1,Ísak,Jóhannesson,Ísak Jóhannesson,2025.0,3.0,isak-johannesson,England,Sutton Coldfield,Iceland,2003-03-23,Central Midfield,Midfield,left,184.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/579565-1722890599.jpg?lm=1,41.0,6.0,,https://www.transfermarkt.co.uk/isak-johannesson/profil/spieler/579565,L1,1. Fußball-Club Köln,8000000.0,10000000.0,23.5,3.81,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.81,2.0887828e+07,22558854.240000002,12800000.0,9463255.256000001,4800000.0,60.0,6939100.590997255,34540982.21276768
1084,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30,1996.0,21.0,15.0,"1,169",13.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.15,0.08,0.23,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,292246,2026-03-09,8000000,Wolverhampton Wanderers,543.0,GB1,Hee-chan,Hwang,Hee-chan Hwang,2025.0,543.0,hee-chan-hwang,"Korea, South","Chuncheon, Gangwon","Korea, South",1996-01-26,Centre-Forward,Attack,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/292246-1708341416.jpg?lm=1,75.0,16.0,3589.0,https://www.transfermarkt.co.uk/hee-chan-hwang/profil/spieler/292246,GB1,Wolverhampton Wanderers Football Club,8000000.0,25000000.0,30.6,1.81,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,0.93,0,0,1.0,1.81,2.1664172e+07,20147679.96,12800000.0,7895991.974000001,4800000.0,60.0,8461992.374827,30257295.922001246
584,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26,1999.0,14.0,11.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,494880,2026-03-09,8000000,Fulham FC,931.0,GB1,Jorge,Cuenca,Jorge Cuenca,2025.0,931.0,jorge-cuenca,Spain,Madrid,Spain,1999-11-17,Centre-Back,Defender,left,190.0,2028-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/494880-1737920132.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jorge-cuenca/profil/spieler/494880,GB1,Fulham Football Club,8000000.0,8000000.0,26.8,1.81,100.0,8000000,15.894952224644102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.81,3.3363252e+07,33363252.0,12800000.0,16486113.8,4800000.0,60.0,12972401.553063104,43530594.41912575
98,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,18.0,12.0,"1,147",12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,1.0,14.3,0.51,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,635645,2026-03-20,8000000,Eintracht Frankfurt,24.0,L1,Aurèle,Amenda,Aurèle Amenda,2025.0,24.0,aurele-amenda,Switzerland,Biel/Bienne,Switzerland,2003-07-31,Centre-Back,Defender,right,194.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,L1,Eintracht Frankfurt Fußball AG,8000000.0,9500000.0,23.1,2.81,100.0,8000000,15.894952224644102,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.81,1.5136006e+07,16346886.48,12800000.0,5425476.212000001,4800000.0,60.0,4652545.925039666,30438331.9815546
1572,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003.0,26.0,12.0,"1,129",12.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,907813,2025-12-12,8000000,Real Sociedad,681.0,ES1,Pablo,Marín,Pablo Marín,2025.0,681.0,pablo-marin,Spain,Logroño,Spain,2003-07-03,Attacking Midfield,Midfield,right,178.0,2029-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/907813-1683212131.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/pablo-marin/profil/spieler/907813,ES1,Real Sociedad de Fútbol S.A.D.,8000000.0,8000000.0,23.2,2.81,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.81,1.4879135e+07,16069465.8,12800000.0,5245152.770000001,4800000.0,60.0,4760812.115288279,26631629.035470985
954,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003.0,21.0,19.0,"1,533",17.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1005165,2025-12-23,12000000,Hellas Verona,276.0,IT1,,Giovane,Giovane,2025.0,6195.0,giovane,Brazil,Santa Bárbara d’Oeste,Brazil,2003-11-24,Centre-Forward,Attack,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/giovane/profil/spieler/1005165,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0,22.8,3.81,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.81,1.7919852e+07,19353440.16,16779736.104000002,4779736.104000002,4779736.104000002,39.831134200000015,7982233.237046277,37011556.7656582
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.6,1.81,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,1.81,2.8133336e+07,32353336.4,29779668.66,4779668.66,4779668.66,19.11867464,6494680.02694423,35576732.21315145
803,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002.0,28.0,28.0,"2,401",26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,842341,2025-12-09,25000000,Burnley FC,1132.0,GB1,Maxime,Estève,Maxime Estève,2025.0,1132.0,maxime-esteve,France,Montpellier,France,2002-05-26,Centre-Back,Defender,left,193.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley Football Club,25000000.0,25000000.0,24.3,3.81,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.81,2.9934416e+07,32329169.28,29763960.032,4763960.0320000015,4763960.0320000015,19.055840128000007,17171592.63297429,47964630.23589009
1665,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29,1996.0,21.0,10.0,"1,007",11.2,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,0.36,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,338424,2025-12-09,30000000,Arsenal FC,11.0,GB1,Mikel,Merino,Mikel Merino,2025.0,11.0,mikel-merino,Spain,Pamplona,Spain,1996-06-22,Central Midfield,Midfield,left,189.0,2028-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,41.0,10.0,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,GB1,Arsenal Football Club,30000000.0,50000000.0,30.2,1.81,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,0.93,1,0,1.1,1.81,3.6296236e+07,37131049.42800001,34635182.12820001,4635182.128200009,4635182.128200009,15.450607094000032,30797727.58720698,48962712.62266976
1208,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20,2005.0,27.0,22.0,"1,958",21.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,741257,2026-03-09,22000000,AFC Bournemouth,989.0,GB1,Álex,Jiménez,Álex Jiménez,2025.0,989.0,alex-jimenez,Spain,Leganés,Spain,2005-05-08,Right-Back,Defender,right,177.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alex-jimenez/profil/spieler/741257,GB1,Association Football Club Bournemouth,22000000.0,22000000.0,21.3,,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,1.0,2.5319628e+07,29117572.2,26626421.93,4626421.93,4626421.93,21.02919059090909,3965215.844517019,31835089.441257622
1433,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,25,2001.0,29.0,15.0,"1,345",14.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.2,0.13,0.33,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,644401,2026-03-09,25000000,Brentford FC,1148.0,GB1,Keane,Lewis-Potter,Keane Lewis-Potter,2025.0,1148.0,keane-lewis-potter,England,Hull,England,2001-02-22,Left Midfield,Midfield,right,170.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/644401-1767003558.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,GB1,Brentford Football Club,25000000.0,25000000.0,25.5,4.8,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.8,3.1960768e+07,31960768.0,29524499.2,4524499.199999999,4524499.199999999,18.097996799999997,22165818.509604767,57483419.28418166
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-03-16,7500000,Celta de Vigo,940.0,ES1,Hugo,Sotelo,Hugo Sotelo,2025.0,940.0,hugo-sotelo,Spain,Vigo,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Real Club Celta de Vigo S. A. D.,7500000.0,12000000.0,22.7,1.81,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.81,1.3359109e+07,14427837.72,12000000.0,4503094.518000001,4500000.0,60.0,4321868.6468423065,22614310.702136036
1247,Anton Kade,de GER,"MF,FW",Augsburg,de Bundesliga,22,2004.0,23.0,13.0,"1,302",14.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,654234,2025-12-19,7500000,FC Augsburg,167.0,L1,Anton,Kade,Anton Kade,2025.0,167.0,anton-kade,Germany,Berlin,Germany,2004-01-17,Right Midfield,Midfield,right,185.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/654234-1773671161.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/anton-kade/profil/spieler/654234,L1,Fußball-Club Augsburg 1907,7500000.0,7500000.0,22.6,2.81,100.0,7500000,15.830413711839864,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.81,2.1729516e+07,23467877.28,12000000.0,10379120.232,4500000.0,60.0,5220714.51847931,35547637.93734186
2213,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,26.0,26.0,"2,292",25.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,727089,2026-03-09,30000000,Sunderland AFC,289.0,GB1,Noah,Sadiki,Noah Sadiki,2025.0,289.0,noah-sadiki,Belgium,Brussel,DR Congo,2004-12-17,Central Midfield,Midfield,right,173.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/727089-1767005980.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,GB1,Sunderland Association Football Club,30000000.0,30000000.0,21.7,3.81,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.81,3.417438e+07,36908330.400000006,34490414.760000005,4490414.760000005,4490414.760000005,14.968049200000019,20411853.3454504,49795405.759720534
1395,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998.0,31.0,26.0,"2,000",22.2,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,0.23,0.32,0.54,0.23,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,579930,2026-03-24,18000000,US Sassuolo,6574.0,IT1,Armand,Laurienté,Armand Laurienté,2025.0,6574.0,armand-lauriente,France,Gonesse,France,1998-12-04,Left Winger,Attack,right,177.0,2027-06-30,SRM,https://img.a.transfermarkt.technology/portrait/header/579930-1753431935.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/armand-lauriente/profil/spieler/579930,IT1,Unione Sportiva Sassuolo Calcio,18000000.0,18000000.0,27.8,0.8,100.0,18000000,16.705882371415992,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.8,2.487949e+07,24879490.0,22471668.5,4471668.5,4471668.5,24.842602777777778,2649244.585853698,26212464.484264612
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.6,4.81,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.81,7.185141e+07,71851408.0,69453415.2,4453415.200000003,4453415.200000003,6.851408000000005,35330308.01909478,76042506.1200552
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.6,4.81,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.81,7.185141e+07,71851408.0,69453415.2,4453415.200000003,4453415.200000003,6.851408000000005,35330308.01909478,76042506.1200552
262,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005.0,26.0,14.0,"1,304",14.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,796297,2026-03-20,30000000,Borussia Dortmund,16.0,L1,Jobe,Bellingham,Jobe Bellingham,2025.0,16.0,jobe-bellingham,England,Stourbridge,England,2005-09-23,Central Midfield,Midfield,right,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/796297-1766483351.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/jobe-bellingham/profil/spieler/796297,L1,Borussia Dortmund,30000000.0,30000000.0,21.0,3.81,100.0,30000000,17.216707972959764,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.81,3.1785322e+07,36553120.3,34259528.195,4259528.195,4259528.195,14.198427316666667,7472586.83999058,35629454.564317144
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,867137,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Alessandro,Circati,Alessandro Circati,2025.0,130.0,alessandro-circati,Italy,Fidenza,Australia,2003-10-10,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,IT1,Parma Calcio 1913,10000000.0,10000000.0,22.9,2.81,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.81,1.5278947e+07,16501262.760000002,14225820.794000002,4225820.794000002,4225820.794000002,42.25820794000001,4263170.120448884,29492529.73455068
664,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22,2004.0,14.0,12.0,"1,098",12.2,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.16,0.0,0.16,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,876631,2025-12-09,32000000,Sunderland AFC,289.0,GB1,Habib,Diarra,Habib Diarra,2025.0,289.0,habib-diarra,Senegal,Guédiawaye,Senegal,2004-01-03,Central Midfield,Midfield,right,178.0,2030-06-30,Carmenta,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,17.0,4.0,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,GB1,Sunderland Association Football Club,32000000.0,32000000.0,22.7,3.81,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.81,3.561675e+07,38466092.160000004,36202959.904,4202959.903999999,4202959.903999999,13.134249699999998,19974457.0407759,57809019.62449448
299,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,31.0,12.0,"1,212",13.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.45,0.07,0.52,0.45,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,595809,2025-12-09,20000000,Everton FC,29.0,GB1,,Beto,Beto,2025.0,29.0,beto,Portugal,Lisboa,Guinea-Bissau,1998-01-31,Centre-Forward,Attack,right,194.0,2027-06-30,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton Football Club,20000000.0,25000000.0,28.6,0.8,100.0,20000000,16.811242881518265,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.8,2.8456386e+07,26464438.98,24201885.337,4201885.337000001,4201885.337000001,21.009426685000008,4026007.294837056,35182475.48199028
2197,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002.0,21.0,16.0,"1,369",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,616631,2026-03-16,20000000,Atlético de Madrid,13.0,ES1,Matteo,Ruggeri,Matteo Ruggeri,2025.0,13.0,matteo-ruggeri,Italy,San Giovanni Bianco,Italy,2002-07-11,Left-Back,Defender,left,187.0,2030-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631,ES1,Club Atlético de Madrid S.A.D.,20000000.0,20000000.0,24.2,3.81,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.08,1,0,1.1,3.81,2.2274452e+07,26462048.976000004,24200331.834400002,4200331.834400002,4200331.834400002,21.00165917200001,18959669.8938759,59322780.52762754
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-03-20,7000000,Hamburger SV,41.0,L1,Nicolai,Remberg,Nicolai Remberg,2025.0,41.0,nicolai-remberg,Germany,Rheine,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger Sport Verein,7000000.0,7000000.0,26.2,1.81,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.81,1.747245e+07,17472450.0,11200000.0,6807092.5,4200000.0,60.0,3406433.3361062943,30895593.52354606
1426,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23,2002.0,21.0,17.0,"1,651",18.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,585973,2025-12-15,7000000,FC Nantes,995.0,FR1,Johann,Lepenant,Johann Lepenant,2025.0,995.0,johann-lepenant,France,Granville,France,2002-10-22,Defensive Midfield,Midfield,right,176.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/585973-1672830993.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/johann-lepenant/profil/spieler/585973,FR1,Football Club de Nantes,7000000.0,10000000.0,23.9,2.81,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.81,1.8003272e+07,19443533.76,11200000.0,8088296.944000002,4200000.0,60.0,3993290.05093238,31159861.70409367
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2025-12-19,7000000,SV Werder Bremen,86.0,L1,Justin,Njinmah,Justin Njinmah,2025.0,86.0,justin-njinmah,Germany,Hamburg,Germany,2000-11-15,Right Winger,Attack,right,185.0,2027-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,25.8,0.8,100.0,7000000,15.76142084987672,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.8,2.4422348e+07,24422348.0,11200000.0,11324526.200000003,4200000.0,60.0,3475719.210157059,22162268.086876515
2551,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22,2004.0,19.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,787151,2025-12-19,7000000,Borussia Mönchengladbach,18.0,L1,Lukas,Ullrich,Lukas Ullrich,2025.0,18.0,lukas-ullrich,Germany,Berlin,Germany,2004-03-16,Left-Back,Defender,left,180.0,2029-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/787151-1691248738.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/lukas-ullrich/profil/spieler/787151,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,8000000.0,22.5,2.81,100.0,7000000,15.76142084987672,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.81,1.358808e+07,14675126.4,11200000.0,4988832.16,4200000.0,60.0,4746796.417293899,29308669.43496083
