rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
302,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,27.0,12.0,"1,021",11.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,565821,2026-03-27,18000000,AS Monaco,162.0,FR1,Mika,Biereth,Mika Biereth,2025.0,162.0,mika-biereth,England,London,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,23.3,4.11,100.0,18000000,16.705882371415992,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,4.11,2.6847628e+07,28995438.240000002,25147034.856000002,7147034.8560000025,7147034.8560000025,39.705749200000014,6926113.98790401,34612069.06312117
542,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,24.0,20.0,"1,552",17.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.17,0.23,0.41,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,487474,2025-12-23,30000000,Juventus FC,506.0,IT1,Francisco,Conceição,Francisco Conceição,2025.0,506.0,francisco-conceicao,Portugal,Coimbra,Portugal,2002-12-14,Right Winger,Attack,left,170.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487474-1749069081.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474,IT1,Juventus Football Club,30000000.0,36000000.0,23.4,4.11,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,1,0,1.1,4.11,3.4445892e+07,40921719.696,37099117.80240001,7099117.802400008,7099117.802400008,23.663726008000026,28711356.650071222,71537941.29533893
1519,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22,2003.0,21.0,11.0,978,10.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,745181,2025-12-09,17000000,West Ham United,379.0,GB1,Soungoutou,Magassa,Soungoutou Magassa,2025.0,379.0,soungoutou-magassa,France,Stains,France,2003-10-08,Defensive Midfield,Midfield,right,190.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/745181-1766482964.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/soungoutou-magassa/profil/spieler/745181,GB1,West Ham United Football Club,17000000.0,17000000.0,22.6,5.11,100.0,17000000,16.648723960844016,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,5.11,2.5800652e+07,27864704.16,24062057.704,7062057.704,7062057.704,41.541515905882356,21249522.533415847,68511710.61487696
1061,Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,27,1998.0,15.0,12.0,"1,181",13.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,398073,2025-12-15,80000000,Paris Saint-Germain,583.0,FR1,Achraf,Hakimi,Achraf Hakimi,2025.0,583.0,achraf-hakimi,Spain,Madrid,Morocco,1998-11-04,Right-Back,Defender,right,181.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,93.0,11.0,,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain Football Club,80000000.0,80000000.0,27.5,3.11,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,3.11,7.8925224e+07,90764007.6,86996604.94,6996604.939999998,6996604.939999998,8.745756174999997,25750162.409586392,82427458.93328072
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2025-12-15,70000000,Paris Saint-Germain,583.0,FR1,Bradley,Barcola,Bradley Barcola,2025.0,583.0,bradley-barcola,France,Lyon,France,2002-09-02,Left Winger,Attack,right,182.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1653406915.jpg?lm=1,18.0,3.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0,23.7,2.11,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,2.11,6.4931532e+07,80644962.744,76919225.7836,6919225.7836000025,6919225.7836000025,9.884608262285719,22298703.82246646,82068109.89912094
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-03-20,22000000,FC Augsburg,167.0,L1,Noahkai,Banks,Noahkai Banks,2025.0,167.0,noahkai-banks,United States,"Honolulu, Hawaii",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,19.5,3.11,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.11,2.8320208e+07,32568239.2,28869355.48,6869355.48,6869355.48,31.22434309090909,7601965.838876914,46836339.00962039
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-03-27,28000000,Paris Saint-Germain,583.0,FR1,Kang-in,Lee,Kang-in Lee,2025.0,583.0,kang-in-lee,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,173.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,44.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain Football Club,28000000.0,30000000.0,25.2,2.11,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.11,3.3473458e+07,38494476.699999996,34821409.855,6821409.854999997,6821409.854999997,24.36217805357142,18254207.49904715,84487284.95199832
497,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26,1999.0,29.0,29.0,"2,550",28.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,346314,2026-03-09,40000000,Chelsea FC,631.0,GB1,Trevoh,Chalobah,Trevoh Chalobah,2025.0,631.0,trevoh-chalobah,Sierra Leone,Freetown,England,1999-07-05,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/346314-1773301391.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,GB1,Chelsea Football Club,40000000.0,40000000.0,26.9,2.11,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.11,4.5897624e+07,50487386.400000006,46816801.160000004,6816801.160000004,6816801.160000004,17.042002900000007,32048073.27261268,65682075.29689184
1169,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22,2003.0,23.0,13.0,"1,110",12.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,696589,2026-03-09,15000000,Everton FC,29.0,GB1,Tim,Iroegbunam,Tim Iroegbunam,2025.0,29.0,tim-iroegbunam,England,Birmingham,England,2003-06-30,Central Midfield,Midfield,right,183.0,2027-06-30,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton Football Club,15000000.0,15000000.0,22.9,1.11,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.11,2.3295434e+07,25159068.720000003,21603394.668,6603394.668000001,6603394.668000001,44.022631120000014,9759037.325260576,45132150.303121224
1296,Kevin,br BRA,MF,Fulham,eng Premier League,23,2003.0,23.0,8.0,908,10.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,900195,2025-12-09,30000000,Fulham FC,931.0,GB1,,Kevin,Kevin,2025.0,931.0,kevin,Brazil,São Paulo,Brazil,2003-01-04,Left Winger,Attack,right,176.0,2030-06-30,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/900195-1762354062.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/kevin/profil/spieler/900195,GB1,Fulham Football Club,30000000.0,30000000.0,23.4,4.11,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.11,3.7154708e+07,40127084.64,36582605.016,6582605.016000003,6582605.016000003,21.94201672000001,20153477.418560512,60599237.42955972
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.1,4.11,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,4.11,2.7033952e+07,29737347.200000003,26329275.680000003,6329275.680000003,6329275.680000003,31.646378400000017,27025980.654061288,100259797.87323481
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.6,3.11,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,3.11,9.630822e+07,119614814.20799999,116249629.2352,6249629.235200003,6249629.235200003,5.681481122909093,33224330.90224444,109493575.86545773
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.7,3.11,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.11,2.1324884e+07,21324884.0,16000000.0,7361174.6000000015,6000000.0,60.0,4257945.564277026,31629913.722543966
1629,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,22.0,12.0,"1,077",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,654991,2026-03-20,10000000,SV Werder Bremen,86.0,L1,Samuel,Mbangula,Samuel Mbangula,2025.0,86.0,samuel-mbangula,Belgium,Bruxelles,Belgium,2004-01-16,Left Winger,Attack,right,179.0,2030-06-30,EKXELLENCE,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991,L1,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,22.3,4.11,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.11,2.5278564e+07,27300849.12,16000000.0,11245551.928000003,6000000.0,60.0,8370868.980328246,36896387.916766025
2055,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22,2003.0,21.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,698164,2026-03-09,10000000,West Ham United,379.0,GB1,Freddie,Potts,Freddie Potts,2025.0,379.0,freddie-potts,England,London,England,2003-09-12,Defensive Midfield,Midfield,right,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/698164-1766482338.jpg?lm=1,,,,https://www.transfermarkt.co.uk/freddie-potts/profil/spieler/698164,GB1,West Ham United Football Club,10000000.0,10000000.0,22.7,3.11,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.11,3.3890972e+07,36602249.760000005,16000000.0,17291462.344000004,6000000.0,60.0,15094682.205276085,60000000.000001594
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.3,2.11,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,2.11,2.974892e+07,34211258.0,30987317.7,5987317.699999999,5987317.699999999,23.949270799999997,4969446.036916173,25000000.021550816
1075,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24,2001.0,17.0,17.0,"1,500",16.7,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,514285,2025-12-09,18000000,Burnley FC,1132.0,GB1,Quilindschy,Hartman,Quilindschy Hartman,2025.0,1132.0,quilindschy-hartman,Netherlands,Zwijndrecht,Netherlands,2001-11-14,Left-Back,Defender,left,183.0,2029-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/quilindschy-hartman/profil/spieler/514285,GB1,Burnley Football Club,18000000.0,23000000.0,24.5,3.11,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.11,2.7079416e+07,27079416.0,23901620.400000002,5901620.400000002,5901620.400000002,32.78678000000001,15005094.234150963,47730738.28644056
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,22.0,18.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1191444,2026-03-27,12000000,FC Toulouse,415.0,FR1,Dayann,Methalie,Dayann Methalie,2025.0,415.0,dayann-methalie,France,Toulouse,France,2006-02-15,Left-Back,Defender,left,188.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/1191444-1758104984.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/dayann-methalie/profil/spieler/1191444,FR1,Toulouse Football Club,12000000.0,12000000.0,20.3,4.11,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,4.11,1.8190804e+07,20919424.599999998,17797625.99,5797625.989999998,5797625.989999998,48.31354991666665,8511769.044272404,34732366.33179177
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,21.9,6.11,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.11,4.1169996e+07,48909955.248,45791470.9112,5791470.911200002,5791470.911200002,14.478677278000005,41636029.267351,100796902.6076313
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-03-09,65000000,Arsenal FC,11.0,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025.0,11.0,viktor-gyokeres,Sweden,Stockholm,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,31.0,18.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal Football Club,65000000.0,75000000.0,28.0,4.11,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,4.11,6.714926e+07,73864190.4,70761723.76,5761723.760000005,5761723.760000005,8.864190400000007,38777335.273048244,95606250.87858875
1508,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,30.0,26.0,"2,179",24.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,534033,2026-03-09,80000000,Liverpool FC,31.0,GB1,Alexis,Mac Allister,Alexis Mac Allister,2025.0,31.0,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24,Central Midfield,Midfield,right,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,80000000.0,100000000.0,27.4,2.11,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.11,8.078117e+07,88859284.80000001,85758535.12,5758535.120000005,5758535.120000005,7.198168900000006,35078482.167216584,89743707.86748372
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-03-20,35000000,Bayern Munich,27.0,L1,Josip,Stanisic,Josip Stanisic,2025.0,27.0,josip-stanisic,Germany,München,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,FC Bayern München,35000000.0,35000000.0,26.1,3.11,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,3.11,3.811257e+07,43829453.199999996,40739144.58,5739144.579999998,5739144.579999998,16.397555942857135,20382995.1131199,73222480.78552404
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.2,0.11,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.11,5.983302e+07,68807973.0,65725182.45,5725182.450000003,5725182.450000003,9.541970750000004,14900369.300459638,68676216.98206648
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.2,0.11,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.11,5.983302e+07,68807973.0,65725182.45,5725182.450000003,5725182.450000003,9.541970750000004,14900369.300459638,68676216.98206648
393,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,25.0,25.0,"2,012",22.4,4.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,412953,2026-03-20,20000000,TSG 1899 Hoffenheim,533.0,L1,Wouter,Burger,Wouter Burger,2025.0,533.0,wouter-burger,Netherlands,Zuid-Beijerland,Netherlands,2001-02-16,Defensive Midfield,Midfield,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/412953-1755092325.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wouter-burger/profil/spieler/412953,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20000000.0,20000000.0,25.3,4.11,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.11,2.8572556e+07,28572556.0,25572161.400000002,5572161.400000002,5572161.400000002,27.86080700000001,6101766.371568192,35476578.31604299
