rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.5,3.12,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.12,2.2294304e+07,24077848.32,22650601.408,2650601.408,2650601.408,13.253007039999998,17849809.246213917,46552918.810043044
1345,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,26.0,25.0,"2,173",24.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,1088199,2026-03-27,10000000,FC Lorient,1158.0,FR1,Arsène,Kouassi,Arsène Kouassi,2025.0,1158.0,arsene-kouassi,Cote d'Ivoire,Cocody,Burkina Faso,2004-01-02,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1088199-1741881661.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/arsene-kouassi/profil/spieler/1088199,FR1,Football Club Lorient-Bretagne Sud,10000000.0,10000000.0,22.4,3.12,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.12,1.3015342e+07,14056569.360000001,12636770.084,2636770.0840000007,2636770.0840000007,26.36770084000001,4838016.641759211,30633615.200116348
2093,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29,1996.0,20.0,17.0,"1,291",14.3,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,0.77,0.21,0.98,0.56,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,411295,2025-12-12,80000000,FC Barcelona,131.0,ES1,,Raphinha,Raphinha,2025.0,131.0,raphinha,Brazil,Porto Alegre,Brazil,1996-12-14,Left Winger,Attack,left,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,37.0,11.0,,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,ES1,Futbol Club Barcelona,80000000.0,90000000.0,29.4,2.12,100.0,80000000,18.197537205138158,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,2.12,7.8543784e+07,84002576.988,82601675.0422,2601675.042199999,2601675.042199999,3.252093802749999,25737706.01937031,84198146.76543194
1307,Joshua King,eng ENG,MF,Fulham,eng Premier League,19,2007.0,25.0,14.0,"1,139",12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,1011131,2025-12-09,20000000,Fulham FC,931.0,GB1,Josh,King,Josh King,2025.0,931.0,josh-king,England,London,England,2007-01-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/josh-king/profil/spieler/1011131,GB1,Fulham Football Club,20000000.0,20000000.0,19.4,3.12,90.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,3.12,2.0855304e+07,23983599.599999998,22589339.74,2589339.7399999984,2589339.7399999984,12.946698699999992,20283879.4315475,52071171.62095612
1758,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28,1997.0,25.0,25.0,"2,163",24.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,348026,2026-03-09,18000000,Sunderland AFC,289.0,GB1,Nordi,Mukiele,Nordi Mukiele,2025.0,289.0,nordi-mukiele,France,Montreuil,France,1997-11-01,Right-Back,Defender,right,187.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,GB1,Sunderland Association Football Club,18000000.0,25000000.0,28.5,3.12,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.12,2.3629812e+07,21975725.16,20584221.354000002,2584221.354000002,2584221.354000002,14.356785300000011,11985854.92109933,34552618.54573505
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2025-12-19,8000000,FC Augsburg,167.0,L1,Fabian,Rieder,Fabian Rieder,2025.0,167.0,fabian-rieder,Switzerland,Bern,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,179.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,L1,Fußball-Club Augsburg 1907,8000000.0,15000000.0,24.2,4.12,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.12,1.1975622e+07,11975622.0,10584154.3,2584154.3000000007,2584154.3000000007,32.30192875000001,7770014.242946704,34922871.20595244
2307,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,31.0,28.0,"2,310",25.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,855256,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Alex,Scott,Alex Scott,2025.0,989.0,alex-scott,Guernsey,Guernsey,England,2003-08-21,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,22.7,2.12,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.12,4.0704556e+07,43960920.480000004,42574598.31200001,2574598.3120000064,2574598.3120000064,6.436495780000016,14564150.017363213,54868631.10778858
1561,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23,2002.0,25.0,22.0,"1,984",22.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,818448,2026-03-24,7000000,Genoa CFC,252.0,IT1,Alessandro,Marcandalli,Alessandro Marcandalli,2025.0,252.0,alessandro-marcandalli,Italy,Bergamo,Italy,2002-10-25,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-marcandalli/profil/spieler/818448,IT1,Genoa Cricket and Football Club,7000000.0,7000000.0,23.6,3.12,100.0,7000000,15.76142084987672,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.12,1.014454e+07,10956103.200000001,9571467.080000002,2571467.080000002,2571467.080000002,36.73524400000003,4270860.636142012,29922873.849955983
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,20.7,7.12,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,7.12,2.5164408e+07,28939069.2,27560394.98,2560394.9800000004,2560394.9800000004,10.241579920000001,24998908.821817607,30000416.721740864
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2025-12-23,16000000,Genoa CFC,252.0,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025.0,252.0,brooke-norton-cuffy,England,London,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa Cricket and Football Club,16000000.0,16000000.0,22.3,3.12,100.0,16000000,16.588099342704055,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.12,1.8392318e+07,19863703.44,18511407.236,2511407.2360000014,2511407.2360000014,15.696295225000009,4431738.267659749,28392165.912323855
2582,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27,1998.0,31.0,31.0,"2,765",30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.0,532937,2025-12-23,13000000,Genoa CFC,252.0,IT1,Johan,Vásquez,Johan Vásquez,2025.0,252.0,johan-vasquez,Mexico,Navojoa,Mexico,1998-10-22,Centre-Back,Defender,left,185.0,2028-06-30,VS Sinergia,https://img.a.transfermarkt.technology/portrait/header/532937-1742929864.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/johan-vasquez/profil/spieler/532937,IT1,Genoa Cricket and Football Club,13000000.0,14000000.0,27.6,2.12,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.12,1.6854578e+07,16854578.0,15505475.700000001,2505475.700000001,2505475.700000001,19.27289000000001,2652283.970273466,30021804.62739382
799,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,29.0,27.0,"2,111",23.5,5.0,5.0,10.0,4.0,1.0,1.0,5.0,0.0,0.21,0.21,0.43,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,538918,2026-03-24,12000000,Cagliari Calcio,1390.0,IT1,Sebastiano,Esposito,Sebastiano Esposito,2025.0,1390.0,sebastiano-esposito,Italy,Castellammare di Stabia,Italy,2002-07-02,Second Striker,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918,IT1,Cagliari Calcio,12000000.0,12000000.0,23.9,4.12,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.12,1.4651836e+07,15823982.88,14485588.872000001,2485588.8720000014,2485588.8720000014,20.71324060000001,7728755.8953001425,36048607.26825665
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.6,4.12,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,4.12,1.8969132e+07,21814501.799999997,20479426.169999998,2479426.169999998,2479426.169999998,13.774589833333323,7173691.739056791,33364382.032253932
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.8,1.12,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.12,1.6984632e+07,15795707.760000002,14467210.044000002,2467210.0440000016,2467210.0440000016,20.560083700000014,5653472.444679349,24232216.045119807
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.7,2.12,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.12,8.792883e+06,8792883.0,7465373.95,2465373.95,2465373.95,49.307479,2694559.358574458,22183522.763253108
344,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26,2000.0,18.0,14.0,"1,205",13.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,361093,2025-12-09,35000000,Newcastle United,762.0,GB1,Sven,Botman,Sven Botman,2025.0,762.0,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12,Centre-Back,Defender,left,193.0,2030-06-30,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle United Football Club,35000000.0,45000000.0,26.3,4.12,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.12,3.8773644e+07,38773644.0,37452868.6,2452868.6000000015,2452868.6000000015,7.008196000000004,12251951.443443533,44317190.007019766
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-03-09,20000000,Wolverhampton Wanderers,543.0,GB1,Mateus,Mané,Mateus Mané,2025.0,543.0,mateus-mane,Portugal,Barreiro,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers Football Club,20000000.0,20000000.0,18.7,3.12,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,3.12,2.0662914e+07,23762351.099999998,22445528.215,2445528.215,2445528.215,12.227641075,18209501.823664144,43502567.78284985
1239,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28,1998.0,22.0,14.0,"1,271",14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,413220,2025-12-09,12000000,Leeds United,399.0,GB1,James,Justin,James Justin,2025.0,399.0,james-justin,England,Luton,England,1998-02-23,Right-Back,Defender,both,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-justin/profil/spieler/413220,GB1,Leeds United Association Football Club,12000000.0,25000000.0,28.2,3.12,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,3.12,1.6944412e+07,15758303.16,14442897.054,2442897.0539999995,2442897.0539999995,20.357475449999995,11985854.92109933,29266808.935608223
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.5,4.12,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.12,9.027251e+06,9749431.08,8437130.202,2437130.2019999996,2437130.2019999996,40.618836699999996,6000383.256100976,29374093.903541867
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.5,4.12,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.12,9.027251e+06,9749431.08,8437130.202,2437130.2019999996,2437130.2019999996,40.618836699999996,6000383.256100976,29374093.903541867
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.5,1.12,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.12,2.3706736e+07,23706736.0,22409378.4,2409378.3999999985,2409378.3999999985,12.046891999999993,8925638.14977143,39616402.52713922
1107,Santiago Hidalgo,ar ARG,"FW,MF",Toulouse,fr Ligue 1,21,2005.0,23.0,10.0,"1,010",11.2,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.36,0.36,0.71,0.36,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,989574,2026-03-27,4000000,FC Toulouse,415.0,FR1,Santiago,Hidalgo,Santiago Hidalgo,2025.0,415.0,santiago-hidalgo,Argentina,Santiago del Estero,Argentina,2005-02-17,Centre-Forward,Attack,left,174.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/989574-1720465616.png?lm=1,13.0,4.0,,https://www.transfermarkt.co.uk/santiago-hidalgo/profil/spieler/989574,FR1,Toulouse Football Club,4000000.0,4000000.0,21.2,3.12,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.12,7.2703175e+06,7851942.9,6400000.0,2503762.8850000007,2400000.0,60.0,3741519.027768308,31095328.928912338
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.5,2.12,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,2.12,1.8508344e+07,19989011.52,6400000.0,10392857.488,2400000.0,60.0,3955461.7501318105,35007908.19357623
1283,Michael Keane,eng ENG,DF,Everton,eng Premier League,33,1993.0,27.0,24.0,"2,137",23.7,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,118534,2025-12-09,4000000,Everton FC,29.0,GB1,Michael,Keane,Michael Keane,2025.0,29.0,michael-keane,England,Stockport,England,1993-01-11,Centre-Back,Defender,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534,GB1,Everton Football Club,4000000.0,30000000.0,33.3,0.12,100.0,4000000,15.201805169084134,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.12,9.469088e+06,8048724.8,6400000.0,2631671.12,2400000.0,60.0,2684303.585913679,9432724.521183627
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.6,2.12,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.12,1.1029262e+07,10257213.66,6400000.0,4067188.8790000007,2400000.0,60.0,2688822.520833536,24648834.92127017
