rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.0,1.06,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,1.06,3.217914e+07,34415590.230000004,33570133.649500005,1570133.649500005,1570133.649500005,4.906667654687515,18239758.338661958,43975867.14089434
215,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23,2002.0,22.0,16.0,"1,489",16.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,12.0,1.0,8.3,0.72,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,569939,2025-12-23,4000000,US Cremonese,2239.0,IT1,Tommaso,Barbieri,Tommaso Barbieri,2025.0,2239.0,tommaso-barbieri,Italy,Magenta,Italy,2002-08-26,Right-Back,Defender,right,181.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/569939-1681713735.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/tommaso-barbieri/profil/spieler/569939,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,4000000.0,23.8,2.06,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.06,5.931331e+06,6405837.48,5563794.362000001,1563794.3620000007,1563794.3620000007,39.09485905000002,3999446.327831234,31593908.92303919
1149,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20,2005.0,26.0,21.0,"1,864",20.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.1,0.14,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,744728,2026-03-20,6000000,1.FC Heidenheim 1846,2036.0,L1,Arijon,Ibrahimovic,Arijon Ibrahimovic,2025.0,2036.0,arijon-ibrahimovic,Germany,Nürnberg,Germany,2005-12-11,Attacking Midfield,Midfield,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arijon-ibrahimovic/profil/spieler/744728,L1,1. Fußballclub Heidenheim 1846,6000000.0,6000000.0,20.5,0.06,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,0.06,7.290835e+06,8384460.249999999,7549899.1625,1549899.1624999996,1549899.1624999996,25.831652708333326,2601519.119742933,23578764.89101489
212,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25,2001.0,25.0,15.0,"1,304",14.5,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,0.21,0.21,0.41,0.21,0.41,Matches,26.0,7.0,26.9,1.79,0.48,0.12,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,545538,2025-12-23,3000000,US Lecce,1005.0,IT1,Lameck,Banda,Lameck Banda,2025.0,1005.0,lameck-banda,Zambia,Lusaka,Zambia,2001-01-29,Left Winger,Attack,right,169.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,22.0,3.0,,https://www.transfermarkt.co.uk/lameck-banda/profil/spieler/545538,IT1,Unione Sportiva Lecce,3000000.0,6000000.0,25.3,0.06,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,0.06,5.348938e+06,5348938.0,4526809.7,1526809.7000000002,1526809.7000000002,50.89365666666667,3294420.781930254,21202127.057096913
1685,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28,1998.0,15.0,13.0,"1,095",12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,401530,2026-03-16,25000000,Real Madrid,418.0,ES1,Éder,Militão,Éder Militão,2025.0,418.0,eder-militao,Brazil,Sertãozinho,Brazil,1998-01-18,Centre-Back,Defender,right,186.0,2028-06-30,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid Club de Fútbol,25000000.0,70000000.0,28.4,2.06,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,0.93,1,1,1.15,2.06,2.5552988e+07,27328920.665999997,26513798.4329,1513798.4329000004,1513798.4329000004,6.055193731600002,19874066.526650384,44163944.60464869
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,21.0,4.06,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,4.06,6.354778e+06,7307994.699999999,6500196.555,1500196.5549999997,1500196.5549999997,30.003931099999992,5624292.704235588,31581038.798616495
2229,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996.0,15.0,11.0,"1,018",11.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.35,0.09,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,242661,2025-12-19,2500000,FC St. Pauli,35.0,L1,Manolis,Saliakas,Manolis Saliakas,2025.0,35.0,manolis-saliakas,Greece,Heraklion,Greece,1996-09-12,Right-Back,Defender,right,177.0,,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/242661-1755032759.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/manolis-saliakas/profil/spieler/242661,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,29.7,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,6.817051e+06,6339857.430000001,4000000.0,2495907.329500001,1500000.0,60.0,2211094.576772407,12855102.698278163
410,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998.0,22.0,14.0,"1,339",14.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,691958,2026-03-27,2500000,FC Lorient,1158.0,FR1,Noah,Cadiou,Noah Cadiou,2025.0,1158.0,noah-cadiou,France,Lille,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,27.6,3.06,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.06,5.778685e+06,5778685.0,4000000.0,2131145.25,1500000.0,60.0,2692489.545299334,27570332.764006086
2367,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25,2000.0,21.0,15.0,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,571271,2025-12-23,2500000,Como 1907,1047.0,IT1,Ivan,Smolcic,Ivan Smolcic,2025.0,1047.0,ivan-smolcic,Croatia,Gospić,Croatia,2000-08-17,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/571271-1738499181.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ivan-smolcic/profil/spieler/571271,IT1,Calcio Como,2500000.0,2500000.0,25.8,3.06,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.06,1.062642e+07,10626420.0,4000000.0,5282173.0,1500000.0,60.0,3071000.630232589,30475122.950382367
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,386552,2025-12-23,2500000,US Lecce,1005.0,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025.0,1005.0,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,30.2,1.06,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.06,5.221832e+06,4856303.760000001,4000000.0,1531597.4440000006,1500000.0,60.0,2144625.369869444,13275058.73466387
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28,1998.0,23.0,22.0,"1,961",21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,10.0,2.0,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,344072,2025-12-15,2500000,FC Nantes,995.0,FR1,Kelvin,Amian,Kelvin Amian,2025.0,995.0,kelvin-amian,France,Toulouse,France,1998-02-08,Right-Back,Defender,right,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072,FR1,Football Club de Nantes,2500000.0,7000000.0,28.3,2.06,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.06,9.526642e+06,8859777.06,4000000.0,4133855.0890000006,1500000.0,60.0,2498985.068912346,24588033.081782386
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2025-12-15,2500000,Paris FC,10004.0,FR1,Adama,Camara,Adama Camara,2025.0,10004.0,adama-camara,France,Bondy,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris Football Club,2500000.0,2500000.0,29.6,1.06,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.06,6.063199e+06,5638775.07,4000000.0,2040203.795500001,1500000.0,60.0,2266856.0803804942,12353947.884059437
882,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28,1998.0,25.0,21.0,"1,906",21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,488785,2025-12-23,2500000,Hellas Verona,276.0,IT1,Martin,Frese,Martin Frese,2025.0,276.0,martin-frese,Denmark,Rødovre,Denmark,1998-01-04,Left-Back,Defender,left,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martin-frese/profil/spieler/488785,IT1,Verona Hellas Football Club,2500000.0,2500000.0,28.4,1.06,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.06,6.8825055e+06,6400730.115,4000000.0,2535474.5747500006,1500000.0,60.0,2260658.3685129806,20933868.710530855
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2025-12-23,2500000,Hellas Verona,276.0,IT1,Cheikh,Niasse,Cheikh Niasse,2025.0,276.0,cheikh-niasse,Senegal,Gossas,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Verona Hellas Football Club,2500000.0,4000000.0,26.4,3.06,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.06,7.163632e+06,7163632.0,4000000.0,3031360.8,1500000.0,60.0,3115120.175535146,32944580.880442258
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.5,2.06,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,2.06,8.515303e+06,7919231.79,4000000.0,3522500.6635,1500000.0,60.0,2521348.0499581774,25990349.06120442
333,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997.0,28.0,24.0,"1,917",21.3,7.0,1.0,8.0,5.0,2.0,2.0,3.0,0.0,0.33,0.05,0.38,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,241527,2026-03-24,2500000,US Cremonese,2239.0,IT1,Federico,Bonazzoli,Federico Bonazzoli,2025.0,2239.0,federico-bonazzoli,Italy,Manerbio,Italy,1997-05-21,Centre-Forward,Attack,left,185.0,2028-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/241527-1692962795.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,5000000.0,29.0,2.06,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.06,1.6118312e+07,14990030.16,4000000.0,8118519.604,1500000.0,60.0,2907852.819939181,33993798.91911844
357,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26,1999.0,24.0,21.0,"1,800",20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,357796,2025-12-23,2500000,Hellas Verona,276.0,IT1,Domagoj,Bradarić,Domagoj Bradarić,2025.0,276.0,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10,Left-Back,Defender,left,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Verona Hellas Football Club,2500000.0,7000000.0,26.5,2.06,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.06,8.390356e+06,8390356.0,4000000.0,3828731.4000000004,1500000.0,60.0,3063337.461588959,31593908.92303919
2334,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26,2000.0,14.0,12.0,"1,079",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,337092,2025-12-19,2500000,1.FC Heidenheim 1846,2036.0,L1,Tim,Siersleben,Tim Siersleben,2025.0,2036.0,tim-siersleben,Germany,Magdeburg,Germany,2000-03-09,Centre-Back,Defender,left,187.0,2028-06-30,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,2500000.0,2500000.0,26.2,2.06,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.06,7.871005e+06,7871005.0,4000000.0,3491153.25,1500000.0,60.0,3248343.6591155375,29400153.717461992
2438,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23,2002.0,19.0,14.0,"1,231",13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,796865,2026-03-27,2500000,AJ Auxerre,290.0,FR1,Lamine,Sy,Lamine Sy,2025.0,290.0,lamine-sy,France,Les Mureaux,France,2002-08-10,Right-Back,Defender,right,171.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/796865-1700668998.png?lm=1,,,,https://www.transfermarkt.co.uk/lamine-sy/profil/spieler/796865,FR1,Association de la Jeunesse auxerroise,2500000.0,2500000.0,23.8,3.06,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.06,9.088305e+06,9815369.4,4000000.0,4754990.11,1500000.0,60.0,4229943.697074909,29881520.08515197
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,13.0,11.0,943,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,Matches,11.0,5.0,45.5,1.05,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,592979,2025-12-15,7000000,Angers SCO,1420.0,FR1,Himad,Abdelli,Himad Abdelli,2025.0,244.0,himad-abdelli,France,Montivilliers,Algeria,1999-11-17,Attacking Midfield,Midfield,right,185.0,2030-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/592979-1750956367.png?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/himad-abdelli/profil/spieler/592979,FR1,Olympique de Marseille,7000000.0,7000000.0,26.6,4.06,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,4.06,9.248696e+06,9248696.0,8461652.4,1461652.4000000004,1461652.4000000004,20.880748571428576,5664822.788567147,32649369.141512096
1148,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27,1998.0,29.0,23.0,"1,820",20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,785353,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Pablo,Ibáñez,Pablo Ibáñez,2025.0,1108.0,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2030-06-30,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.7,4.06,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.06,6.224156e+06,6224156.0,5445701.4,1445701.4000000004,1445701.4000000004,36.14253500000001,4757612.140283296,27705432.64870035
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.4,2.06,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.06,5.49784e+06,5497840.0,3840000.0,2013596.0,1440000.0,60.0,2486597.2354358286,24912660.247066475
2337,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,30.0,26.0,"2,245",24.9,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,241641,2025-12-09,27000000,Manchester City,281.0,GB1,Bernardo,Silva,Bernardo Silva,2025.0,281.0,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10,Attacking Midfield,Midfield,left,173.0,2026-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,107.0,14.0,3300.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,27000000.0,100000000.0,31.8,0.06,100.0,27000000,17.11134746100564,0,1,0,MF,Premier League,1.15,0.85,1,1,1.15,0.06,2.9876978e+07,29204745.994999997,28433084.89675,1433084.8967499994,1433084.8967499994,5.307721839814813,9153420.787825257,28158610.545697574
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,31.0,2.06,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.06,7.0344335e+06,7196225.470500001,6427546.555825001,1427546.5558250006,1427546.5558250006,28.55093111650001,5463331.118067914,24798341.65885192
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.7,1.06,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.06,6.6629455e+06,7195981.140000001,6427387.741,1427387.7410000004,1427387.7410000004,28.54775482000001,3036138.467869603,23341143.528705966
