rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2175,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,25,2001.0,26.0,23.0,"1,863",20.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.24,0.05,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,628886,2026-06-05,8000000,Levante UD,3368,ES1,Iván,Romero,Iván Romero,2025,3368,ivan-romero,Spain,La Solana  ,Spain,2001-04-10,Centre-Forward,Attack,right,173.0,2028-06-30,33 Sport,https://img.a.transfermarkt.technology/portrait/header/628886-1756192561.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/628886,ES1,Levante UD,8000000.0,8000000.0,25.4,1.8,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.8,628886.0,32.0,7.0,2.0,2280.0,5.0,0.0,0.219,71.2,8.587705e+06,8587705.0,8382008.25,382008.25,382008.25,4.775103125,4121438.897265754,30886623.62681823
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-06-05,6000000,Elche CF,1531,ES1,Germán,Valera,Germán Valera,2025,1531,german-valera,Spain,Murcia  ,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche CF,6000000.0,6000000.0,24.5,0.79,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.79,548188.0,36.0,4.0,5.0,2871.0,4.0,0.0,0.111,79.8,6.5827705e+06,6582770.5,6378800.825,378800.8250000002,378800.8250000002,6.313347083333336,6133090.156439969,24973727.0549417
1292,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21,2004.0,25.0,19.0,"1,584",17.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,692737,2026-05-27,12000000,1.FC Union Berlin,89,L1,Aljoscha,Kemlein,Aljoscha Kemlein,2025,89,aljoscha-kemlein,Germany,Berlin  ,Germany,2004-08-02,Defensive Midfield,Midfield,right,188.0,2029-06-30,TSAG,https://img.a.transfermarkt.technology/portrait/header/692737-1691614020.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/aljoscha-kemlein/profil/spieler/692737,L1,1.FC Union Berlin,12000000.0,12000000.0,22.1,2.8,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,2.8,692737.0,30.0,0.0,2.0,1968.0,4.0,0.0,0.0,65.6,1.1643313e+07,12574778.040000001,12373605.726,373605.7259999998,373605.7259999998,3.1133810499999983,5309747.191439291,23693542.190854024
1242,Martijn Kaars,nl NED,FW,St Pauli,de Bundesliga,27,1999.0,23.0,12.0,"1,079",12.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,377729,2026-05-27,3000000,FC St. Pauli,35,L1,Martijn,Kaars,Martijn Kaars,2025,35,martijn-kaars,Netherlands,Monnickendam  ,Netherlands,1999-03-05,Centre-Forward,Attack,right,183.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/377729-1752826377.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martijn-kaars/profil/spieler/377729,L1,FC St. Pauli,3000000.0,4000000.0,27.5,,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,377729.0,29.0,3.0,1.0,1346.0,2.0,0.0,0.103,46.4,3.5693708e+06,3569370.75,3370090.9875000003,370090.9875000003,370090.9875000003,12.33636625000001,2293301.84907611,14706346.077368435
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-06-03,12000000,Burnley FC,1132,GB1,Zian,Flemming,Zian Flemming,2025,1132,zian-flemming,Netherlands,Amsterdam  ,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley FC,12000000.0,12000000.0,28.1,2.8,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.8,411537.0,29.0,11.0,0.0,1776.0,5.0,0.0,0.379,61.2,1.2563564e+07,12563564.0,12366316.600000001,366316.6000000015,366316.6000000015,3.0526383333333458,12417915.830239523,37985693.62550832
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2026-05-29,3000000,Parma Calcio 1913,130,IT1,Emanuele,Valeri,Emanuele Valeri,2025,130,emanuele-valeri,Italy,Roma  ,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.8,1.8,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,1.8,445126.0,34.0,0.0,2.0,2646.0,2.0,0.0,0.0,77.8,3.559876e+06,3559876.0,3363919.4,363919.3999999999,363919.3999999999,12.130646666666664,2575344.3525882587,21903260.197099917
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2026-06-01,4500000,FC Lorient,1158,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025,1158,abdoulaye-faye,Senegal,Kaolack  ,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2030-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,FC Lorient,4500000.0,4500000.0,22.0,3.79,100.0,4500000,15.319588176962746,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.79,1182738.0,17.0,0.0,0.0,1446.0,8.0,0.0,0.0,85.1,4.682449e+06,5057044.92,4862079.198,362079.19799999986,362079.19799999986,8.046204399999997,4530417.829199953,23236774.597035263
1672,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993.0,19.0,18.0,"1,572",17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,139304,2026-05-27,600000,FC St. Pauli,35,L1,Karol,Mets,Karol Mets,2025,35,karol-mets,Estonia,Viljandi  ,Estonia,1993-05-16,Centre-Back,Defender,left,191.0,,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/139304-1755032511.jpg?lm=1,104.0,0.0,,https://www.transfermarkt.co.uk/karol-mets/profil/spieler/139304,L1,FC St. Pauli,600000.0,1300000.0,33.3,,100.0,600000,13.304686600863562,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,139304.0,23.0,1.0,0.0,1934.0,3.0,0.0,0.043,84.1,2.440035e+06,2074029.75,960000.0,958119.3375000001,360000.0,60.0,636494.9706800032,5680279.155958232
395,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,29,1997.0,23.0,15.0,"1,161",12.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.31,0.08,0.39,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,341317,2026-05-27,3000000,1.FC Union Berlin,89,L1,Oliver,Burke,Oliver Burke,2025,89,oliver-burke,Scotland,Kirkcaldy  ,Scotland,1997-04-07,Centre-Forward,Attack,right,188.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317,L1,1.FC Union Berlin,3000000.0,12000000.0,29.4,2.8,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.8,341317.0,29.0,6.0,2.0,1674.0,4.0,0.0,0.207,57.7,3.8105525e+06,3543813.825,3353478.98625,353478.9862500001,353478.9862500001,11.782632875000003,3420470.2012672676,19590469.39097631
522,Víctor Chust,es ESP,DF,Elche,es La Liga,26,2000.0,23.0,19.0,"1,792",19.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0,495625,2026-06-05,3500000,Elche CF,1531,ES1,Víctor,Chust,Víctor Chust,2025,1531,victor-chust,Spain,Valencia  ,Spain,2000-03-05,Centre-Back,Defender,both,184.0,2029-06-30,Borja Couce,https://img.a.transfermarkt.technology/portrait/header/495625-1725990797.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/victor-chust/profil/spieler/495625,ES1,Elche CF,3500000.0,4000000.0,26.5,2.8,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.8,495625.0,31.0,1.0,0.0,2165.0,7.0,0.0,0.032,69.8,4.0373628e+06,4037362.75,3849285.7875,349285.7875000001,349285.7875000001,9.97959392857143,3619347.3835242763,21994445.60228315
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-06-01,4500000,Stade Brestois 29,3911,FR1,Daouda,Guindo,Daouda Guindo,2025,3911,daouda-guindo,Mali,Bamako  ,Mali,2002-10-14,Left-Back,Defender,left,183.0,2031-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade Brestois 29,4500000.0,4500000.0,23.9,4.79,100.0,4500000,15.319588176962746,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,4.79,671590.0,25.0,1.0,1.0,1687.0,4.0,0.0,0.04,67.5,4.661477e+06,5034395.16,4847356.854,347356.8540000003,347356.8540000003,7.719041200000007,4419928.343734891,25398300.987225637
1714,Johan Mojica,co COL,DF,Mallorca,es La Liga,33,1992.0,29.0,24.0,"2,224",24.7,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,262939,2026-06-05,1500000,RCD Mallorca,237,ES1,Johan,Mojica,Johan Mojica,2025,237,johan-mojica,Colombia,Santiago de Cali  ,Colombia,1992-08-21,Left-Back,Defender,left,184.0,2027-06-30,LF Sport Management,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,49.0,1.0,,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,ES1,RCD Mallorca,1500000.0,5000000.0,34.1,0.79,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.79,262939.0,35.0,0.0,4.0,2726.0,6.0,0.0,0.0,77.9,2.3928588e+06,2033929.9375,1847054.459375,347054.4593750001,347054.4593750001,23.13696395833334,1501984.235855294,4368840.558558832
2350,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29,1997.0,25.0,19.0,"1,755",19.5,5.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,0.26,0.15,0.41,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,346499,2026-05-27,3000000,FC St. Pauli,35,L1,Danel,Sinani,Danel Sinani,2025,35,danel-sinani,Yugoslavia (Republic),Belgrad  ,Luxembourg,1997-04-05,Attacking Midfield,Midfield,left,185.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/346499-1755033100.jpg?lm=1,71.0,15.0,,https://www.transfermarkt.co.uk/danel-sinani/profil/spieler/346499,L1,FC St. Pauli,3000000.0,3000000.0,29.4,1.8,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.8,346499.0,30.0,5.0,3.0,2069.0,4.0,0.0,0.167,69.0,3.7989198e+06,3532995.3675,3346446.9888750003,346446.9888750003,346446.9888750003,11.548232962500009,3214698.0612641564,19746034.923985824
1293,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31,1995.0,28.0,22.0,"1,851",20.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,160938,2026-05-29,3500000,Como 1907,1047,IT1,Marc Oliver,Kempf,Marc Oliver Kempf,2025,1047,marc-oliver-kempf,Germany,Lich  ,Germany,1995-01-28,Centre-Back,Defender,left,186.0,2027-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938,IT1,Como 1907,3500000.0,8000000.0,31.6,0.79,94.11764705882352,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.79,160938.0,34.0,4.0,1.0,2323.0,3.0,0.0,0.118,68.3,4.743834e+06,4032258.9,3845968.285,345968.28500000015,345968.28500000015,9.884808142857148,1728304.7186061158,7981621.085598291
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2026-06-05,3500000,RCD Mallorca,237,ES1,Mateo,Joseph,Mateo Joseph,2025,237,mateo-joseph,Spain,Santander  ,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,RCD Mallorca,3500000.0,3500000.0,22.9,1.8,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,1.8,834742.0,29.0,2.0,4.0,1704.0,2.0,0.0,0.069,58.8,3.7298535e+06,4028241.7800000003,3843357.157,343357.1570000001,343357.1570000001,9.810204485714289,3661899.389209941,25742191.111939825
1702,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26,1999.0,30.0,30.0,"2,667",29.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.0,730893,2026-06-03,25000000,Crystal Palace,873,GB1,Tyrick,Mitchell,Tyrick Mitchell,2025,873,tyrick-mitchell,England,London  ,England,1999-09-01,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893,GB1,Crystal Palace,25000000.0,28000000.0,27.0,0.79,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.79,730893.0,38.0,1.0,2.0,3255.0,6.0,0.0,0.026,85.7,2.5523568e+07,25523568.0,25340319.200000003,340319.200000003,340319.200000003,1.361276800000012,13878883.68892474,39927951.26553733
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2026-06-03,28000000,Crystal Palace,873,GB1,Chris,Richards,Chris Richards,2025,873,chris-richards,United States,"Birmingham, Alabama  ",United States,2000-03-28,Centre-Back,Defender,right,189.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,40.0,3.0,,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace,28000000.0,28000000.0,26.5,0.79,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.79,578539.0,33.0,1.0,0.0,2826.0,4.0,0.0,0.03,85.6,2.8519852e+07,28519852.0,28337903.8,337903.80000000075,337903.80000000075,1.2067992857142884,11020988.412352478,37312713.11837542
2137,Hugo Rincón,es ESP,DF,Girona,es La Liga,23,2003.0,28.0,16.0,"1,651",18.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,834487,2026-06-05,3500000,Girona FC,12321,ES1,Hugo,Rincón,Hugo Rincón,2025,12321,hugo-rincon,Spain,Valtierra  ,Spain,2003-01-27,Right-Back,Defender,right,183.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/834487-1709677097.png?lm=1,,,,https://www.transfermarkt.co.uk/hugo-rincon/profil/spieler/834487,ES1,Girona FC,3500000.0,3500000.0,23.6,1.8,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,1.8,834487.0,33.0,1.0,2.0,1741.0,4.0,0.0,0.03,52.8,3.7182152e+06,4015672.47,3835187.1055,335187.10550000006,335187.10550000006,9.576774442857145,3401447.8652341086,21172598.317908965
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24,2002.0,22.0,17.0,"1,505",16.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,591957,2026-06-05,4000000,Deportivo Alavés,1108,ES1,Victor,Parada,Victor Parada,2025,1108,victor-parada,Spain,Madrid  ,Spain,2002-04-04,Left-Back,Defender,left,185.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-parada/profil/spieler/591957,ES1,Deportivo Alavés,4000000.0,4000000.0,24.4,2.8,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.8,591957.0,30.0,0.0,3.0,2152.0,7.0,0.0,0.0,71.7,4.512155e+06,4512155.0,4332900.75,332900.75,332900.75,8.32251875,4699805.8553566225,22798577.693833586
569,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22,2003.0,14.0,13.0,"1,158",12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,659513,2026-06-01,6000000,Stade Brestois 29,3911,FR1,Soumaïla,Coulibaly,Soumaïla Coulibaly,2025,3911,soumaila-coulibaly,France,Montfermeil  ,France,2003-10-14,Centre-Back,Defender,left,191.0,2029-06-30,Epic Coulibaly,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/soumaila-coulibaly/profil/spieler/659513,FR1,Stade Brestois 29,6000000.0,9000000.0,22.9,2.8,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.8,659513.0,16.0,0.0,0.0,1339.0,3.0,0.0,0.0,83.7,6.016967e+06,6498324.36,6323910.834000001,323910.83400000073,323910.83400000073,5.398513900000012,4651663.253607208,22496397.883038037
1726,Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,21,2005.0,21.0,12.0,"1,182",13.1,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.15,0.46,0.61,0.15,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,952282,2026-06-01,20000000,Olympique Lyon,1041,FR1,Afonso,Moreira,Afonso Moreira,2025,1041,afonso-moreira,Portugal,Lamego  ,Portugal,2005-03-19,Left Winger,Attack,right,176.0,2031-06-30,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/952282-1688369515.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/afonso-moreira/profil/spieler/952282,FR1,Olympique Lyon,20000000.0,20000000.0,21.5,4.79,100.0,20000000,16.811242881518265,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,4.79,952282.0,27.0,4.0,8.0,1719.0,3.0,0.0,0.148,63.7,1.8976152e+07,20494244.16,20321258.704,321258.7039999999,321258.7039999999,1.6062935199999997,14419812.428779067,41904200.52949461
2384,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,17.0,14.0,"1,178",13.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,892221,2026-06-05,5000000,Celta de Vigo,940,ES1,Hugo,Sotelo,Hugo Sotelo,2025,940,hugo-sotelo,Spain,Vigo  ,Spain,2003-12-19,Central Midfield,Midfield,right,180.0,2028-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/892221-1758827715.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/hugo-sotelo/profil/spieler/892221,ES1,Celta de Vigo,5000000.0,12000000.0,22.7,1.8,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.8,892221.0,20.0,0.0,2.0,1342.0,3.0,0.0,0.0,67.1,5.0818635e+06,5488412.58,5317468.177,317468.17700000014,317468.17700000014,6.349363540000002,3586897.196762703,18113766.397433072
833,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26,1999.0,21.0,13.0,"1,206",13.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,428563,2026-05-29,14000000,Bologna FC 1909,1025,IT1,Lewis,Ferguson,Lewis Ferguson,2025,1025,lewis-ferguson,Scotland,Hamilton  ,Scotland,1999-08-24,Central Midfield,Midfield,right,181.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,27.0,1.0,,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,IT1,Bologna Football Club 1909,14000000.0,28000000.0,27.1,1.8,100.0,14000000,16.454567959008102,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,428563.0,27.0,1.0,0.0,1596.0,5.0,0.0,0.037,59.1,1.4488044e+07,14488044.0,14317228.6,317228.5999999996,317228.5999999996,2.265918571428569,2580924.0736504328,20829113.976450607
2243,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,25.0,21.0,"1,734",19.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,676042,2026-06-05,10000000,Sevilla FC,368,ES1,Juanlu,Sánchez,Juanlu Sánchez,2025,368,juanlu-sanchez,Spain,Montequinto   ,Spain,2003-08-15,Right-Back,Defender,right,186.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/juanlu-sanchez/profil/spieler/676042,ES1,Sevilla FC,10000000.0,15000000.0,23.1,2.8,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,2.8,676042.0,32.0,0.0,3.0,1994.0,4.0,0.0,0.0,62.3,9.705426e+06,10481860.08,10313209.052000001,313209.0520000011,313209.0520000011,3.132090520000011,5275685.269372196,22476963.206003077
