rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2025-12-15,90000000,Paris Saint-Germain,583.0,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025.0,583.0,khvicha-kvaratskhelia,Georgia,Tiflis,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1,48.0,22.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain Football Club,90000000.0,90000000.0,25.4,2.93,100.0,90000000,18.31532023940565,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.93,8.866628e+07,101966221.99999999,97778044.29999998,7778044.299999982,7778044.299999982,8.642271444444424,41641545.8950949,119395636.565684
281,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,22,2003.0,13.0,11.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,872171,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Beraldo,Lucas Beraldo,2025.0,583.0,lucas-beraldo,Brazil,Piracicaba,Brazil,2003-11-24,Centre-Back,Defender,left,186.0,2028-06-30,VERO Sports,https://img.a.transfermarkt.technology/portrait/header/872171-1715107660.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lucas-beraldo/profil/spieler/872171,FR1,Paris Saint-Germain Football Club,20000000.0,30000000.0,22.7,1.93,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,1.93,2.5640918e+07,31846020.156,27699913.1014,7699913.101399999,7699913.101399999,38.49956550699999,19984811.073187407,50869822.32421379
308,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20,2005.0,23.0,11.0,"1,032",11.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.17,0.26,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,822959,2025-12-19,40000000,Bayern Munich,27.0,L1,Tom,Bischof,Tom Bischof,2025.0,27.0,tom-bischof,Germany,Amorbach,Germany,2005-06-28,Central Midfield,Midfield,left,176.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/822959-1758269709.jpg?lm=1,4.0,3.0,,https://www.transfermarkt.co.uk/tom-bischof/profil/spieler/822959,L1,FC Bayern München,40000000.0,40000000.0,21.1,2.93,100.0,40000000,17.50439003707821,0,1,1,DF,Bundesliga,1.05,1.15,1,1,1.15,2.93,3.907216e+07,51672931.599999994,47587405.54,7587405.539999999,7587405.539999999,18.968513849999997,39999999.96728972,60633503.22533077
393,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,25.0,25.0,"2,012",22.4,4.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,412953,2026-03-20,20000000,TSG 1899 Hoffenheim,533.0,L1,Wouter,Burger,Wouter Burger,2025.0,533.0,wouter-burger,Netherlands,Zuid-Beijerland,Netherlands,2001-02-16,Defensive Midfield,Midfield,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/412953-1755092325.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wouter-burger/profil/spieler/412953,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20000000.0,20000000.0,25.4,3.93,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.93,3.1446364e+07,31446364.0,27440136.6,7440136.6000000015,7440136.6000000015,37.200683000000005,5266574.541729641,34394430.0771653
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2025-12-15,110000000,Paris Saint-Germain,583.0,FR1,João,Neves,João Neves,2025.0,583.0,joao-neves,Portugal,Tavira,Portugal,2004-09-27,Central Midfield,Midfield,right,174.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain Football Club,110000000.0,110000000.0,21.8,2.93,100.0,110000000,18.5159909328476,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.93,9.759711e+07,121215613.104,117290148.5176,7290148.5176,7290148.5176,6.627407743272727,42808951.31858239,110145196.61676969
302,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23,2003.0,27.0,12.0,"1,021",11.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,565821,2026-03-27,18000000,AS Monaco,162.0,FR1,Mika,Biereth,Mika Biereth,2025.0,162.0,mika-biereth,England,London,Denmark,2003-02-08,Centre-Forward,Attack,right,187.0,2030-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/565821-1736777758.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/mika-biereth/profil/spieler/565821,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,23.5,3.93,100.0,18000000,16.705882371415992,1,0,0,FW,Ligue 1,1.0,1.08,0,0,1.0,3.93,2.6984652e+07,29143424.16,25243225.704,7243225.704,7243225.704,40.2401428,9803557.592356335,34982339.97977296
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-03-09,65000000,Arsenal FC,11.0,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025.0,11.0,viktor-gyokeres,Sweden,Stockholm,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,31.0,18.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal Football Club,65000000.0,75000000.0,28.1,3.93,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.93,6.909619e+07,76005811.2,72153777.28,7153777.280000001,7153777.280000001,11.005811200000002,51918552.68401772,100065191.82687315
1310,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999.0,18.0,10.0,919,10.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,330659,2026-03-09,30000000,AFC Bournemouth,989.0,GB1,Justin,Kluivert,Justin Kluivert,2025.0,989.0,justin-kluivert,Netherlands,Zaandam,Netherlands,1999-05-05,Attacking Midfield,Midfield,both,172.0,2028-06-30,Epic Justin,https://img.a.transfermarkt.technology/portrait/header/330659-1746645394.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,GB1,Association Football Club Bournemouth,30000000.0,35000000.0,27.2,1.93,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.93,4.0671884e+07,40671884.0,36936724.6,6936724.6000000015,6936724.6000000015,23.122415333333336,13602362.916739216,48476078.61447255
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-03-09,50000000,Manchester United,985.0,GB1,Leny,Yoro,Leny Yoro,2025.0,985.0,leny-yoro,France,Saint-Maurice,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United Football Club,50000000.0,55000000.0,20.7,2.93,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.93,5.2739144e+07,60650015.599999994,56922510.14,6922510.140000001,6922510.140000001,13.84502028,15557687.111243116,49858887.740330815
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-03-09,50000000,Manchester United,985.0,GB1,Leny,Yoro,Leny Yoro,2025.0,985.0,leny-yoro,France,Saint-Maurice,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United Football Club,50000000.0,55000000.0,20.7,2.93,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.93,5.2739144e+07,60650015.599999994,56922510.14,6922510.140000001,6922510.140000001,13.84502028,15557687.111243116,49858887.740330815
1237,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25,2000.0,30.0,26.0,"2,296",25.5,11.0,5.0,16.0,7.0,4.0,5.0,7.0,0.0,0.43,0.2,0.63,0.27,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,371998,2025-12-12,150000000,Real Madrid,418.0,ES1,,Vinicius Junior,Vinicius Junior,2025.0,418.0,vinicius-junior,Brazil,São Gonçalo,Brazil,2000-07-12,Left Winger,Attack,right,176.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,46.0,8.0,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,ES1,Real Madrid Club de Fútbol,150000000.0,200000000.0,26.0,0.93,100.0,150000000,18.8261458587272,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,0.93,1.3969373e+08,160647787.2,156921061.68,6921061.680000007,6921061.680000007,4.614041120000005,22026053.200294863,117769849.10367073
497,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26,1999.0,29.0,29.0,"2,550",28.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,346314,2026-03-09,40000000,Chelsea FC,631.0,GB1,Trevoh,Chalobah,Trevoh Chalobah,2025.0,631.0,trevoh-chalobah,Sierra Leone,Freetown,England,1999-07-05,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/346314-1773301391.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,GB1,Chelsea Football Club,40000000.0,40000000.0,27.1,1.93,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,1.93,4.6024384e+07,50626822.400000006,46907434.56,6907434.560000002,6907434.560000002,17.268586400000004,30432455.318222657,66335843.31690004
1613,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002.0,14.0,14.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,569383,2025-12-19,22000000,FC Augsburg,167.0,L1,Chrislain,Matsima,Chrislain Matsima,2025.0,167.0,chrislain-matsima,France,Colombes,France,2002-05-15,Centre-Back,Defender,right,193.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569383-1755200922.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/chrislain-matsima/profil/spieler/569383,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,24.2,3.93,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.93,3.0128368e+07,32538637.44,28850114.336000003,6850114.336000003,6850114.336000003,31.136883345454557,6152431.379240415,29545071.59868334
1519,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22,2003.0,21.0,11.0,978,10.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,745181,2025-12-09,17000000,West Ham United,379.0,GB1,Soungoutou,Magassa,Soungoutou Magassa,2025.0,379.0,soungoutou-magassa,France,Stains,France,2003-10-08,Defensive Midfield,Midfield,right,190.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/745181-1766482964.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/soungoutou-magassa/profil/spieler/745181,GB1,West Ham United Football Club,17000000.0,17000000.0,22.8,4.93,100.0,17000000,16.648723960844016,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.93,2.5483776e+07,27522478.080000002,23839610.752,6839610.752,6839610.752,40.23300442352941,19598555.871554226,64050641.83527356
1296,Kevin,br BRA,MF,Fulham,eng Premier League,23,2003.0,23.0,8.0,908,10.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,900195,2025-12-09,30000000,Fulham FC,931.0,GB1,,Kevin,Kevin,2025.0,931.0,kevin,Brazil,São Paulo,Brazil,2003-01-04,Left Winger,Attack,right,176.0,2030-06-30,Talents Sports,https://img.a.transfermarkt.technology/portrait/header/900195-1762354062.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/kevin/profil/spieler/900195,GB1,Fulham Football Club,30000000.0,30000000.0,23.6,3.93,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.93,3.748142e+07,40479933.6,36811956.84,6811956.840000004,6811956.840000004,22.706522800000013,19368003.46527933,56747016.00539022
217,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,15.0,"1,324",14.7,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.68,0.07,0.75,0.68,0.75,Matches,55.0,25.0,45.5,3.74,1.7,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,708265,2025-12-15,70000000,Paris Saint-Germain,583.0,FR1,Bradley,Barcola,Bradley Barcola,2025.0,583.0,bradley-barcola,France,Lyon,France,2002-09-02,Left Winger,Attack,right,182.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1653406915.jpg?lm=1,18.0,3.0,,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0,23.9,1.93,100.0,70000000,18.064005814299342,1,0,0,FW,Ligue 1,1.0,1.08,1,1,1.15,1.93,6.475331e+07,80423613.50400001,76775348.7776,6775348.777600005,6775348.777600005,9.679069682285721,28882423.245341714,83510557.86932789
2256,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,23.0,21.0,"1,765",19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,375885,2025-12-09,22000000,Nottingham Forest,703.0,GB1,Ibrahim,Sangaré,Ibrahim Sangaré,2025.0,703.0,ibrahim-sangare,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,52.0,11.0,,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest Football Club,22000000.0,35000000.0,28.6,1.93,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.93,3.4766948e+07,32333261.64,28716620.066,6716620.066,6716620.066,30.53009120909091,12221710.90144476,36010522.72320019
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.4,0.0,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.0,6.1148264e+07,70320503.6,66708327.339999996,6708327.339999996,6708327.339999996,11.18054556666666,4747033.281070697,87665942.12714127
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.4,0.0,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.0,6.1148264e+07,70320503.6,66708327.339999996,6708327.339999996,6708327.339999996,11.18054556666666,4747033.281070697,87665942.12714127
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2025-12-19,32000000,Bayern Munich,27.0,L1,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,55.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,FC Bayern München,32000000.0,32000000.0,29.2,0.93,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.93,3.94571e+07,42199368.449999996,38629589.4925,6629589.4925,6629589.4925,20.7174671640625,16933417.304941762,42029477.34919564
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2025-12-12,65000000,FC Barcelona,131.0,ES1,Jules,Koundé,Jules Koundé,2025.0,131.0,jules-kounde,France,Paris,France,1998-11-12,Right-Back,Defender,right,180.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,46.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,Futbol Club Barcelona,65000000.0,65000000.0,27.7,3.93,100.0,65000000,17.989897843244528,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.93,6.516317e+07,74937643.19999999,71459468.07999998,6459468.079999983,6459468.079999983,9.937643199999973,27737605.632508703,87540392.3990049
1169,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22,2003.0,23.0,13.0,"1,110",12.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,696589,2026-03-09,15000000,Everton FC,29.0,GB1,Tim,Iroegbunam,Tim Iroegbunam,2025.0,29.0,tim-iroegbunam,England,Birmingham,England,2003-06-30,Central Midfield,Midfield,right,183.0,2027-06-30,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton Football Club,15000000.0,15000000.0,23.1,0.93,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,0.93,2.28473e+07,24675084.0,21288804.6,6288804.6000000015,6288804.6000000015,41.92536400000001,11797966.18777644,40956557.83161204
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-03-27,28000000,Paris Saint-Germain,583.0,FR1,Kang-in,Lee,Kang-in Lee,2025.0,583.0,kang-in-lee,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,173.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,44.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain Football Club,28000000.0,30000000.0,25.4,1.93,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.93,3.2714328e+07,37621477.199999996,34253960.18,6253960.18,6253960.18,22.33557207142857,23294538.16513556,89989484.35693775
1584,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,25.0,19.0,"1,534",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,705395,2026-03-16,25000000,FC Barcelona,131.0,ES1,Gerard,Martín,Gerard Martín,2025.0,131.0,gerard-martin,Spain,Barcelona,Spain,2002-02-26,Left-Back,Defender,left,186.0,2028-06-30,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gerard-martin/profil/spieler/705395,ES1,Futbol Club Barcelona,25000000.0,25000000.0,24.4,1.93,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,1.93,2.9885526e+07,34368354.9,31089430.685,6089430.684999999,6089430.684999999,24.357722739999996,23529626.811353926,67289184.74065311
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2025-12-09,10000000,Burnley FC,1132.0,GB1,Lyle,Foster,Lyle Foster,2025.0,1132.0,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,25.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,10000000.0,13000000.0,25.9,1.93,100.0,10000000,16.118095750958314,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.93,1.9594174e+07,19594174.0,16000000.0,6236213.1,6000000.0,60.0,11417177.302246133,49048511.6169003
