rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2256,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,23.0,21.0,"1,765",19.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,375885,2025-12-09,22000000,Nottingham Forest,703.0,GB1,Ibrahim,Sangaré,Ibrahim Sangaré,2025.0,703.0,ibrahim-sangare,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-12-02,Defensive Midfield,Midfield,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,52.0,11.0,,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,GB1,Nottingham Forest Football Club,22000000.0,35000000.0,28.7,1.87,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.87,3.4878196e+07,32436722.28,28783869.482,6783869.482000001,6783869.482000001,30.83577037272728,12137866.246351998,36628931.67826449
1169,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22,2003.0,23.0,13.0,"1,110",12.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,696589,2026-03-09,15000000,Everton FC,29.0,GB1,Tim,Iroegbunam,Tim Iroegbunam,2025.0,29.0,tim-iroegbunam,England,Birmingham,England,2003-06-30,Central Midfield,Midfield,right,183.0,2027-06-30,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton Football Club,15000000.0,15000000.0,23.1,0.87,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,0.87,2.3455988e+07,25332467.040000003,21716103.576000005,6716103.576000005,6716103.576000005,44.774023840000034,12991041.528426286,43901929.86837285
1613,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002.0,14.0,14.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,569383,2025-12-19,22000000,FC Augsburg,167.0,L1,Chrislain,Matsima,Chrislain Matsima,2025.0,167.0,chrislain-matsima,France,Colombes,France,2002-05-15,Centre-Back,Defender,right,193.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569383-1755200922.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/chrislain-matsima/profil/spieler/569383,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,24.3,3.87,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.87,2.9926196e+07,32320291.680000003,28708189.592000004,6708189.592000004,6708189.592000004,30.49177087272729,6122314.291017898,29446449.562524773
84,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24,2001.0,21.0,12.0,"1,000",11.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches,19.0,10.0,52.6,1.57,0.83,0.16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,576028,2025-12-12,20000000,Atlético de Madrid,13.0,ES1,Thiago,Almada,Thiago Almada,2025.0,13.0,thiago-almada,Argentina,Ciudadela,Argentina,2001-04-26,Left Winger,Attack,right,171.0,2030-06-30,Augustin Jimenez,https://img.a.transfermarkt.technology/portrait/header/576028-1773174386.jpg?lm=1,12.0,4.0,,https://www.transfermarkt.co.uk/thiago-almada/profil/spieler/576028,ES1,Club Atlético de Madrid S.A.D.,20000000.0,27000000.0,25.3,3.87,100.0,20000000,16.811242881518265,0,1,0,MF,La Liga,1.1,1.0,1,0,1.1,3.87,2.7344952e+07,30079447.200000003,26551640.680000003,6551640.680000003,6551640.680000003,32.75820340000002,20370061.421205487,98260327.60936612
393,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25,2001.0,25.0,25.0,"2,012",22.4,4.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0,0.18,0.22,0.4,0.18,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,412953,2026-03-20,20000000,TSG 1899 Hoffenheim,533.0,L1,Wouter,Burger,Wouter Burger,2025.0,533.0,wouter-burger,Netherlands,Zuid-Beijerland,Netherlands,2001-02-16,Defensive Midfield,Midfield,left,191.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/412953-1755092325.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wouter-burger/profil/spieler/412953,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,20000000.0,20000000.0,25.5,3.87,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.87,2.9902632e+07,29902632.0,26436710.8,6436710.800000001,6436710.800000001,32.183554,5014061.472797773,34329443.42675242
2086,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001.0,25.0,10.0,"1,044",11.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.52,0.09,0.6,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,550550,2025-12-15,35000000,Paris Saint-Germain,583.0,FR1,Gonçalo,Ramos,Gonçalo Ramos,2025.0,583.0,goncalo-ramos,Portugal,Olhão,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,22.0,10.0,,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,FR1,Paris Saint-Germain Football Club,35000000.0,50000000.0,25.2,1.87,100.0,35000000,17.370858648025116,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.87,3.88253e+07,44649095.0,41271911.75,6271911.75,6271911.75,17.919747857142855,21823207.011008993,71552728.57283205
1508,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27,1998.0,30.0,26.0,"2,179",24.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0,534033,2026-03-09,80000000,Liverpool FC,31.0,GB1,Alexis,Mac Allister,Alexis Mac Allister,2025.0,31.0,alexis-mac-allister,Argentina,Santa Rosa,Argentina,1998-12-24,Central Midfield,Midfield,right,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,42.0,6.0,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,GB1,Liverpool Football Club,80000000.0,100000000.0,27.6,1.87,100.0,80000000,18.197537205138158,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.87,8.128192e+07,89410112.0,86116572.80000001,6116572.800000012,6116572.800000012,7.645716000000015,29975149.770047396,95891965.38851246
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-03-20,35000000,Bayern Munich,27.0,L1,Josip,Stanisic,Josip Stanisic,2025.0,27.0,josip-stanisic,Germany,München,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,FC Bayern München,35000000.0,35000000.0,26.4,2.87,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,2.87,3.8584856e+07,44372584.4,41092179.86,6092179.859999999,6092179.859999999,17.40622817142857,33467074.89765877,78602472.39631745
1608,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23,2002.0,22.0,13.0,"1,327",14.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,568693,2026-03-09,32000000,Tottenham Hotspur,148.0,GB1,Pape Matar,Sarr,Pape Matar Sarr,2025.0,148.0,pape-matar-sarr,Senegal,Thiaroye,Senegal,2002-09-14,Central Midfield,Midfield,right,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1,37.0,4.0,,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,GB1,Tottenham Hotspur Football Club,32000000.0,45000000.0,23.9,3.87,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.87,3.826181e+07,41322752.64,38059789.216000006,6059789.216000006,6059789.216000006,18.93684130000002,20514317.015029803,58538499.98637792
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-03-27,28000000,Paris Saint-Germain,583.0,FR1,Kang-in,Lee,Kang-in Lee,2025.0,583.0,kang-in-lee,"Korea, South","Namdong-gu, Incheon","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,173.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,44.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain Football Club,28000000.0,30000000.0,25.5,1.87,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.87,3.2407532e+07,37268661.8,34024630.17,6024630.170000002,6024630.170000002,21.51653632142858,22252521.674561925,83490038.14044435
2476,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,26.0,22.0,"1,875",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.9,2.87,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.87,2.0379614e+07,20379614.0,16000000.0,6746749.1,6000000.0,60.0,3962476.626033009,31873297.26904359
1629,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,22.0,12.0,"1,077",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,654991,2026-03-20,10000000,SV Werder Bremen,86.0,L1,Samuel,Mbangula,Samuel Mbangula,2025.0,86.0,samuel-mbangula,Belgium,Bruxelles,Belgium,2004-01-16,Left Winger,Attack,right,179.0,2030-06-30,EKXELLENCE,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991,L1,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,22.6,3.87,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,3.87,2.6008366e+07,28089035.28,16000000.0,11757872.932,6000000.0,60.0,8579567.692763658,35260772.10215662
2055,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22,2003.0,21.0,12.0,"1,159",12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,698164,2026-03-09,10000000,West Ham United,379.0,GB1,Freddie,Potts,Freddie Potts,2025.0,379.0,freddie-potts,England,London,England,2003-09-12,Defensive Midfield,Midfield,right,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/698164-1766482338.jpg?lm=1,,,,https://www.transfermarkt.co.uk/freddie-potts/profil/spieler/698164,GB1,West Ham United Football Club,10000000.0,10000000.0,22.9,2.87,100.0,10000000,16.118095750958314,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.87,3.1637978e+07,34169016.24,16000000.0,15709860.556000002,6000000.0,60.0,14573321.293226859,58440965.380504824
1918,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23,2002.0,26.0,22.0,"1,906",21.2,7.0,2.0,9.0,5.0,2.0,2.0,4.0,1.0,0.33,0.09,0.42,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,1018259,2026-03-24,10000000,Hellas Verona,276.0,IT1,Gift,Orban,Gift Orban,2025.0,276.0,gift-orban,Nigeria,Benue,Nigeria,2002-07-17,Centre-Forward,Attack,right,178.0,2026-06-30,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gift-orban/profil/spieler/1018259,IT1,Verona Hellas Football Club,10000000.0,20000000.0,24.1,0.0,100.0,10000000,16.118095750958314,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,0.0,1.778508e+07,19207886.400000002,15985126.160000002,5985126.160000002,5985126.160000002,59.851261600000015,3133923.1760260477,22626851.25280442
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-03-09,40000000,Newcastle United,762.0,GB1,Anthony,Elanga,Anthony Elanga,2025.0,762.0,anthony-elanga,Sweden,Hyllie,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,27.0,5.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United Football Club,40000000.0,55000000.0,24.3,3.87,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.87,4.556208e+07,49207046.400000006,45984580.160000004,5984580.160000004,5984580.160000004,14.96145040000001,23812740.244087115,60069528.82459634
1329,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20,2005.0,24.0,15.0,"1,318",14.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,777005,2025-12-19,12000000,FC Augsburg,167.0,L1,Mert,Kömür,Mert Kömür,2025.0,167.0,mert-komur,Germany,Dachau,Germany,2005-07-17,Attacking Midfield,Midfield,both,184.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/777005-1755201514.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mert-komur/profil/spieler/777005,L1,Fußball-Club Augsburg 1907,12000000.0,12000000.0,21.1,2.87,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.87,1.8182862e+07,20910291.299999997,17791689.345,5791689.344999999,5791689.344999999,48.26407787499999,5501280.518280217,34356711.96276578
213,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006.0,22.0,20.0,"1,695",18.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,9.0,5.0,55.6,0.48,0.27,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,923945,2026-03-20,22000000,FC Augsburg,167.0,L1,Noahkai,Banks,Noahkai Banks,2025.0,167.0,noahkai-banks,United States,"Honolulu, Hawaii",United States,2006-12-01,Centre-Back,Defender,right,193.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/923945-1755200998.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/noahkai-banks/profil/spieler/923945,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,19.7,2.87,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,2.87,2.6870016e+07,30900518.4,27785336.96,5785336.960000001,5785336.960000001,26.296986181818188,6414865.629783001,44757369.0214583
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,22.0,18.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1191444,2026-03-27,12000000,FC Toulouse,415.0,FR1,Dayann,Methalie,Dayann Methalie,2025.0,415.0,dayann-methalie,France,Toulouse,France,2006-02-15,Left-Back,Defender,left,188.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/1191444-1758104984.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/dayann-methalie/profil/spieler/1191444,FR1,Toulouse Football Club,12000000.0,12000000.0,20.5,3.87,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.87,1.8110418e+07,20826980.7,17737537.455,5737537.454999998,5737537.454999998,47.81281212499999,9826441.730254471,32518407.001430247
358,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15.0,12.0,929,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624258,2025-12-09,30000000,Liverpool FC,31.0,GB1,Conor,Bradley,Conor Bradley,2025.0,31.0,conor-bradley,Northern Ireland,Castlederg,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool Football Club,30000000.0,30000000.0,23.1,2.87,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.87,3.2513404e+07,38625923.95200001,35606850.5688,5606850.568800002,5606850.568800002,18.689501896000007,30568962.899667017,69950657.2810527
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.5,0.0,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.0,5.966515e+07,68614924.8,65599701.12,5599701.119999997,5599701.119999997,9.332835199999996,4702314.032939978,68245824.33256508
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-03-20,60000000,Hamburger SV,41.0,L1,Luka,Vuskovic,Luka Vuskovic,2025.0,41.0,luka-vuskovic,Croatia,Split,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2026-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,L1,Hamburger Sport Verein,60000000.0,60000000.0,19.5,0.0,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,0.0,5.966515e+07,68614924.8,65599701.12,5599701.119999997,5599701.119999997,9.332835199999996,4702314.032939978,68245824.33256508
1208,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20,2005.0,27.0,22.0,"1,958",21.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,741257,2026-03-09,22000000,AFC Bournemouth,989.0,GB1,Álex,Jiménez,Álex Jiménez,2025.0,989.0,alex-jimenez,Spain,Leganés,Spain,2005-05-08,Right-Back,Defender,right,177.0,,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alex-jimenez/profil/spieler/741257,GB1,Association Football Club Bournemouth,22000000.0,22000000.0,21.3,,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,1.0,2.6600264e+07,30590303.599999998,27583697.34,5583697.34,5583697.34,25.380442454545456,7794522.8096831,38670817.67914462
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-03-27,25000000,FC Nantes,995.0,FR1,Tylel,Tati,Tylel Tati,2025.0,995.0,tylel-tati,France,Champigny-sur-Marne,France,2008-01-19,Centre-Back,Defender,left,192.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,Football Club de Nantes,25000000.0,25000000.0,18.6,1.87,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,1.87,2.9199856e+07,33579834.4,30576892.36,5576892.359999999,5576892.359999999,22.307569439999998,5985046.528434906,25000000.013193414
523,Alessandro Circati,au AUS,DF,Parma,it Serie A,22,2003.0,24.0,24.0,"2,034",22.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,867137,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Alessandro,Circati,Alessandro Circati,2025.0,130.0,alessandro-circati,Italy,Fidenza,Australia,2003-10-10,Centre-Back,Defender,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,IT1,Parma Calcio 1913,10000000.0,10000000.0,22.9,2.87,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.87,1.7066954e+07,18432310.32,15481001.708,5481001.708000001,5481001.708000001,54.81001708000001,4367226.777525045,30782369.2604122
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2025-12-09,10000000,Burnley FC,1132.0,GB1,Lyle,Foster,Lyle Foster,2025.0,1132.0,lyle-foster,South Africa,"Soweto, Gauteng",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1,25.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley Football Club,10000000.0,13000000.0,26.0,1.87,100.0,10000000,16.118095750958314,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.87,1.8410218e+07,18410218.0,15466641.700000001,5466641.700000001,5466641.700000001,54.66641700000001,11948314.887743102,51794418.787848346
