rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-03-16,5000000,Sevilla FC,368.0,ES1,Isaac,Romero,Isaac Romero,2025.0,368.0,isaac-romero,Spain,Lebrija,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,18000000.0,26.1,2.0,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,2.0,8.1717905e+06,8171790.5,7061663.825,2061663.8250000002,2061663.8250000002,41.2332765,4368956.495240412,25533423.48637724
1457,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997.0,17.0,10.0,947,10.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,346707,2026-03-09,16000000,Leeds United,399.0,GB1,Sean,Longstaff,Sean Longstaff,2025.0,399.0,sean-longstaff,England,Newcastle upon Tyne,England,1997-10-30,Central Midfield,Midfield,right,187.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707,GB1,Leeds United Association Football Club,16000000.0,25000000.0,28.7,3.0,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,3.0,2.058059e+07,19139948.7,18040966.655,2040966.6550000012,2040966.6550000012,12.756041593750009,13131595.766047265,39591369.83479578
2430,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,25.0,23.0,"1,933",21.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,474701,2026-03-09,30000000,West Ham United,379.0,GB1,Crysencio,Summerville,Crysencio Summerville,2025.0,379.0,crysencio-summerville,Netherlands,Rotterdam,Netherlands,2001-10-30,Left Winger,Attack,right,174.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United Football Club,30000000.0,30000000.0,24.7,3.0,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.0,3.3110436e+07,33110436.0,32021783.400000002,2021783.4000000022,2021783.4000000022,6.739278000000007,14611438.860375322,55300405.591766134
2258,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20,2006.0,22.0,15.0,"1,464",16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,955281,2026-03-27,9000000,Paris FC,10004.0,FR1,Nhoa,Sangui,Nhoa Sangui,2025.0,10004.0,nhoa-sangui,France,Creil,France,2006-02-27,Left-Back,Defender,left,178.0,2030-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nhoa-sangui/profil/spieler/955281,FR1,Paris Football Club,9000000.0,9000000.0,20.3,4.0,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.0,1.0525942e+07,12104833.299999999,11018141.645,2018141.6449999996,2018141.6449999996,22.42379605555555,5483888.62772311,30977138.49112954
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-03-16,55000000,FC Barcelona,131.0,ES1,Alejandro,Balde,Alejandro Balde,2025.0,131.0,alejandro-balde,Spain,Barcelona,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,Futbol Club Barcelona,55000000.0,60000000.0,22.7,2.0,100.0,55000000,17.822843761378564,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,2.0,4.67761e+07,58095916.199999996,57012345.53,2012345.5300000012,2012345.5300000012,3.658810054545457,23947694.463701747,59029655.470396966
775,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29,1997.0,19.0,14.0,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,529895,2025-12-19,3500000,Hamburger SV,41.0,L1,Daniel,Elfadli,Daniel Elfadli,2025.0,41.0,daniel-elfadli,Germany,Leonberg,Libya,1997-04-06,Centre-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/529895-1758189409.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/daniel-elfadli/profil/spieler/529895,L1,Hamburger Sport Verein,3500000.0,3500000.0,29.2,2.0,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.0,7.072979e+06,6577870.470000001,5500615.805500001,2000615.8055000007,2000615.8055000007,57.16045158571431,2736718.768312253,18239102.16888334
437,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24,2002.0,24.0,15.0,"1,310",14.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,550106,2025-12-23,5500000,SS Lazio,398.0,IT1,Matteo,Cancellieri,Matteo Cancellieri,2025.0,398.0,matteo-cancellieri,Italy,Roma,Italy,2002-02-12,Right Winger,Attack,left,185.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-cancellieri/profil/spieler/550106,IT1,Società Sportiva Lazio S.p.A.,5500000.0,5500000.0,24.4,1.0,100.0,5500000,15.520258832020865,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.0,8.565041e+06,8565041.0,7492276.65,1992276.6500000004,1992276.6500000004,36.22321181818183,3014702.638532268,22687384.43594198
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.4,5.0,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.0,6.8057784e+07,68057784.0,66987559.6,1987559.6000000015,1987559.6000000015,3.0577840000000025,22997437.248400178,76329444.11646047
2670,Nick Woltemade,de GER,"FW,MF",Newcastle United,eng Premier League,24,2002.0,27.0,21.0,"1,664",18.5,7.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,0.38,0.16,0.54,0.32,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,455661,2026-03-09,65000000,Newcastle United,762.0,GB1,Nick,Woltemade,Nick Woltemade,2025.0,762.0,nick-woltemade,Germany,Bremen,Germany,2002-02-14,Centre-Forward,Attack,right,198.0,2031-07-01,,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/nick-woltemade/profil/spieler/455661,GB1,Newcastle United Football Club,65000000.0,70000000.0,24.4,5.0,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.0,6.8057784e+07,68057784.0,66987559.6,1987559.6000000015,1987559.6000000015,3.0577840000000025,22997437.248400178,76329444.11646047
816,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24,2001.0,25.0,8.0,936,10.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,749552,2025-12-23,4500000,US Sassuolo,6574.0,IT1,Alieu,Fadera,Alieu Fadera,2025.0,6574.0,alieu-fadera,The Gambia,Bakau,The Gambia,2001-11-03,Left Winger,Attack,right,182.0,2026-06-30,SBS Consulting,https://img.a.transfermarkt.technology/portrait/header/749552-1753767931.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/alieu-fadera/profil/spieler/749552,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,5000000.0,24.7,0.0,100.0,4500000,15.319588176962746,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,0.0,7.52367e+06,7523670.0,6465385.5,1965385.5,1965385.5,43.67523333333334,3355854.047898256,22027763.272843268
680,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29,1996.0,25.0,24.0,"2,132",23.7,4.0,0.0,4.0,0.0,4.0,4.0,6.0,0.0,0.17,0.0,0.17,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,335209,2025-12-19,5000000,Borussia Mönchengladbach,18.0,L1,Kevin,Diks,Kevin Diks,2025.0,18.0,kevin-diks,Netherlands,Apeldoorn,Indonesia,1996-10-06,Centre-Back,Defender,right,186.0,2030-06-30,Grand Stand,https://img.a.transfermarkt.technology/portrait/header/335209-1760966816.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/kevin-diks/profil/spieler/335209,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,5000000.0,29.7,4.0,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,4.0,8.610019e+06,8007317.670000001,6954756.4855,1954756.4855000004,1954756.4855000004,39.09512971000001,3776382.0953855664,19442842.836114854
2615,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006.0,23.0,17.0,"1,466",16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1301775,2026-03-16,15000000,RCD Mallorca,237.0,ES1,Jan,Virgili,Jan Virgili,2025.0,237.0,jan-virgili,Spain,Vilassar de Mar,Spain,2006-07-26,Left Winger,Attack,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/1301775-1750759323.jpg?lm=1,2.0,2.0,,https://www.transfermarkt.co.uk/jan-virgili/profil/spieler/1301775,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,19.9,4.0,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.15,0,0,1.0,4.0,1.5627082e+07,17971144.299999997,16931243.794999998,1931243.794999998,1931243.794999998,12.87495863333332,13198855.390214026,42217262.50345211
2615,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19,2006.0,23.0,17.0,"1,466",16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,1301775,2026-03-16,15000000,RCD Mallorca,237.0,ES1,Jan,Virgili,Jan Virgili,2025.0,237.0,jan-virgili,Spain,Vilassar de Mar,Spain,2006-07-26,Left Winger,Attack,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/1301775-1750759323.jpg?lm=1,2.0,2.0,,https://www.transfermarkt.co.uk/jan-virgili/profil/spieler/1301775,ES1,Real Club Deportivo Mallorca S.A.D.,15000000.0,15000000.0,19.9,4.0,100.0,15000000,16.52356082573315,1,1,0,FW,La Liga,1.1,1.15,0,0,1.0,4.0,1.5627082e+07,17971144.299999997,16931243.794999998,1931243.794999998,1931243.794999998,12.87495863333332,13198855.390214026,42217262.50345211
2014,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28,1997.0,24.0,21.0,"1,772",19.7,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,318523,2025-12-15,7000000,LOSC Lille,1082.0,FR1,Romain,Perraud,Romain Perraud,2025.0,1082.0,romain-perraud,France,Toulouse,France,1997-09-22,Left-Back,Defender,left,173.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/318523-1582538263.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/romain-perraud/profil/spieler/318523,FR1,Lille Olympique Sporting Club,7000000.0,12000000.0,28.8,2.0,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.0,1.0671836e+07,9924807.48,8901124.862,1901124.8619999997,1901124.8619999997,27.158926599999994,2603166.643210222,25880525.98514215
1758,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28,1997.0,25.0,25.0,"2,163",24.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,348026,2026-03-09,18000000,Sunderland AFC,289.0,GB1,Nordi,Mukiele,Nordi Mukiele,2025.0,289.0,nordi-mukiele,France,Montreuil,France,1997-11-01,Right-Back,Defender,right,187.0,2029-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,GB1,Sunderland Association Football Club,18000000.0,25000000.0,28.7,3.0,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,3.0,2.2496476e+07,20921722.68,19899119.742,1899119.7419999987,1899119.7419999987,10.550665233333326,11913663.259514008,37618163.55239086
602,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21,2004.0,27.0,26.0,"2,294",25.5,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,743496,2026-03-27,12000000,AJ Auxerre,290.0,FR1,Kévin,Danois,Kévin Danois,2025.0,290.0,kevin-danois,Guadeloupe,Basse-Terre,France,2004-06-28,Central Midfield,Midfield,right,183.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kevin-danois/profil/spieler/743496,FR1,Association de la Jeunesse auxerroise,12000000.0,12000000.0,22.0,3.0,100.0,12000000,16.300417291085605,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.0,1.3806538e+07,14911061.040000001,13892189.676,1892189.676000001,1892189.676000001,15.768247300000008,4297027.0622299155,30433407.100296415
1062,Lewis Hall,eng ENG,DF,Newcastle United,eng Premier League,21,2004.0,24.0,19.0,"1,753",19.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,670858,2026-03-09,35000000,Newcastle United,762.0,GB1,Lewis,Hall,Lewis Hall,2025.0,762.0,lewis-hall,England,Slough,England,2004-09-08,Left-Back,Defender,left,179.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lewis-hall/profil/spieler/670858,GB1,Newcastle United Football Club,35000000.0,35000000.0,21.8,3.0,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.0,3.503134e+07,37833847.2,36842000.68000001,1842000.6800000072,1842000.6800000072,5.2628590857143065,14146116.463820353,46927549.71367143
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.8,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,6.27308e+06,6273080.0,5302502.0,1802502.0,1802502.0,51.500057142857145,3495802.238203684,23918842.686130136
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2025-12-19,3500000,1.FC Union Berlin,89.0,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025.0,89.0,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1. Fußballclub Union Berlin,3500000.0,5500000.0,26.8,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,6.27308e+06,6273080.0,5302502.0,1802502.0,1802502.0,51.500057142857145,3495802.238203684,23918842.686130136
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.4,3.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.0,6.171433e+06,6171433.0,4800000.0,2061431.4500000002,1800000.0,60.0,2997708.989437972,29078350.697461672
748,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21,2004.0,24.0,18.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,770436,2026-03-27,3000000,Le Havre AC,738.0,FR1,Simon,Ebonog,Simon Ebonog,2025.0,738.0,simon-ebonog,Cameroon,Yaoundé,France,2004-08-16,Central Midfield,Midfield,right,186.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/770436-1758624584.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/simon-ebonog/profil/spieler/770436,FR1,Le Havre Athletic Club,3000000.0,3000000.0,21.9,3.0,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.0,1.3806538e+07,14911061.040000001,4800000.0,7742189.676000001,1800000.0,60.0,4297027.0622299155,30433407.100296415
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.7,4.0,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.0,9.734459e+06,10513215.72,4800000.0,4883590.218,1800000.0,60.0,5355731.848763758,33838974.02248016
719,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,26.0,22.0,"1,836",20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,251302,2025-12-19,3000000,1.FC Heidenheim 1846,2036.0,L1,Niklas,Dorsch,Niklas Dorsch,2025.0,2036.0,niklas-dorsch,Germany,Lichtenfels,Germany,1998-01-15,Defensive Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,3000000.0,10000000.0,28.5,2.0,100.0,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.0,7.0246525e+06,6532926.825,4800000.0,2296402.4362500003,1800000.0,60.0,2803629.6415275736,25581674.376019046
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2025-12-15,3000000,FC Nantes,995.0,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025.0,995.0,chidozie-awaziem,Nigeria,Enugu,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,Football Club de Nantes,3000000.0,6000000.0,29.5,2.0,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.0,1.2982194e+07,12073440.42,4800000.0,5897736.273,1800000.0,60.0,2624788.5480784164,20912299.803040076
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.6,2.0,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.0,1.5054583e+07,15054583.0,4800000.0,7835478.950000001,1800000.0,60.0,2669534.81703051,25994316.096356332
