rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1368,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000.0,19.0,19.0,"1,535",17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.12,0.29,0.41,0.12,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,543499,2025-12-09,55000000,Tottenham Hotspur,148.0,GB1,Mohammed,Kudus,Mohammed Kudus,2025.0,148.0,mohammed-kudus,Ghana,Accra,Ghana,2000-08-02,Right Winger,Attack,left,177.0,2031-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/543499-1668429218.jpg?lm=1,46.0,13.0,,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,GB1,Tottenham Hotspur Football Club,55000000.0,55000000.0,25.7,5.19,100.0,55000000,17.822843761378564,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,5.19,5.688491e+07,56884912.0,56225192.800000004,1225192.8000000045,1225192.8000000045,2.2276232727272807,21509764.039258257,75671331.20436645
2176,Zaid Romero,ar ARG,DF,Getafe,es La Liga,26,1999.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,741142,2026-03-16,2500000,Getafe CF,3709.0,ES1,Zaid,Romero,Zaid Romero,2025.0,3709.0,zaid-romero,Argentina,Mendoza,Argentina,1999-12-15,Centre-Back,Defender,left,192.0,2026-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/741142-1753180256.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zaid-romero/profil/spieler/741142,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2500000.0,6000000.0,26.3,0.19,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.19,4.371446e+06,4371446.0,3716439.9,1216439.9,1216439.9,48.657596,3130995.7430081046,14867979.018313624
1361,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999.0,25.0,24.0,"2,127",23.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,345911,2025-12-09,22000000,Wolverhampton Wanderers,543.0,GB1,Ladislav,Krejčí,Ladislav Krejčí,2025.0,543.0,ladislav-krejci,Czech Republic,Rosice,Czech Republic,1999-04-20,Centre-Back,Defender,left,191.0,2026-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,GB1,Wolverhampton Wanderers Football Club,22000000.0,22000000.0,27.0,0.19,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,0.19,2.3856924e+07,23856924.0,23207000.599999998,1207000.5999999978,1207000.5999999978,5.486366363636353,9889182.408692302,34561273.86727437
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.4,3.19,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.19,9.85146e+06,9851460.0,9203449.0,1203449.0,1203449.0,15.0431125,8911471.46874225,38320427.14793186
1427,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998.0,29.0,16.0,"1,571",17.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,348601,2025-12-23,2000000,Pisa Sporting Club,4172.0,IT1,Mehdi,Léris,Mehdi Léris,2025.0,4172.0,mehdi-leris,France,Mont de Marsan,Algeria,1998-05-23,Right Winger,Attack,right,186.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/348601-1661523919.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,IT1,Pisa Sporting Club,2000000.0,2500000.0,27.9,1.19,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.19,1.1178316e+07,11178316.0,3200000.0,5965905.4,1200000.0,60.0,2210190.8304894357,22416503.508517347
2593,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002.0,29.0,26.0,"2,417",26.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,728485,2025-12-23,2000000,US Lecce,1005.0,IT1,Danilo,Veiga,Danilo Veiga,2025.0,1005.0,danilo-veiga,Portugal,Gondomar,Portugal,2002-09-25,Right-Back,Defender,right,183.0,2027-06-30,OIS,https://img.a.transfermarkt.technology/portrait/header/728485-1739282699.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/danilo-veiga/profil/spieler/728485,IT1,Unione Sportiva Lecce,2000000.0,2000000.0,23.6,1.19,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,1.19,4.240787e+06,4580049.96,3200000.0,1677032.474,1200000.0,60.0,3029003.0665688105,21716630.794543803
1126,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1996.0,23.0,13.0,"1,072",11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,283497,2025-12-19,2000000,1.FC Heidenheim 1846,2036.0,L1,Mathias,Honsak,Mathias Honsak,2025.0,2036.0,mathias-honsak,Austria,Wien,Austria,1996-12-20,Left Winger,Attack,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283497-1721852632.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mathias-honsak/profil/spieler/283497,L1,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,29.3,1.19,100.0,2000000,14.508658238524095,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.19,7.1102635e+06,6612545.055000001,3200000.0,2998154.2857500007,1200000.0,60.0,2928411.2987705553,17340172.314596903
1968,Victor Parada,es ESP,DF,Alavés,es La Liga,24,2002.0,22.0,17.0,"1,505",16.7,0.0,3.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,591957,2025-12-12,2000000,Deportivo Alavés,1108.0,ES1,Victor,Parada,Victor Parada,2025.0,1108.0,victor-parada,Spain,Madrid,Spain,2002-04-04,Left-Back,Defender,left,185.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/591957-1664570831.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-parada/profil/spieler/591957,ES1,Deportivo Alavés S. A. D.,2000000.0,2000000.0,24.0,3.19,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.19,7.8447165e+06,7844716.5,3200000.0,3799065.7250000006,1200000.0,60.0,4582908.082293091,24663435.024648376
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-03-20,2000000,1.FC Heidenheim 1846,2036.0,L1,Benedikt,Gimber,Benedikt Gimber,2025.0,2036.0,benedikt-gimber,Germany,Buchen,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,29.2,2.19,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.19,7.275589e+06,6766297.7700000005,3200000.0,3098093.550500001,1200000.0,60.0,2822855.9927640134,18801258.145137504
625,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27,1998.0,16.0,12.0,"1,057",11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,340177,2025-12-15,2000000,Paris FC,10004.0,FR1,Thibault,De Smet,Thibault De Smet,2025.0,10004.0,thibault-de-smet,Belgium,Brugge,Belgium,1998-06-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/340177-1723835956.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/thibault-de-smet/profil/spieler/340177,FR1,Paris Football Club,2000000.0,4000000.0,27.9,1.19,100.0,2000000,14.508658238524095,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.19,4.244744e+06,4244744.0,3200000.0,1459083.6,1200000.0,60.0,2189697.8792763394,22007857.80190579
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,20.0,15.0,"1,453",16.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,605265,2026-03-20,2500000,FC St. Pauli,35.0,L1,Louis,Oppie,Louis Oppie,2025.0,35.0,louis-oppie,Germany,Berlin,Germany,2002-05-17,Left-Back,Defender,left,184.0,,think forward,https://img.a.transfermarkt.technology/portrait/header/605265-1755032713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-oppie/profil/spieler/605265,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,23.9,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,4.0120648e+06,4333029.930000001,3691469.4545000005,1191469.4545000005,1191469.4545000005,47.65877818000001,3199061.797299662,18416834.846178282
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.2,2.19,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.19,1.0384952e+07,8827209.2,8187685.9799999995,1187685.9799999995,1187685.9799999995,16.966942571428564,3131992.906420024,18523470.63021777
2092,Lilian Raolisoa,fr FRA,"MF,DF",Angers,fr Ligue 1,25,2000.0,26.0,15.0,"1,461",16.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.12,0.12,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,829874,2026-03-27,3500000,Angers SCO,1420.0,FR1,Lilian,Raolisoa,Lilian Raolisoa,2025.0,1420.0,lilian-raolisoa,France,Angers,France,2000-06-16,Right-Back,Defender,right,178.0,2028-06-30,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/829874-1750955865.png?lm=1,,,,https://www.transfermarkt.co.uk/lilian-raolisoa/profil/spieler/829874,FR1,Angers Sporting Club de l'Ouest,3500000.0,3500000.0,25.8,2.19,100.0,3500000,15.068273812173889,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.19,5.3034365e+06,5303436.5,4672233.725,1172233.7249999996,1172233.7249999996,33.49239214285713,3013888.3901584307,26766630.32851528
2094,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28,1997.0,25.0,15.0,"1,415",15.7,5.0,6.0,11.0,5.0,0.0,0.0,2.0,0.0,0.32,0.38,0.7,0.32,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,258923,2025-12-12,40000000,FC Barcelona,131.0,ES1,Marcus,Rashford,Marcus Rashford,2025.0,131.0,marcus-rashford,England,Manchester,England,1997-10-31,Left Winger,Attack,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,69.0,18.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,Futbol Club Barcelona,40000000.0,85000000.0,28.5,0.19,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,0.19,3.9077452e+07,41793334.914,41165667.6941,1165667.6941,1165667.6941,2.9141692352499997,12367004.366772551,72468234.16675885
2430,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,25.0,23.0,"1,933",21.5,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,474701,2026-03-09,30000000,West Ham United,379.0,GB1,Crysencio,Summerville,Crysencio Summerville,2025.0,379.0,crysencio-summerville,Netherlands,Rotterdam,Netherlands,2001-10-30,Left Winger,Attack,right,174.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,GB1,West Ham United Football Club,30000000.0,30000000.0,24.5,3.19,100.0,30000000,17.216707972959764,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.19,3.1791202e+07,31791202.0,31164281.3,1164281.3000000007,1164281.3000000007,3.8809376666666693,12123263.749556199,55279167.76669976
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,30.8,2.19,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.19,6.6355515e+06,6788169.184500001,6162309.969925001,1162309.9699250013,1162309.9699250013,23.246199398500025,5017199.062312692,23244567.533410653
1562,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996.0,13.0,11.0,938,10.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,439022,2025-12-12,2500000,Sevilla FC,368.0,ES1,,Marcão,Marcão,2025.0,368.0,marcao,Brazil,Londrina (PR),Brazil,1996-06-05,Centre-Back,Defender,left,185.0,2028-06-30,Master Talents,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcao/profil/spieler/439022,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,15000000.0,29.9,2.19,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.19,4.5927715e+06,4271277.495,3651330.3717500004,1151330.3717500004,1151330.3717500004,46.05321487000001,2679174.9037774676,15343731.140465528
1533,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24,2001.0,16.0,11.0,"1,035",11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,815078,2025-12-19,6000000,SC Freiburg,60.0,L1,Jordy,Makengo,Jordy Makengo,2025.0,60.0,jordy-makengo,France,Saint-Denis,France,2001-08-03,Left-Back,Defender,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/815078-1753955122.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordy-makengo/profil/spieler/815078,L1,Sport-Club Freiburg,6000000.0,6000000.0,24.7,,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,7.7668585e+06,7766858.5,7148458.025,1148458.0250000004,1148458.0250000004,19.14096708333334,3144669.3312113136,17678733.348912932
894,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000.0,26.0,14.0,"1,316",14.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.14,0.21,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,358008,2026-03-24,5000000,Cagliari Calcio,1390.0,IT1,Gianluca,Gaetano,Gianluca Gaetano,2025.0,1390.0,gianluca-gaetano,Italy,Cimitile,Italy,2000-05-05,Attacking Midfield,Midfield,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,5000000.0,6000000.0,26.0,3.19,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.19,6.764484e+06,6764484.0,6146914.600000001,1146914.6000000006,1146914.6000000006,22.93829200000001,3607236.881547125,34366438.18609259
823,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21,2004.0,11.0,10.0,933,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1182738,2025-12-15,3000000,FC Lorient,1158.0,FR1,Abdoulaye,Faye,Abdoulaye Faye,2025.0,1158.0,abdoulaye-faye,Senegal,Kaolack,Senegal,2004-09-22,Centre-Back,Defender,left,191.0,2026-06-30,BMG,https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/1182738,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3000000.0,21.6,0.19,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.19,4.3879775e+06,4739015.7,4130360.205,1130360.205,1130360.205,37.6786735,3003287.0673764125,22380398.50119106
1751,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23,2002.0,27.0,22.0,"1,705",18.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,904662,2026-03-27,4500000,Angers SCO,1420.0,FR1,Louis,Mouton,Louis Mouton,2025.0,1420.0,louis-mouton,France,Saint-Priest-en-Jarez,France,2002-06-03,Attacking Midfield,Midfield,right,180.0,2028-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/904662-1727722197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-mouton/profil/spieler/904662,FR1,Angers Sporting Club de l'Ouest,4500000.0,4500000.0,23.9,2.19,100.0,4500000,15.319588176962746,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.19,5.7665075e+06,6227828.100000001,5623088.265000001,1123088.2650000006,1123088.2650000006,24.957517000000013,4024885.8290687804,30140173.976313844
1996,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25,2001.0,31.0,29.0,"2,565",28.5,8.0,1.0,9.0,7.0,1.0,1.0,5.0,0.0,0.28,0.04,0.32,0.25,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,856530,2026-03-24,15000000,Parma Calcio 1913,130.0,IT1,Mateo,Pellegrino,Mateo Pellegrino,2025.0,130.0,mateo-pellegrino,Spain,Valencia,Argentina,2001-10-22,Centre-Forward,Attack,left,192.0,2030-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/856530-1751532694.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateo-pellegrino/profil/spieler/856530,IT1,Parma Calcio 1913,15000000.0,15000000.0,24.5,4.19,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,4.19,1.666667e+07,16666670.0,16083335.5,1083335.5,1083335.5,7.222236666666666,5652538.041600905,37240832.842039876
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.1,1.19,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.19,7.128922e+06,6059583.7,2880000.0,2768729.4050000003,1080000.0,60.0,1975254.2994235626,12054724.883420745
1589,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,28.0,26.0,"2,110",23.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,826224,2025-12-12,10000000,Girona FC,12321.0,ES1,Arnau,Martínez,Arnau Martínez,2025.0,12321.0,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25,Right-Back,Defender,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,23.0,1.19,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,1.19,1.0797221e+07,11660998.680000002,11079649.142,1079649.142000001,1079649.142000001,10.79649142000001,3348698.464494832,17211910.249757253
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.3,0.19,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.19,5.654763e+06,5654763.0,5075595.95,1075595.9500000002,1075595.9500000002,26.88989875,2846826.494732292,18927355.686759718
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Elisha,Owusu,Elisha Owusu,2025.0,290.0,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3500000.0,7500000.0,28.4,1.19,100.0,3500000,15.068273812173889,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.19,5.526837e+06,5139958.41,4565972.9665,1065972.9665,1065972.9665,30.456370471428574,2197949.982764321,21302578.708957687
