rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,21.0,18.0,"1,513",16.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,8.0,1.0,12.5,0.46,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,636688,2026-06-05,50000000,FC Barcelona,131,ES1,Alejandro,Balde,Alejandro Balde,2025,131,alejandro-balde,Spain,Barcelona  ,Spain,2003-10-18,Left-Back,Defender,left,177.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/636688-1662836200.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/alejandro-balde/profil/spieler/636688,ES1,FC Barcelona,50000000.0,60000000.0,22.9,1.8,100.0,50000000,17.72753358339242,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,1.8,636688.0,28.0,0.0,2.0,1875.0,2.0,0.0,0.0,67.0,4.7929132e+07,59527981.944,56193188.2636,6193188.263599999,6193188.263599999,12.386376527199998,14532810.552891724,48096093.50217161
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025,583,ilya-zabarnyi,Ukraine,Kyiv  ,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,58.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain,40000000.0,55000000.0,24.0,3.8,88.88888888888889,40000000,17.50439003707821,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,3.8,659089.0,28.0,1.0,0.0,2387.0,6.0,0.0,0.036,85.2,3.9668464e+07,49268232.288,46024350.98720001,6024350.987200007,6024350.987200007,15.060877468000017,27165279.003868077,59464168.93304053
2690,Illia Zabarnyi,ua UKR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,22.0,20.0,"1,847",20.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,659089,2026-06-01,40000000,Paris Saint-Germain,583,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025,583,ilya-zabarnyi,Ukraine,Kyiv  ,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,58.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain,40000000.0,55000000.0,24.0,3.8,88.88888888888889,40000000,17.50439003707821,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,3.8,659089.0,28.0,1.0,0.0,2387.0,6.0,0.0,0.036,85.2,3.9668464e+07,49268232.288,46024350.98720001,6024350.987200007,6024350.987200007,15.060877468000017,27165279.003868077,59464168.93304053
2352,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26,1999.0,26.0,26.0,"2,246",25.0,7.0,3.0,10.0,4.0,3.0,4.0,6.0,0.0,0.28,0.12,0.4,0.16,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,569140,2026-06-01,10000000,AJ Auxerre,290,FR1,Lassine,Sinayoko,Lassine Sinayoko,2025,290,lassine-sinayoko,Mali,Bamako  ,Mali,1999-12-08,Centre-Forward,Attack,right,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1,30.0,10.0,,https://www.transfermarkt.co.uk/lassine-sinayoko/profil/spieler/569140,FR1,AJ Auxerre,10000000.0,10000000.0,26.8,0.8,100.0,10000000,16.118095750958314,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,0.8,569140.0,32.0,12.0,4.0,2781.0,8.0,0.0,0.375,86.9,2.3252064e+07,23252064.0,16000000.0,8613841.600000001,6000000.0,60.0,9228736.608247377,39017112.399434745
2153,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21,2004.0,26.0,19.0,"1,694",18.8,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.27,0.21,0.48,0.27,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,948275,2026-06-05,10000000,Elche CF,1531,ES1,Álvaro,Rodríguez,Álvaro Rodríguez,2025,1531,alvaro-rodriguez,Spain,Palamós  ,Uruguay,2004-07-14,Centre-Forward,Attack,left,193.0,2029-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg?lm=1,8.0,5.0,,https://www.transfermarkt.co.uk/alvaro-rodriguez/profil/spieler/948275,ES1,Elche CF,10000000.0,10000000.0,22.2,2.8,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,2.8,948275.0,34.0,7.0,5.0,2201.0,2.0,0.0,0.206,64.7,3.3599344e+07,36287291.52,16000000.0,17086739.488,6000000.0,60.0,10344572.194136418,34632257.81487702
1347,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003.0,24.0,22.0,"2,033",22.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0,669380,2026-05-27,25000000,VfL Wolfsburg,82,L1,Konstantinos,Koulierakis,Konstantinos Koulierakis,2025,82,konstantinos-koulierakis,Greece,Chania  ,Greece,2003-11-28,Centre-Back,Defender,left,188.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/669380-1752736071.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/konstantinos-koulierakis/profil/spieler/669380,L1,VfL Wolfsburg,25000000.0,25000000.0,22.8,2.8,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.8,669380.0,29.0,4.0,1.0,2481.0,5.0,0.0,0.138,85.6,3.1637496e+07,34168495.68,30959522.192,5959522.192000002,5959522.192000002,23.838088768000006,12094496.313358534,39094618.80585007
1818,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000.0,29.0,25.0,"2,209",24.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.2,0.16,0.37,0.2,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,487465,2026-06-03,60000000,Chelsea FC,631,GB1,Pedro,Neto,Pedro Neto,2025,631,pedro-neto,Portugal,Viana do Castelo  ,Portugal,2000-03-09,Right Winger,Attack,left,174.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,30.0,3.0,,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea FC,60000000.0,60000000.0,26.5,4.8,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.8,487465.0,34.0,5.0,6.0,2643.0,2.0,0.0,0.147,77.7,6.2863376e+07,69149713.60000001,65947313.84000001,5947313.840000011,5947313.840000011,9.912189733333351,60377764.62686369,102046969.45293248
2132,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24,2002.0,27.0,23.0,"1,893",21.0,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.19,0.14,0.33,0.14,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,507341,2026-05-27,12000000,FC Augsburg,167,L1,Fabian,Rieder,Fabian Rieder,2025,273,fabian-rieder,Switzerland,Bern  ,Switzerland,2002-02-16,Attacking Midfield,Midfield,left,181.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,32.0,1.0,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,FR1,Stade Rennais FC,12000000.0,15000000.0,24.6,3.8,100.0,12000000,16.300417291085605,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.8,507341.0,35.0,6.0,4.0,2485.0,4.0,0.0,0.171,71.0,2.108195e+07,21081950.0,17903267.5,5903267.5,5903267.5,49.193895833333336,11900348.878985347,32280431.204248805
1113,Piero Hincapié,ec ECU,DF,Arsenal,eng Premier League,24,2002.0,21.0,17.0,"1,503",16.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,659813,2026-06-03,50000000,Arsenal FC,11,GB1,Piero,Hincapié,Piero Hincapié,2025,11,piero-hincapie,Ecuador,Esmeraldas  ,Ecuador,2002-01-09,Centre-Back,Defender,left,183.0,2031-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,GB1,Arsenal FC,50000000.0,50000000.0,24.7,4.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,4.8,659813.0,26.0,1.0,2.0,1882.0,2.0,0.0,0.038,72.4,5.3344636e+07,58679099.6,55641414.74,5641414.740000002,5641414.740000002,11.282829480000006,34607094.647298224,68872544.09030978
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26,2000.0,25.0,17.0,"1,663",18.5,7.0,3.0,10.0,5.0,2.0,2.0,1.0,0.0,0.38,0.16,0.54,0.27,0.43,Matches,54.0,27.0,50.0,2.77,1.39,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,607034,2026-06-05,15000000,Sevilla FC,368,ES1,Akor,Adams,Akor Adams,2025,368,akor-adams,Nigeria,Kogi State  ,Nigeria,2000-01-29,Centre-Forward,Attack,right,190.0,2029-06-30,Aneke/PMG,https://img.a.transfermarkt.technology/portrait/header/607034-1767008026.jpg?lm=1,15.0,6.0,,https://www.transfermarkt.co.uk/akor-adams/profil/spieler/607034,ES1,Sevilla FC,15000000.0,15000000.0,26.6,2.8,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,2.8,607034.0,32.0,10.0,3.0,2060.0,3.0,0.0,0.312,64.4,2.3653034e+07,23653034.0,20624472.1,5624472.1000000015,5624472.1000000015,37.49648066666668,7962092.283000078,34274723.863742754
906,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,21,2005.0,17.0,17.0,"1,512",16.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,1020191,2026-06-01,20000000,RC Lens,826,FR1,Ismaëlo,Ganiou,Ismaëlo Ganiou,2025,826,ismaelo-ganiou,France,Lille  ,France,2005-03-14,Centre-Back,Defender,right,182.0,2028-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1020191-1738585625.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ismaelo-ganiou/profil/spieler/1020191,FR1,RC Lens,20000000.0,20000000.0,21.5,1.8,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,1.8,1020191.0,23.0,3.0,0.0,2014.0,2.0,0.0,0.13,87.6,2.6495196e+07,28614811.680000003,25599627.592000004,5599627.592000004,5599627.592000004,27.99813796000002,10236561.48277147,41946952.19318535
226,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22,2003.0,21.0,19.0,"1,575",17.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,21.0,6.0,28.6,1.2,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,775605,2026-06-05,55000000,Atlético de Madrid,13,ES1,Pablo,Barrios,Pablo Barrios,2025,13,pablo-barrios,Spain,Madrid  ,Spain,2003-06-15,Central Midfield,Midfield,right,181.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pablo-barrios/profil/spieler/775605,ES1,Atlético de Madrid,55000000.0,60000000.0,23.2,3.8,100.0,55000000,17.822843761378564,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.8,775605.0,23.0,1.0,1.0,1666.0,0.0,0.0,0.043,72.4,5.353249e+07,63596595.74400001,60587787.233600006,5587787.2336000055,5587787.2336000055,10.159613152000011,16328004.609437682,55112499.51787524
281,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,fr Ligue 1,22,2003.0,13.0,11.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,872171,2026-06-01,22000000,Paris Saint-Germain,583,FR1,Lucas,Beraldo,Lucas Beraldo,2025,583,lucas-beraldo,Brazil,Piracicaba  ,Brazil,2003-11-24,Centre-Back,Defender,left,186.0,2028-06-30,VERO Sports,https://img.a.transfermarkt.technology/portrait/header/872171-1715107660.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lucas-beraldo/profil/spieler/872171,FR1,Paris Saint-Germain,22000000.0,30000000.0,22.8,1.8,100.0,22000000,16.906553056777135,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,1.8,872171.0,20.0,2.0,1.0,1571.0,2.0,0.0,0.1,78.6,2.4606996e+07,30561889.032,27565227.870800003,5565227.870800003,5565227.870800003,25.296490321818197,17253841.15488098,54704178.93898402
412,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24,2001.0,26.0,25.0,"2,181",24.2,3.0,1.0,4.0,3.0,0.0,0.0,9.0,1.0,0.12,0.04,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,687626,2026-06-03,100000000,Chelsea FC,631,GB1,Moisés,Caicedo,Moisés Caicedo,2025,631,moises-caicedo,Ecuador,Santo Domingo  ,Ecuador,2001-11-02,Defensive Midfield,Midfield,right,178.0,2033-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,65.0,3.0,,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,GB1,Chelsea FC,100000000.0,110000000.0,24.9,6.8,100.0,100000000,18.420680753952364,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,6.8,687626.0,33.0,3.0,1.0,2802.0,11.0,0.0,0.091,84.9,9.868918e+07,108558102.4,105562766.56,5562766.560000002,5562766.560000002,5.562766560000002,56049736.06224255,102571282.15603267
727,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23,2003.0,20.0,19.0,"1,515",16.8,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,0.3,0.18,0.48,0.3,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0,671594,2026-06-01,9000000,Stade Brestois 29,3911,FR1,Kamory,Doumbia,Kamory Doumbia,2025,3911,kamory-doumbia,Mali,Bamako  ,Mali,2003-02-18,Attacking Midfield,Midfield,right,170.0,2029-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,30.0,14.0,,https://www.transfermarkt.co.uk/kamory-doumbia/profil/spieler/671594,FR1,Stade Brestois 29,9000000.0,9000000.0,23.6,2.8,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.8,671594.0,24.0,5.0,4.0,1766.0,6.0,0.0,0.208,73.6,1.9169722e+07,20703299.76,14400000.0,7607144.844000002,5400000.0,60.0,9008761.312407173,38448184.54533952
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-05-27,60000000,Hamburger SV,41,L1,Luka,Vuskovic,Luka Vuskovic,2025,148,luka-vuskovic,Croatia,Split  ,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2030-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,GB1,Tottenham Hotspur,60000000.0,60000000.0,19.5,3.8,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.8,892160.0,28.0,6.0,1.0,2442.0,6.0,0.0,0.214,87.2,5.9365696e+07,68270550.39999999,65375857.76,5375857.759999998,5375857.759999998,8.95976293333333,27628141.762314327,65144769.71763593
2630,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19,2007.0,25.0,25.0,"2,250",25.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,892160,2026-05-27,60000000,Hamburger SV,41,L1,Luka,Vuskovic,Luka Vuskovic,2025,148,luka-vuskovic,Croatia,Split  ,Croatia,2007-02-24,Centre-Back,Defender,right,193.0,2030-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/892160-1758187820.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/luka-vuskovic/profil/spieler/892160,GB1,Tottenham Hotspur,60000000.0,60000000.0,19.5,3.8,100.0,60000000,17.909855136853043,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.8,892160.0,28.0,6.0,1.0,2442.0,6.0,0.0,0.214,87.2,5.9365696e+07,68270550.39999999,65375857.76,5375857.759999998,5375857.759999998,8.95976293333333,27628141.762314327,65144769.71763593
2344,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,27.0,22.0,"1,909",21.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,742201,2026-06-05,40000000,Atlético de Madrid,13,ES1,Giuliano,Simeone,Giuliano Simeone,2025,13,giuliano-simeone,Italy,Roma  ,Argentina,2002-12-18,Right Winger,Attack,right,174.0,2030-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/742201-1741120599.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/giuliano-simeone/profil/spieler/742201,ES1,Atlético de Madrid,40000000.0,40000000.0,23.7,3.8,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,1,0,1.1,3.8,742201.0,31.0,4.0,6.0,2110.0,2.0,0.0,0.129,68.1,4.0616532e+07,48252440.01600001,45364086.01040001,5364086.010400012,5364086.010400012,13.41021502600003,32677060.89465023,54122722.569727734
542,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23,2002.0,24.0,20.0,"1,552",17.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.17,0.23,0.41,0.17,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,487474,2026-05-29,30000000,Juventus FC,506,IT1,Francisco,Conceição,Francisco Conceição,2025,506,francisco-conceicao,Portugal,Coimbra  ,Portugal,2002-12-14,Right Winger,Attack,left,166.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487474-1749069081.jpg?lm=1,21.0,4.0,,https://www.transfermarkt.co.uk/francisco-conceicao/profil/spieler/487474,IT1,Juventus FC,30000000.0,36000000.0,23.7,3.8,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,1,0,1.1,3.8,487474.0,31.0,3.0,5.0,2098.0,3.0,0.0,0.097,67.7,3.2179876e+07,38229692.68800001,35349300.247200005,5349300.247200005,5349300.247200005,17.831000824000014,27631536.45758016,50161375.54304351
1403,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26,2000.0,29.0,26.0,"2,301",25.6,4.0,4.0,8.0,1.0,3.0,4.0,5.0,0.0,0.16,0.16,0.31,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.0,633992,2026-06-03,28000000,Sunderland AFC,289,GB1,Enzo,Le Fée,Enzo Le Fée,2025,289,enzo-le-fee,France,Lorient  ,France,2000-02-03,Central Midfield,Midfield,right,173.0,2029-06-30,FOKUS,https://img.a.transfermarkt.technology/portrait/header/633992-1764837815.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/enzo-le-fee/profil/spieler/633992,GB1,Sunderland AFC,28000000.0,28000000.0,26.6,2.8,100.0,28000000,17.147715103853763,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.8,633992.0,36.0,5.0,6.0,2936.0,5.0,0.0,0.139,81.6,3.6121644e+07,36121644.0,33279068.6,5279068.6000000015,5279068.6000000015,18.853816428571434,21689254.385373496,50815528.830294505
2402,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26,2000.0,20.0,16.0,"1,526",17.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.12,0.18,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,483046,2026-05-27,40000000,Bayern Munich,27,L1,Josip,Stanisic,Josip Stanisic,2025,27,josip-stanisic,Germany,München  ,Croatia,2000-04-02,Right-Back,Defender,both,187.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/483046-1716966862.jpg?lm=1,35.0,0.0,,https://www.transfermarkt.co.uk/josip-stanisic/profil/spieler/483046,L1,Bayern Munich,40000000.0,40000000.0,26.4,2.8,100.0,40000000,17.50439003707821,0,0,1,DF,Bundesliga,1.05,1.0,1,1,1.15,2.8,483046.0,26.0,2.0,4.0,1855.0,1.0,0.0,0.077,71.3,4.1750344e+07,48012895.599999994,45208382.14,5208382.140000001,5208382.140000001,13.020955350000001,26256865.359724812,57376495.479674086
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-06-03,50000000,Manchester City,281,GB1,Matheus,Nunes,Matheus Nunes,2025,281,matheus-nunes,Brazil,Rio de Janeiro  ,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City,50000000.0,55000000.0,28.0,1.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.8,601883.0,34.0,1.0,7.0,2865.0,5.0,0.0,0.029,84.3,5.04156e+07,57977939.99999999,55185661.0,5185661.0,5185661.0,10.371322,51724854.310966544,61586765.15789005
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-06-03,28000000,Chelsea FC,631,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025,631,alejandro-garnacho,Spain,Madrid  ,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea FC,28000000.0,50000000.0,22.2,5.8,100.0,28000000,17.147715103853763,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.8,811779.0,24.0,1.0,4.0,1268.0,2.0,0.0,0.042,52.8,3.027226e+07,35963444.88,33176239.172000002,5176239.172000002,5176239.172000002,18.48656847142858,26253560.57229637,53734489.198043056
