rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2025-12-15,2500000,Paris FC,10004.0,FR1,Adama,Camara,Adama Camara,2025.0,10004.0,adama-camara,France,Bondy,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris Football Club,2500000.0,2500000.0,29.6,1.05,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.05,6.1500175e+06,5719516.275,4000000.0,2092685.5787500003,1500000.0,60.0,2139315.500672533,16103714.37304255
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.5,2.05,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,2.05,7.7933395e+06,7247805.735,4000000.0,3086073.7277500005,1500000.0,60.0,2622066.1068945006,27336106.744788446
2229,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996.0,15.0,11.0,"1,018",11.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.35,0.09,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,242661,2025-12-19,2500000,FC St. Pauli,35.0,L1,Manolis,Saliakas,Manolis Saliakas,2025.0,35.0,manolis-saliakas,Greece,Heraklion,Greece,1996-09-12,Right-Back,Defender,right,177.0,,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/242661-1755032759.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/manolis-saliakas/profil/spieler/242661,L1,Fußball-Club St. Pauli von 1910,2500000.0,3000000.0,29.7,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.0,7.0353325e+06,6542859.225000001,4000000.0,2627858.496250001,1500000.0,60.0,2339036.319161717,12817803.20692537
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.2,3.05,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.05,6.765026e+06,7306228.08,6499048.252,1499048.2520000003,1499048.2520000003,29.980965040000008,4954325.194946452,27483326.761748016
2030,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26,1999.0,21.0,14.0,"1,185",13.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.3,0.0,0.3,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,471055,2026-03-20,4000000,1.FC Heidenheim 1846,2036.0,L1,Marvin,Pieringer,Marvin Pieringer,2025.0,2036.0,marvin-pieringer,Germany,Bad Urach,Germany,1999-10-04,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/471055-1755088557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvin-pieringer/profil/spieler/471055,L1,1. Fußballclub Heidenheim 1846,4000000.0,5500000.0,26.7,1.05,100.0,4000000,15.201805169084134,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.05,6.303587e+06,6303587.0,5497331.550000001,1497331.5500000007,1497331.5500000007,37.433288750000024,4114040.6222004374,22393890.766672462
1909,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,23,2002.0,20.0,11.0,"1,097",12.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,621993,2025-12-15,7000000,RC Strasbourg Alsace,667.0,FR1,Andrew,Omobamidele,Andrew Omobamidele,2025.0,667.0,andrew-omobamidele,Ireland,Leixlip,Ireland,2002-06-23,Centre-Back,Defender,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/621993-1750770741.png?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/andrew-omobamidele/profil/spieler/621993,FR1,Racing Club de Strasbourg Alsace,7000000.0,11000000.0,24.0,3.05,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,3.05,8.609034e+06,9297756.72,8493541.868,1493541.8680000007,1493541.8680000007,21.33631240000001,4017928.667318155,29965127.884136193
1149,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20,2005.0,26.0,21.0,"1,864",20.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.1,0.14,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,744728,2026-03-20,6000000,1.FC Heidenheim 1846,2036.0,L1,Arijon,Ibrahimovic,Arijon Ibrahimovic,2025.0,2036.0,arijon-ibrahimovic,Germany,Nürnberg,Germany,2005-12-11,Attacking Midfield,Midfield,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arijon-ibrahimovic/profil/spieler/744728,L1,1. Fußballclub Heidenheim 1846,6000000.0,6000000.0,20.5,0.05,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,0.05,7.191587e+06,8270325.05,7475711.2825,1475711.2824999997,1475711.2824999997,24.595188041666663,3221759.650957331,22583053.1954141
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.2,2.05,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.05,1.0264316e+07,10264316.0,9471805.4,1471805.4000000004,1471805.4000000004,18.397567500000005,3625609.610185178,33486235.070555527
2619,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26,2000.0,29.0,23.0,"1,784",19.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,586853,2025-12-23,8000000,Genoa CFC,252.0,IT1,,Vitinha,Vitinha,2025.0,252.0,vitinha,Portugal,Cabeceiras de Basto,Portugal,2000-03-15,Centre-Forward,Attack,right,178.0,2028-06-30,FIA Football,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1,10.0,4.0,,https://www.transfermarkt.co.uk/vitinha/profil/spieler/586853,IT1,Genoa Cricket and Football Club,8000000.0,22000000.0,26.2,2.05,100.0,8000000,15.894952224644102,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.05,1.0264316e+07,10264316.0,9471805.4,1471805.4000000004,1471805.4000000004,18.397567500000005,3625609.610185178,33486235.070555527
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.4,2.05,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.05,5.3603715e+06,5360371.5,3840000.0,1924241.4749999996,1440000.0,60.0,2568363.819158005,21128031.42855512
2387,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31,1995.0,29.0,18.0,"1,688",18.8,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.21,0.0,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.0,283628,2025-12-09,12000000,West Ham United,379.0,GB1,Tomáš,Souček,Tomáš Souček,2025.0,379.0,tomas-soucek,Czech Republic,Havlíčkův Brod,Czech Republic,1995-02-27,Defensive Midfield,Midfield,right,192.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,88.0,17.0,,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,GB1,West Ham United Football Club,12000000.0,45000000.0,31.3,1.05,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.05,1.6658184e+07,14159456.4,13403646.66,1403646.6600000001,1403646.6600000001,11.697055500000001,5556429.4141781125,26030149.675617084
1717,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,28,1998.0,22.0,12.0,"1,137",12.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,424042,2025-12-12,15000000,Atlético de Madrid,13.0,ES1,Nahuel,Molina,Nahuel Molina,2025.0,13.0,nahuel-molina,Argentina,Embalse,Argentina,1998-04-06,Right-Back,Defender,right,175.0,2027-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,ES1,Club Atlético de Madrid S.A.D.,15000000.0,50000000.0,28.2,1.05,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,1.05,1.6766915e+07,17152554.045,16399160.129250001,1399160.1292500012,1399160.1292500012,9.327734195000009,11233302.704743916,26941685.631919634
2393,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26,1999.0,18.0,16.0,"1,260",14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,663581,2026-03-20,8000000,VfL Wolfsburg,82.0,L1,Vini,Souza,Vini Souza,2025.0,82.0,vini-souza,Brazil,Rio de Janeiro,Brazil,1999-06-17,Defensive Midfield,Midfield,right,187.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/663581-1752736121.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vini-souza/profil/spieler/663581,L1,Verein für Leibesübungen Wolfsburg,8000000.0,15000000.0,27.0,4.05,83.33333333333334,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.05,1.0136997e+07,10136997.0,9389048.05,1389048.0500000007,1389048.0500000007,17.36310062500001,6301745.428008048,35945254.54609477
1148,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27,1998.0,29.0,23.0,"1,820",20.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,785353,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Pablo,Ibáñez,Pablo Ibáñez,2025.0,1108.0,pablo-ibanez,Spain,Pamplona,Spain,1998-09-20,Central Midfield,Midfield,right,179.0,2030-06-30,7DS,https://img.a.transfermarkt.technology/portrait/header/785353-1680676751.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/785353,ES1,Deportivo Alavés S. A. D.,4000000.0,4000000.0,27.7,4.05,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.05,6.120855e+06,6120855.0,5378555.75,1378555.75,1378555.75,34.463893750000004,4723922.242531969,23226176.08922533
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,25.9,4.05,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.05,3.210202e+07,32102020.0,31366313.0,1366313.0,1366313.0,4.554376666666666,20743300.86903645,58449160.91066508
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2025-12-09,6000000,Crystal Palace,873.0,GB1,Will,Hughes,Will Hughes,2025.0,873.0,will-hughes,England,Weybridge,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,6000000.0,18000000.0,31.2,1.05,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.05,8.705606e+06,8096213.58,7362538.8270000005,1362538.8270000005,1362538.8270000005,22.70898045000001,5586727.432961764,23074162.750296418
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-03-09,6000000,Burnley FC,1132.0,GB1,Josh,Cullen,Josh Cullen,2025.0,1132.0,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0,30.2,1.05,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.05,8.705606e+06,8096213.58,7362538.8270000005,1362538.8270000005,1362538.8270000005,22.70898045000001,5586727.432961764,23074162.750296418
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-03-09,12000000,Burnley FC,1132.0,GB1,Zian,Flemming,Zian Flemming,2025.0,1132.0,zian-flemming,Netherlands,Amsterdam,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley Football Club,12000000.0,12000000.0,27.9,3.05,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,3.05,1.4087738e+07,14087738.0,13357029.700000001,1357029.7000000011,1357029.7000000011,11.308580833333343,10380881.572416978,47503117.02540852
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-03-16,20000000,CA Osasuna,331.0,ES1,Víctor,Muñoz,Víctor Muñoz,2025.0,331.0,victor-munoz,Spain,Barcelona,Spain,2003-07-13,Left Winger,Attack,right,173.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,Club Atlético Osasuna,20000000.0,20000000.0,22.9,4.05,100.0,20000000,16.811242881518265,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,4.05,2.0437108e+07,22072076.64,21346849.816,1346849.8159999996,1346849.8159999996,6.734249079999999,8627857.708044946,30142544.65969843
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.2,3.05,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.05,2.706563e+07,27065630.0,26342659.5,1342659.5,1342659.5,5.370638,14036042.322563907,47338647.30513743
2656,Neco Williams,wls WAL,DF,Nottingham Forest,eng Premier League,24,2001.0,30.0,30.0,"2,618",29.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.03,0.1,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,503680,2025-12-09,25000000,Nottingham Forest,703.0,GB1,Neco,Williams,Neco Williams,2025.0,703.0,neco-williams,Wales,Wrexham,Wales,2001-04-13,Left-Back,Defender,right,183.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503680-1705499825.jpg?lm=1,54.0,4.0,,https://www.transfermarkt.co.uk/neco-williams/profil/spieler/503680,GB1,Nottingham Forest Football Club,25000000.0,25000000.0,25.2,3.05,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.05,2.706563e+07,27065630.0,26342659.5,1342659.5,1342659.5,5.370638,14036042.322563907,47338647.30513743
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2025-12-09,8000000,Burnley FC,1132.0,GB1,Marcus,Edwards,Marcus Edwards,2025.0,1132.0,marcus-edwards,England,London,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley Football Club,8000000.0,30000000.0,27.5,3.05,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.05,1.00626e+07,10062600.0,9340690.0,1340690.0,1340690.0,16.758625,8890358.44612567,39046598.177838765
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,386552,2025-12-23,2500000,US Lecce,1005.0,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025.0,1005.0,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,30.2,1.05,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.05,4.8791425e+06,4537602.525,3824441.6412500003,1324441.6412500003,1324441.6412500003,52.97766565000002,2201800.6176747447,12919199.562533647
345,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18,2007.0,25.0,23.0,"1,936",21.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1097139,2026-03-27,50000000,LOSC Lille,1082.0,FR1,Ayyoub,Bouaddi,Ayyoub Bouaddi,2025.0,1082.0,ayyoub-bouaddi,France,Senlis,France,2007-10-02,Central Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1097139-1741119960.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/ayyoub-bouaddi/profil/spieler/1097139,FR1,Lille Olympique Sporting Club,50000000.0,50000000.0,18.7,3.05,100.0,50000000,17.72753358339242,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.05,4.522424e+07,52007875.99999999,51305119.4,1305119.3999999985,1305119.3999999985,2.6102387999999968,6581322.583572184,49999999.999999374
1421,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995.0,13.0,13.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,182904,2026-03-16,5000000,Atlético de Madrid,13.0,ES1,Clément,Lenglet,Clément Lenglet,2025.0,13.0,clement-lenglet,France,Beauvais,France,1995-06-17,Centre-Back,Defender,left,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182904-1599988301.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,ES1,Club Atlético de Madrid S.A.D.,5000000.0,60000000.0,31.0,2.05,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,0.93,1,0,1.1,2.05,6.832196e+06,6989336.508000001,6293068.730200001,1293068.730200001,1293068.730200001,25.86137460400002,5411415.960858545,23931789.33620801
