rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1143,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19,2006.0,18.0,16.0,"1,342",14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,926978,2026-03-27,15000000,RC Strasbourg Alsace,667.0,FR1,Lucas,Høgsberg,Lucas Høgsberg,2025.0,667.0,lucas-hogsberg,Denmark,Farum,Denmark,2006-06-23,Centre-Back,Defender,right,187.0,2030-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/926978-1738564989.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/lucas-hogsberg/profil/spieler/926978,FR1,Racing Club de Strasbourg Alsace,15000000.0,15000000.0,20.0,4.01,100.0,15000000,16.52356082573315,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.01,1.6099047e+07,18513904.049999997,17284037.6325,2284037.6325000003,2284037.6325000003,15.226917550000001,7353703.185104098,43647728.23631899
1204,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26,1999.0,19.0,19.0,"1,695",18.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,460245,2025-12-19,5000000,VfL Wolfsburg,82.0,L1,Moritz,Jenz,Moritz Jenz,2025.0,82.0,moritz-jenz,Germany,Berlin,Germany,1999-04-30,Centre-Back,Defender,right,190.0,2027-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/460245-1689865901.jpg?lm=1,,,,https://www.transfermarkt.co.uk/moritz-jenz/profil/spieler/460245,L1,Verein für Leibesübungen Wolfsburg,5000000.0,7500000.0,27.2,1.01,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.01,8.506666e+06,8506666.0,7279332.9,2279332.9000000004,2279332.9000000004,45.58665800000001,3043923.8621106856,20418085.07807515
1061,Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,27,1998.0,15.0,12.0,"1,181",13.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,398073,2025-12-15,80000000,Paris Saint-Germain,583.0,FR1,Achraf,Hakimi,Achraf Hakimi,2025.0,583.0,achraf-hakimi,Spain,Madrid,Morocco,1998-11-04,Right-Back,Defender,right,181.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,93.0,11.0,,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain Football Club,80000000.0,80000000.0,27.6,3.01,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,3.01,7.259957e+07,83489503.19999999,82268177.07999998,2268177.0799999833,2268177.0799999833,2.8352213499999794,35472973.1542659,84951675.37423897
443,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,27,1998.0,20.0,19.0,"1,540",17.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,649672,2026-03-20,5000000,Hamburger SV,41.0,L1,Nicolás,Capaldo,Nicolás Capaldo,2025.0,41.0,nicolas-capaldo,Argentina,Santa Rosa,Argentina,1998-09-14,Central Midfield,Midfield,right,177.0,2028-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/649672-1758188433.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/nicolas-capaldo/profil/spieler/649672,L1,Hamburger Sport Verein,5000000.0,8000000.0,27.8,2.01,100.0,5000000,15.424948670398354,0,1,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.01,8.458953e+06,8458953.0,7248319.45,2248319.45,2248319.45,44.966389,2572005.0313452994,24009111.2661039
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.7,4.01,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.01,8.74952e+06,9449481.600000001,8242163.040000001,2242163.040000001,2242163.040000001,37.36938400000002,6025810.304470625,29177198.995821293
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.7,4.01,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.01,8.74952e+06,9449481.600000001,8242163.040000001,2242163.040000001,2242163.040000001,37.36938400000002,6025810.304470625,29177198.995821293
2258,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20,2006.0,22.0,15.0,"1,464",16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,955281,2026-03-27,9000000,Paris FC,10004.0,FR1,Nhoa,Sangui,Nhoa Sangui,2025.0,10004.0,nhoa-sangui,France,Creil,France,2006-02-27,Left-Back,Defender,left,178.0,2030-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nhoa-sangui/profil/spieler/955281,FR1,Paris Football Club,9000000.0,9000000.0,20.3,4.01,100.0,9000000,16.012735246411598,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,4.01,1.0816968e+07,12439513.2,11235683.58,2235683.58,2235683.58,24.840928666666667,6436394.948482667,31423442.946906585
707,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002.0,28.0,20.0,"1,763",19.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,567129,2025-12-23,5000000,US Sassuolo,6574.0,IT1,Josh,Doig,Josh Doig,2025.0,6574.0,josh-doig,Scotland,Edinburgh,Scotland,2002-05-18,Left-Back,Defender,left,189.0,2028-06-30,PLG,https://img.a.transfermarkt.technology/portrait/header/567129-1701544110.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/josh-doig/profil/spieler/567129,IT1,Unione Sportiva Sassuolo Calcio,5000000.0,10000000.0,24.1,2.01,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.01,7.7802545e+06,8402674.860000001,7211738.659000001,2211738.659000001,2211738.659000001,44.23477318000002,4025839.5011974806,28531045.52110154
1468,Javi López,es ESP,DF,Oviedo,es La Liga,24,2002.0,18.0,15.0,"1,259",14.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,568158,2025-12-12,5000000,Real Oviedo,2497.0,ES1,Javi,López,Javi López,2025.0,2497.0,javi-lopez,Spain,Santa Cruz de Tenerife,Spain,2002-03-25,Left-Back,Defender,left,183.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/javi-lopez/profil/spieler/568158,ES1,Real Oviedo S.A.D.,5000000.0,7500000.0,24.3,0.01,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,0.01,8.3720435e+06,8372043.5,7191828.275,2191828.2750000004,2191828.2750000004,43.836565500000006,3244851.856812653,15019675.63668217
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-03-16,5000000,Sevilla FC,368.0,ES1,Isaac,Romero,Isaac Romero,2025.0,368.0,isaac-romero,Spain,Lebrija,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,18000000.0,26.1,2.01,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,2.01,8.358027e+06,8358027.0,7182717.55,2182717.55,2182717.55,43.654351,4779429.452486988,25339069.274505936
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2025-12-12,4000000,Real Betis Balompié,150.0,ES1,Marc,Roca,Marc Roca,2025.0,150.0,marc-roca,Spain,Vilafranca del Penedès,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié S.A.D.,4000000.0,30000000.0,29.6,3.01,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,3.01,7.883528e+06,7331681.04,6165592.676,2165592.676,2165592.676,54.13981690000001,3085639.384126692,23258275.03372053
140,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26,1999.0,24.0,13.0,"1,418",15.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,3.0,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,488626,2026-03-16,8000000,Athletic Bilbao,621.0,ES1,Jesús,Areso,Jesús Areso,2025.0,621.0,jesus-areso,Spain,Cascante,Spain,1999-07-02,Right-Back,Defender,right,182.0,2031-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/488626-1675800186.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jesus-areso/profil/spieler/488626,ES1,Athletic Club Bilbao,8000000.0,12000000.0,27.0,5.01,100.0,8000000,15.894952224644102,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,5.01,1.1295789e+07,11295789.0,10142262.850000001,2142262.8500000015,2142262.8500000015,26.77828562500002,6693249.493446713,28197303.49435948
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-03-16,6000000,Atlético de Madrid,13.0,ES1,,Koke,Koke,2025.0,13.0,koke,Spain,Madrid,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2026-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,6000000.0,70000000.0,34.5,0.01,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.01,9.925602e+06,9280437.87,8132284.615499999,2132284.6154999994,2132284.6154999994,35.53807692499999,5051803.722953092,10699648.150163274
2094,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28,1997.0,25.0,15.0,"1,415",15.7,5.0,6.0,11.0,5.0,0.0,0.0,2.0,0.0,0.32,0.38,0.7,0.32,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,258923,2025-12-12,40000000,FC Barcelona,131.0,ES1,Marcus,Rashford,Marcus Rashford,2025.0,131.0,marcus-rashford,England,Manchester,England,1997-10-31,Left Winger,Attack,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,69.0,18.0,,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,Futbol Club Barcelona,40000000.0,85000000.0,28.7,0.01,100.0,40000000,17.50439003707821,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,0.01,4.045988e+07,43271841.66,42126697.078999996,2126697.078999996,2126697.078999996,5.316742697499991,12888036.722579256,63059629.85116619
601,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29,1997.0,27.0,18.0,"1,569",17.4,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.17,0.11,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,355861,2025-12-12,4000000,Valencia CF,1049.0,ES1,Arnaut,Danjuma,Arnaut Danjuma,2025.0,1049.0,arnaut-danjuma,Nigeria,Lagos,Netherlands,1997-01-31,Left Winger,Attack,right,178.0,2028-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,50000000.0,29.4,2.01,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,2.01,7.8087545e+06,7262141.6850000005,6120392.09525,2120392.0952500002,2120392.0952500002,53.009802381250005,3148089.315386527,22406683.70849953
1891,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21,2004.0,24.0,10.0,985,10.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,743498,2026-03-09,20000000,Tottenham Hotspur,148.0,GB1,Wilson,Odobert,Wilson Odobert,2025.0,148.0,wilson-odobert,France,Meaux,France,2004-11-28,Left Winger,Attack,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/743498-1740605858.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/wilson-odobert/profil/spieler/743498,GB1,Tottenham Hotspur Football Club,20000000.0,22000000.0,21.6,3.01,100.0,20000000,16.811242881518265,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.01,2.1520032e+07,23241634.560000002,22107062.464,2107062.4640000015,2107062.4640000015,10.535312320000008,16607221.95624343,50962155.98303233
1995,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27,1999.0,21.0,14.0,"1,215",13.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,346567,2025-12-23,3500000,SS Lazio,398.0,IT1,Luca,Pellegrini,Luca Pellegrini,2025.0,398.0,luca-pellegrini,Italy,Roma,Italy,1999-03-07,Left-Back,Defender,left,178.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567,IT1,Società Sportiva Lazio S.p.A.,3500000.0,15000000.0,27.3,1.01,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.01,8.519746e+06,8519746.0,5600000.0,3262834.9000000004,2100000.0,60.0,2156435.19123746,21894489.22450558
1908,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,25,2000.0,14.0,11.0,"1,082",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,711996,2026-03-20,3500000,Hamburger SV,41.0,L1,Warmed,Omari,Warmed Omari,2025.0,41.0,warmed-omari,Mayotte,Bandraboua,Comoros,2000-04-23,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/711996-1758188768.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/warmed-omari/profil/spieler/711996,L1,Hamburger Sport Verein,3500000.0,10000000.0,26.2,4.01,100.0,3500000,15.068273812173889,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.01,3.1817286e+07,31817286.0,5600000.0,18406235.900000002,2100000.0,60.0,3835376.879124646,30190566.623836804
296,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999.0,26.0,23.0,"1,881",20.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,395512,2025-12-23,3500000,Hellas Verona,276.0,IT1,Antoine,Bernede,Antoine Bernede,2025.0,276.0,antoine-bernede,France,Paris,France,1999-05-26,Central Midfield,Midfield,right,178.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Verona Hellas Football Club,3500000.0,6000000.0,27.1,2.01,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.01,8.2764715e+06,8276471.5,5600000.0,3104706.4750000006,2100000.0,60.0,3184745.4625831274,31570801.793449238
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,4.01,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.01,8.532219e+06,8532219.0,5600000.0,3270942.3500000006,2100000.0,60.0,3486814.6520677647,30358678.84299467
2322,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,29,1997.0,20.0,12.0,"1,108",12.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,261905,2026-03-24,3500000,Hellas Verona,276.0,IT1,Suat,Serdar,Suat Serdar,2025.0,276.0,suat-serdar,Germany,Bingen,Germany,1997-04-11,Central Midfield,Midfield,right,184.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/suat-serdar/profil/spieler/261905,IT1,Verona Hellas Football Club,3500000.0,25000000.0,29.2,2.01,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.01,1.2547926e+07,11669571.18,5600000.0,5310221.267000001,2100000.0,60.0,2771001.7834381433,31499359.379029445
2032,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,25,2001.0,30.0,24.0,"2,000",22.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,674806,2025-12-23,3500000,US Lecce,1005.0,IT1,Santiago,Pierotti,Santiago Pierotti,2025.0,1005.0,santiago-pierotti,Argentina,Pilar,Argentina,2001-04-03,Right Winger,Attack,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/674806-1709016512.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/santiago-pierotti/profil/spieler/674806,IT1,Unione Sportiva Lecce,3500000.0,4000000.0,25.2,1.01,100.0,3500000,15.068273812173889,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.01,1.1948357e+07,11948357.0,5600000.0,5491432.050000001,2100000.0,60.0,3364738.473518423,21827364.07273584
471,Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24,2001.0,26.0,16.0,"1,433",15.9,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,763182,2025-12-15,3500000,AJ Auxerre,290.0,FR1,Josué,Casimir,Josué Casimir,2025.0,290.0,josue-casimir,Guadeloupe,Baie-Mahault,Haiti,2001-09-24,Right Winger,Attack,right,178.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,FR1,Association de la Jeunesse auxerroise,3500000.0,4000000.0,24.8,2.01,100.0,3500000,15.068273812173889,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,2.01,1.4731082e+07,14731082.0,5600000.0,7300203.300000001,2100000.0,60.0,4251151.658212244,29668060.28922775
1822,Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,29,1997.0,17.0,11.0,930,10.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,278332,2025-12-19,3500000,Borussia Mönchengladbach,18.0,L1,Florian,Neuhaus,Florian Neuhaus,2025.0,18.0,florian-neuhaus,Germany,Landsberg am Lech,Germany,1997-03-16,Central Midfield,Midfield,right,185.0,2027-06-30,CN Sports,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/florian-neuhaus/profil/spieler/278332,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,38000000.0,29.3,1.01,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.01,7.782607e+06,7237824.510000001,5600000.0,2429585.931500001,2100000.0,60.0,2868615.2115100403,16629838.747651707
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-03-24,3500000,Cagliari Calcio,1390.0,IT1,Gabriele,Zappa,Gabriele Zappa,2025.0,1390.0,gabriele-zappa,Italy,Monza,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3500000.0,7000000.0,26.5,4.01,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,4.01,8.532219e+06,8532219.0,5600000.0,3270942.3500000006,2100000.0,60.0,3486814.6520677647,30358678.84299467
