player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
462070,2025-12-29,3000000,Club León FC,4941.0,MEX1,Nicolás,Fonseca,Nicolás Fonseca,2025.0,2497.0,nicolas-fonseca,Italy,Napoli,Uruguay,1998-10-19,Defensive Midfield,Midfield,right,181.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/462070-1721920695.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/nicolas-fonseca/profil/spieler/462070,ES1,Real Oviedo S.A.D.,3000000.0,3500000.0,27.6,0.05
491616,2025-12-29,2500000,Club Tijuana,13353.0,MEX1,Jackson,Porozo,Jackson Porozo,2024.0,1244.0,jackson-porozo,Ecuador,San Lorenzo,Ecuador,2000-08-04,Centre-Back,Defender,right,193.0,,Team of Future,https://img.a.transfermarkt.technology/portrait/header/491616-1706871948.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jackson-porozo/profil/spieler/491616,ES1,CD Leganés,2500000.0,3500000.0,25.8,
115333,2025-12-29,500000,Atlético de San Luis,40188.0,MEX1,,Juanpe,Juanpe,2024.0,12321.0,juanpe,Spain,Las Palmas de Gran Canaria,Spain,1991-04-30,Centre-Back,Defender,right,192.0,2027-05-31,DRL,https://img.a.transfermarkt.technology/portrait/header/115333-1510233713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/juanpe/profil/spieler/115333,ES1,Girona Fútbol Club S. A. D.,500000.0,7500000.0,35.1,0.97
229853,2025-12-29,400000,Manisa FK,48913.0,,Birama,Touré,Birama Touré,2024.0,969.0,birama-toure,Mali,Kayes,Mali,1992-06-06,Defensive Midfield,Midfield,right,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/229853-1761757312.jpeg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/birama-toure/profil/spieler/229853,FR1,Montpellier HSC,400000.0,2000000.0,34.0,0.05
272642,2025-12-29,10000000,CF América,3631.0,MEX1,Allan,Saint-Maximin,Allan Saint-Maximin,2025.0,826.0,allan-saint-maximin,France,Châtenay-Malabry,France,1997-03-12,Left Winger,Attack,right,173.0,2026-06-30,KSM Sports,https://img.a.transfermarkt.technology/portrait/header/272642-1728392760.JPG?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/allan-saint-maximin/profil/spieler/272642,FR1,Racing Club de Lens,10000000.0,40000000.0,29.2,0.05
1011140,2025-12-29,1000000,Manchester United U21,9251.0,,Jack,Fletcher,Jack Fletcher,2024.0,985.0,jack-fletcher,England,Manchester,England,2007-03-19,Attacking Midfield,Midfield,left,,,,https://img.a.transfermarkt.technology/portrait/header/1011140-1739789239.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/jack-fletcher/profil/spieler/1011140,GB1,Manchester United Football Club,1000000.0,1000000.0,19.2,
924339,2025-12-29,125000,SpVgg Unterhaching,66.0,,Christopher,Negele,Christopher Negele,2024.0,2036.0,christopher-negele,Germany,Ulm,Germany,2005-04-11,Left Winger,Attack,right,172.0,2027-06-30,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/924339-1757079679.jpg?lm=1,5.0,3.0,,https://www.transfermarkt.co.uk/christopher-negele/profil/spieler/924339,L1,1. Fußballclub Heidenheim 1846,125000.0,250000.0,21.2,1.05
910192,2025-12-29,600000,Bandirma Spor,20760.0,,Wilson,Samaké,Wilson Samaké,2024.0,273.0,wilson-samake,France,Vitry-sur-Seine,Mali,2004-03-30,Centre-Forward,Attack,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/910192-1771999061.png?lm=1,7.0,3.0,,https://www.transfermarkt.co.uk/wilson-samake/profil/spieler/910192,FR1,Stade Rennais Football Club,600000.0,600000.0,22.2,0.05
1133977,2025-12-29,800000,Unknown,15.0,L1,Issa,Traoré,Issa Traoré,2025.0,15.0,issa-traore,,,Mali,2007-11-14,Centre-Back,Defender,,194.0,2029-06-30,Diamondacademy,https://img.a.transfermarkt.technology/portrait/header/1133977-1730193915.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/issa-traore/profil/spieler/1133977,L1,Bayer 04 Leverkusen Fußball,800000.0,800000.0,18.6,3.06
678655,2025-12-29,5000000,FC Basel 1893,26.0,C1,Philip,Otele,Philip Otele,2025.0,41.0,philip-otele,Nigeria,Port Harcourt,Nigeria,1999-04-15,Left Winger,Attack,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/678655-1689769630.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/philip-otele/profil/spieler/678655,L1,Hamburger Sport Verein,5000000.0,5000000.0,27.2,0.05
777308,2025-12-29,200000,Olympiacos Piraeus B,91868.0,,Zain,Silcott-Duberry,Zain Silcott-Duberry,2024.0,989.0,zain-silcott-duberry,England,London,England,2005-07-09,Left Midfield,Midfield,right,177.0,,BTS,https://img.a.transfermarkt.technology/portrait/header/777308-1734219287.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/zain-silcott-duberry/profil/spieler/777308,GB1,Association Football Club Bournemouth,200000.0,200000.0,20.9,
820633,2025-12-29,200000,Yverdon Sport FC,322.0,C1,Coli,Saco,Coli Saco,2024.0,6195.0,coli-saco,France,Créteil,Mali,2002-05-15,Central Midfield,Midfield,left,197.0,2026-06-30,Elevenelite,https://img.a.transfermarkt.technology/portrait/header/820633-1757315350.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/coli-saco/profil/spieler/820633,IT1,Società Sportiva Calcio Napoli,200000.0,300000.0,24.1,0.05
734676,2025-12-29,7000000,FC Basel 1893,26.0,C1,Jonas,Adjetey,Jonas Adjetey,2025.0,82.0,jonas-adjetey,Ghana,Accra,Ghana,2003-12-13,Centre-Back,Defender,right,188.0,2030-06-30,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/734676-1707377190.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jonas-adjetey/profil/spieler/734676,L1,Verein für Leibesübungen Wolfsburg,7000000.0,8000000.0,22.5,4.05
708681,2025-12-29,350000,Neuchâtel Xamax FCS,625.0,,Salim,Ben Seghir,Salim Ben Seghir,2024.0,244.0,salim-ben-seghir,France,Saint-Tropez,France,2003-02-24,Left Winger,Attack,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/708681-1618503123.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/salim-ben-seghir/profil/spieler/708681,FR1,Olympique de Marseille,350000.0,500000.0,23.3,
338670,2025-12-23,35000000,AS Roma,12.0,IT1,Mile,Svilar,Mile Svilar,2025.0,12.0,mile-svilar,Belgium,Antwerpen,Serbia,1999-08-27,Goalkeeper,Goalkeeper,right,189.0,2030-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/338670-1725532174.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mile-svilar/profil/spieler/338670,IT1,Associazione Sportiva Roma,35000000.0,35000000.0,26.8,4.05
343273,2025-12-23,700000,Qarabağ FK,10625.0,,Joni,Montiel,Joni Montiel,2024.0,367.0,joni-montiel,Spain,Madrid,Spain,1998-09-03,Attacking Midfield,Midfield,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/343273-1712141506.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joni-montiel/profil/spieler/343273,ES1,Rayo Vallecano de Madrid S. A. D.,700000.0,2000000.0,27.8,1.05
345458,2025-12-23,4500000,US Sassuolo,6574.0,IT1,Sebastian,Walukiewicz,Sebastian Walukiewicz,2025.0,6574.0,sebastian-walukiewicz,Poland,Gorzów Wielkopolski,Poland,2000-04-05,Right-Back,Defender,right,188.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/sebastian-walukiewicz/profil/spieler/345458,IT1,Unione Sportiva Sassuolo Calcio,4500000.0,10000000.0,26.2,0.05
345590,2025-12-23,15000000,Bologna FC 1909,1025.0,IT1,Jens,Odgaard,Jens Odgaard,2025.0,1025.0,jens-odgaard,Denmark,Hillerød,Denmark,1999-03-31,Attacking Midfield,Midfield,left,188.0,2029-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jens-odgaard/profil/spieler/345590,IT1,Bologna Football Club 1909,15000000.0,15000000.0,27.2,3.06
342877,2025-12-23,1500000,Hellas Verona,276.0,IT1,Enzo,Ebosse,Enzo Ebosse,2025.0,416.0,enzo-ebosse,France,Amiens,Cameroon,1999-03-11,Centre-Back,Defender,left,185.0,2026-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/342877-1659337327.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/enzo-ebosse/profil/spieler/342877,IT1,Torino Calcio,1500000.0,4500000.0,27.2,0.05
341227,2025-12-23,15000000,Bologna FC 1909,1025.0,IT1,Juan,Miranda,Juan Miranda,2025.0,1025.0,juan-miranda,Spain,Olivares,Spain,2000-01-19,Left-Back,Defender,left,185.0,2027-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,15000000.0,15000000.0,26.4,1.05
339816,2025-12-23,1800000,US Lecce,1005.0,IT1,,Tete Morente,Tete Morente,2025.0,1531.0,tete-morente,Spain,La Línea de la Concepción,Spain,1996-12-04,Left Winger,Attack,right,184.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/339816-1730123532.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tete-morente/profil/spieler/339816,ES1,Elche Club de Fútbol S.A.D.,1800000.0,3000000.0,29.5,2.06
346567,2025-12-23,3500000,SS Lazio,398.0,IT1,Luca,Pellegrini,Luca Pellegrini,2025.0,398.0,luca-pellegrini,Italy,Roma,Italy,1999-03-07,Left-Back,Defender,left,178.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567,IT1,Società Sportiva Lazio S.p.A.,3500000.0,15000000.0,27.3,1.05
338285,2025-12-23,3500000,Hellas Verona,276.0,IT1,Unai,Núñez,Unai Núñez,2025.0,1049.0,unai-nunez,Spain,Portugalete,Spain,1997-01-30,Centre-Back,Defender,right,186.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/338285-1753679771.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/unai-nunez/profil/spieler/338285,ES1,Valencia Club de Fútbol S. A. D.,3500000.0,20000000.0,29.4,0.05
346561,2025-12-23,7000000,ACF Fiorentina,430.0,IT1,Luca,Ranieri,Luca Ranieri,2025.0,430.0,luca-ranieri,Italy,La Spezia,Italy,1999-04-23,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561,IT1,Associazione Calcio Fiorentina,7000000.0,12000000.0,27.1,2.06
357796,2025-12-23,2500000,Hellas Verona,276.0,IT1,Domagoj,Bradarić,Domagoj Bradarić,2025.0,276.0,domagoj-bradaric,Croatia,Split,Croatia,1999-12-10,Left-Back,Defender,left,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Verona Hellas Football Club,2500000.0,7000000.0,26.5,2.06
346779,2025-12-23,8500000,Torino FC,416.0,IT1,Ché,Adams,Ché Adams,2025.0,416.0,che-adams,England,Leicester,Scotland,1996-07-13,Centre-Forward,Attack,right,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino Calcio,8500000.0,22000000.0,29.9,1.05
361065,2025-12-23,4000000,Atalanta BC,800.0,IT1,Mitchel,Bakker,Mitchel Bakker,2025.0,800.0,mitchel-bakker,Netherlands,Purmerend,Netherlands,2000-06-20,Left Midfield,Midfield,left,189.0,2027-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/361065-1658913284.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/mitchel-bakker/profil/spieler/361065,IT1,Atalanta Bergamasca Calcio S.p.a.,4000000.0,14000000.0,26.0,1.05
361068,2025-12-23,7000000,Udinese Calcio,410.0,IT1,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,2025.0,410.0,jurgen-ekkelenkamp,Netherlands,Zeist,Netherlands,2000-04-05,Central Midfield,Midfield,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/361068-1757604896.jpg?lm=1,22.0,7.0,,https://www.transfermarkt.co.uk/jurgen-ekkelenkamp/profil/spieler/361068,IT1,Udinese Calcio,7000000.0,7500000.0,26.2,3.06
361575,2025-12-23,1500000,Sabah FK,63993.0,,Tymoteusz,Puchacz,Tymoteusz Puchacz,2024.0,269.0,tymoteusz-puchacz,Poland,Sulechów,Poland,1999-01-23,Left-Back,Defender,left,183.0,2026-06-30,Fabryka Futbolu,https://img.a.transfermarkt.technology/portrait/header/361575-1692190026.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/tymoteusz-puchacz/profil/spieler/361575,L1,Holstein Kiel,1500000.0,4000000.0,27.4,0.05
336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.5,2.06
358032,2025-12-23,8000000,Torino FC,416.0,IT1,Cyril,Ngonge,Cyril Ngonge,2025.0,714.0,cyril-ngonge,Belgium,Ukkel,Belgium,2000-05-26,Right Winger,Attack,left,180.0,2026-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,8000000.0,12000000.0,26.0,0.05
348601,2025-12-23,2000000,Pisa Sporting Club,4172.0,IT1,Mehdi,Léris,Mehdi Léris,2025.0,4172.0,mehdi-leris,France,Mont de Marsan,Algeria,1998-05-23,Right Winger,Attack,right,186.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/348601-1661523919.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,IT1,Pisa Sporting Club,2000000.0,2500000.0,28.0,1.05
357498,2025-12-23,35000000,Juventus FC,506.0,IT1,Dušan,Vlahović,Dušan Vlahović,2025.0,506.0,dusan-vlahovic,Yugoslavia (Republic),Belgrad,Serbia,2000-01-28,Centre-Forward,Attack,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1,41.0,16.0,,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498,IT1,Juventus Football Club,35000000.0,85000000.0,26.4,0.05
354352,2025-12-23,800000,US Lecce,1005.0,IT1,Frédéric,Guilbert,Frédéric Guilbert,2025.0,995.0,frederic-guilbert,France,Valognes,France,1994-12-24,Right-Back,Defender,right,178.0,2026-06-30,ARANEA,https://img.a.transfermarkt.technology/portrait/header/354352-1753434772.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/frederic-guilbert/profil/spieler/354352,FR1,Football Club de Nantes,800000.0,9000000.0,31.5,0.05
351955,2025-12-23,4000000,US Cremonese,2239.0,IT1,Federico,Baschirotto,Federico Baschirotto,2025.0,2239.0,federico-baschirotto,Italy,Isola della Scala,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,8000000.0,29.7,2.06
349599,2025-12-23,14000000,AC Milan,5.0,IT1,Pervis,Estupiñán,Pervis Estupiñán,2025.0,5.0,pervis-estupinan,Ecuador,Esmeraldas,Ecuador,1998-01-21,Left-Back,Defender,left,175.0,2030-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1,50.0,4.0,,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,IT1,Associazione Calcio Milan,14000000.0,35000000.0,28.4,4.05
336307,2025-12-23,1000000,US Lecce,1005.0,IT1,Christian,Früchtl,Christian Früchtl,2025.0,1005.0,christian-fruchtl,Germany,Bischofsmais,Germany,2000-01-28,Goalkeeper,Goalkeeper,left,193.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/336307-1695655759.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/christian-fruchtl/profil/spieler/336307,IT1,Unione Sportiva Lecce,1000000.0,1500000.0,26.4,1.05
300532,2025-12-23,2000000,Parma Calcio 1913,130.0,IT1,Pontus,Almqvist,Pontus Almqvist,2025.0,130.0,pontus-almqvist,Sweden,Nyköping,Sweden,1999-07-10,Right Winger,Attack,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/300532-1692964187.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/pontus-almqvist/profil/spieler/300532,IT1,Parma Calcio 1913,2000000.0,3000000.0,26.9,1.05
312773,2025-12-23,100000,Genoa CFC,252.0,IT1,Daniele,Sommariva,Daniele Sommariva,2025.0,252.0,daniele-sommariva,Italy,Genova,Italy,1997-07-18,Goalkeeper,Goalkeeper,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/312773-1692963278.jpg?lm=1,,,,https://www.transfermarkt.co.uk/daniele-sommariva/profil/spieler/312773,IT1,Genoa Cricket and Football Club,100000.0,400000.0,28.9,0.05
308279,2025-12-23,10000000,ACF Fiorentina,430.0,IT1,Rolando,Mandragora,Rolando Mandragora,2025.0,430.0,rolando-mandragora,Italy,Napoli,Italy,1997-06-29,Defensive Midfield,Midfield,left,183.0,2028-06-30,LUCA DE SIMONE,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rolando-mandragora/profil/spieler/308279,IT1,Associazione Calcio Fiorentina,10000000.0,15000000.0,28.9,2.06
305947,2025-12-23,13000000,ACF Fiorentina,430.0,IT1,Albert,Gudmundsson,Albert Gudmundsson,2025.0,430.0,albert-gudmundsson,Iceland,Reykjavík,Iceland,1997-06-15,Second Striker,Attack,right,177.0,2029-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg?lm=1,42.0,11.0,,https://www.transfermarkt.co.uk/albert-gudmundsson/profil/spieler/305947,IT1,Associazione Calcio Fiorentina,13000000.0,30000000.0,29.0,3.06
303254,2025-12-23,20000000,AC Milan,5.0,IT1,Fikayo,Tomori,Fikayo Tomori,2025.0,5.0,fikayo-tomori,Canada,"Calgary, Alberta",England,1997-12-19,Centre-Back,Defender,right,185.0,2027-06-30,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254,IT1,Associazione Calcio Milan,20000000.0,50000000.0,28.5,1.05
293200,2025-12-23,9000000,Torino FC,416.0,IT1,Nikola,Vlašić,Nikola Vlašić,2025.0,416.0,nikola-vlasic,Croatia,Split,Croatia,1997-10-04,Attacking Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1,61.0,10.0,,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,IT1,Torino Calcio,9000000.0,30000000.0,28.7,1.05
315865,2025-12-23,15000000,US Sassuolo,6574.0,IT1,Andrea,Pinamonti,Andrea Pinamonti,2025.0,6574.0,andrea-pinamonti,Italy,Cles,Italy,1999-05-19,Centre-Forward,Attack,right,185.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/315865-1692883161.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/andrea-pinamonti/profil/spieler/315865,IT1,Unione Sportiva Sassuolo Calcio,15000000.0,20000000.0,27.1,1.05
290017,2025-12-23,3000000,Udinese Calcio,410.0,IT1,Hassane,Kamara,Hassane Kamara,2025.0,410.0,hassane-kamara,France,Saint-Denis,Cote d'Ivoire,1994-03-05,Left-Back,Defender,left,170.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/290017-1730126484.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/hassane-kamara/profil/spieler/290017,IT1,Udinese Calcio,3000000.0,8000000.0,32.3,0.05
289446,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Yerry,Mina,Yerry Mina,2025.0,1390.0,yerry-mina,Colombia,Guachené,Colombia,1994-09-23,Centre-Back,Defender,right,195.0,2028-06-30,Andrei Martínez,https://img.a.transfermarkt.technology/portrait/header/289446-1730186402.jpg?lm=1,52.0,8.0,,https://www.transfermarkt.co.uk/yerry-mina/profil/spieler/289446,IT1,Cagliari Calcio,3000000.0,30000000.0,31.7,2.06
364232,2025-12-23,600000,Turan-Tovuz IK,9526.0,,Ibrahima,Wadji,Ibrahima Wadji,2024.0,618.0,ibrahima-wadji,Senegal,Bignona,Senegal,1995-05-05,Centre-Forward,Attack,right,175.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/364232-1727721772.jpg?lm=1,11.0,4.0,,https://www.transfermarkt.co.uk/ibrahima-wadji/profil/spieler/364232,FR1,AS Saint-Étienne,600000.0,1200000.0,31.1,0.05
286297,2025-12-23,9000000,AS Roma,12.0,IT1,Lorenzo,Pellegrini,Lorenzo Pellegrini,2025.0,12.0,lorenzo-pellegrini,Italy,Roma,Italy,1996-06-19,Attacking Midfield,Midfield,right,186.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1,36.0,6.0,,https://www.transfermarkt.co.uk/lorenzo-pellegrini/profil/spieler/286297,IT1,Associazione Sportiva Roma,9000000.0,45000000.0,30.0,0.05
315867,2025-12-23,25000000,Atalanta BC,800.0,IT1,Gianluca,Scamacca,Gianluca Scamacca,2025.0,800.0,gianluca-scamacca,Italy,Roma,Italy,1999-01-01,Centre-Forward,Attack,right,195.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,22.0,1.0,,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,35000000.0,27.4,1.05
336125,2025-12-23,3000000,Como 1907,1047.0,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025.0,1047.0,mergim-vojvoda,Germany,Hof (Saale),Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Calcio Como,3000000.0,5500000.0,31.4,2.06
324377,2025-12-23,1000000,US Lecce,1005.0,IT1,Youssef,Maleh,Youssef Maleh,2025.0,2239.0,youssef-maleh,Italy,Castel San Pietro Terme,Morocco,1998-08-22,Central Midfield,Midfield,left,179.0,2026-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/324377-1753434607.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/youssef-maleh/profil/spieler/324377,IT1,Unione Sportiva Cremonese S.p.A.,1000000.0,5000000.0,27.8,0.05
335516,2025-12-23,6000000,Pisa Sporting Club,4172.0,IT1,Idrissa,Touré,Idrissa Touré,2025.0,4172.0,idrissa-toure,Germany,Berlin,Germany,1998-04-29,Right Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/335516-1753431661.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/idrissa-toure/profil/spieler/335516,IT1,Pisa Sporting Club,6000000.0,6000000.0,28.1,1.05
334835,2025-12-23,2500000,SS Lazio,398.0,IT1,Toma,Bašić,Toma Bašić,2025.0,398.0,toma-basic,Croatia,Zagreb,Croatia,1996-11-25,Central Midfield,Midfield,left,190.0,2026-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/334835-1770717982.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toma-basic/profil/spieler/334835,IT1,Società Sportiva Lazio S.p.A.,2500000.0,10000000.0,29.5,0.05
323255,2025-12-23,400000,US Sassuolo,6574.0,IT1,Giacomo,Satalino,Giacomo Satalino,2025.0,6574.0,giacomo-satalino,Italy,Putignano,Italy,1999-05-20,Goalkeeper,Goalkeeper,right,188.0,2026-06-30,Giuseppe Galli,https://img.a.transfermarkt.technology/portrait/header/323255-1757662685.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/giacomo-satalino/profil/spieler/323255,IT1,Unione Sportiva Sassuolo Calcio,400000.0,400000.0,27.1,0.05
315969,2025-12-23,45000000,SSC Napoli,6195.0,IT1,Scott,McTominay,Scott McTominay,2025.0,6195.0,scott-mctominay,England,Lancaster,Scotland,1996-12-08,Central Midfield,Midfield,right,191.0,2028-06-30,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/315969-1718626681.jpg?lm=1,67.0,14.0,,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,IT1,Società Sportiva Calcio Napoli,45000000.0,50000000.0,29.5,2.06
323167,2025-12-23,20000000,AC Milan,5.0,IT1,Matteo,Gabbia,Matteo Gabbia,2025.0,5.0,matteo-gabbia,Italy,Busto Arsizio,Italy,1999-10-21,Centre-Back,Defender,right,185.0,2029-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/matteo-gabbia/profil/spieler/323167,IT1,Associazione Calcio Milan,20000000.0,20000000.0,26.6,3.06
321528,2025-12-23,25000000,Inter Milan,46.0,IT1,Denzel,Dumfries,Denzel Dumfries,2025.0,46.0,denzel-dumfries,Netherlands,Rotterdam,Netherlands,1996-04-18,Right-Back,Defender,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/321528-1746042223.jpg?lm=1,69.0,11.0,,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,IT1,Football Club Internazionale Milano S.p.A.,25000000.0,35000000.0,30.1,2.06
