rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
923,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004.0,20.0,14.0,"1,122",12.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,811779,2026-03-09,40000000,Chelsea FC,631.0,GB1,Alejandro,Garnacho,Alejandro Garnacho,2025.0,631.0,alejandro-garnacho,Spain,Madrid,Argentina,2004-07-01,Left Winger,Attack,right,180.0,2032-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/811779-1703629085.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/alejandro-garnacho/profil/spieler/811779,GB1,Chelsea Football Club,40000000.0,50000000.0,21.8,6.17,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.17
924,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,25,2001.0,31.0,31.0,"2,783",30.9,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,0.06,0.19,0.26,0.06,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.0,505219,2026-03-09,35000000,Everton FC,29.0,GB1,James,Garner,James Garner,2025.0,29.0,james-garner,England,Birkenhead,England,2001-03-13,Defensive Midfield,Midfield,right,182.0,2030-06-30,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,GB1,Everton Football Club,35000000.0,35000000.0,25.1,4.16,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,4.16
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-03-24,16000000,Juventus FC,506.0,IT1,Federico,Gatti,Federico Gatti,2025.0,506.0,federico-gatti,Italy,Rivoli,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus Football Club,16000000.0,25000000.0,27.8,4.16,100.0,16000000,16.588099342704055,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,4.16
931,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,30,1995.0,26.0,26.0,"2,187",24.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,182894,2025-12-15,2000000,FC Metz,347.0,FR1,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,2025.0,347.0,jean-philippe-gbamin,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25,Centre-Back,Defender,right,186.0,2026-06-30,Bernard Collignon,https://img.a.transfermarkt.technology/portrait/header/182894-1705317996.png?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894,FR1,Football Club de Metz,2000000.0,30000000.0,30.6,0.16,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.16
932,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25,2001.0,27.0,26.0,"2,340",26.0,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,0.31,0.08,0.38,0.31,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,463613,2026-03-27,15000000,FC Toulouse,415.0,FR1,Yann,Gboho,Yann Gboho,2025.0,415.0,yann-gboho,Cote d'Ivoire,Man,France,2001-01-14,Left Winger,Attack,right,178.0,2027-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/yann-gboho/profil/spieler/463613,FR1,Toulouse Football Club,15000000.0,15000000.0,25.3,1.16,100.0,15000000,16.52356082573315,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.16
934,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25,2000.0,25.0,14.0,"1,423",15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,420210,2025-12-09,20000000,Sunderland AFC,289.0,GB1,Lutsharel,Geertruida,Lutsharel Geertruida,2025.0,289.0,lutsharel-geertruida,Netherlands,Rotterdam,Netherlands,2000-07-18,Right-Back,Defender,right,184.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/420210-1729520430.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/lutsharel-geertruida/profil/spieler/420210,GB1,Sunderland Association Football Club,20000000.0,35000000.0,25.8,0.16,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,0.16
938,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32,1994.0,15.0,12.0,"1,006",11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,119277,2025-12-19,2000000,VfL Wolfsburg,82.0,L1,Yannick,Gerhardt,Yannick Gerhardt,2025.0,82.0,yannick-gerhardt,Germany,Würselen,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,,Stephan Engels,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277,L1,Verein für Leibesübungen Wolfsburg,2000000.0,12000000.0,32.1,,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0
943,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23,2003.0,18.0,8.0,934,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,701819,2026-03-24,15000000,AS Roma,12.0,IT1,Daniele,Ghilardi,Daniele Ghilardi,2025.0,12.0,daniele-ghilardi,Italy,Lucca,Italy,2003-01-06,Centre-Back,Defender,right,189.0,2030-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/701819-1725530673.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/daniele-ghilardi/profil/spieler/701819,IT1,Associazione Sportiva Roma,15000000.0,15000000.0,23.3,4.16,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,4.16
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.5,2.17,97.43589743589743,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.17
946,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,26,2000.0,31.0,30.0,"2,637",29.3,9.0,2.0,11.0,8.0,1.0,1.0,1.0,0.0,0.31,0.07,0.38,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.0,429014,2026-03-09,60000000,Nottingham Forest,703.0,GB1,Morgan,Gibbs-White,Morgan Gibbs-White,2025.0,703.0,morgan-gibbs-white,England,Stafford,England,2000-01-27,Attacking Midfield,Midfield,right,171.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/429014-1687975822.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,GB1,Nottingham Forest Football Club,60000000.0,65000000.0,26.3,2.17,100.0,60000000,17.909855136853043,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.17
947,Bryan Gil,es ESP,MF,Girona,es La Liga,25,2001.0,24.0,17.0,"1,370",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,537382,2025-12-12,12000000,Girona FC,12321.0,ES1,Bryan,Gil,Bryan Gil,2025.0,12321.0,bryan-gil,Spain,Barbate,Spain,2001-02-11,Left Winger,Attack,left,175.0,2030-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/537382-1769784260.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,ES1,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,25.2,4.16,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.16
948,Mario Gila,es ESP,DF,Lazio,it Serie A,25,2000.0,27.0,27.0,"2,222",24.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,618341,2025-12-23,30000000,SS Lazio,398.0,IT1,Mario,Gila,Mario Gila,2025.0,398.0,mario-gila,Spain,Barcelona,Spain,2000-08-29,Centre-Back,Defender,right,185.0,2027-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/618341-1730127774.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mario-gila/profil/spieler/618341,IT1,Società Sportiva Lazio S.p.A.,30000000.0,30000000.0,25.7,1.16,100.0,30000000,17.216707972959764,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.16
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-03-20,2000000,1.FC Heidenheim 1846,2036.0,L1,Benedikt,Gimber,Benedikt Gimber,2025.0,2036.0,benedikt-gimber,Germany,Buchen,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,2000000.0,3000000.0,29.2,2.17,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,2.17
952,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004.0,23.0,17.0,"1,301",14.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,798929,2025-12-23,5500000,Torino FC,416.0,IT1,Gvidas,Gineitis,Gvidas Gineitis,2025.0,416.0,gvidas-gineitis,Lithuania,Mažeikiai,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2029-06-30,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,29.0,5.0,,https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929,IT1,Torino Calcio,5500000.0,6000000.0,22.0,3.16,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,3.16
953,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32,1994.0,27.0,27.0,"2,430",27.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,124502,2025-12-19,6000000,SC Freiburg,60.0,L1,Matthias,Ginter,Matthias Ginter,2025.0,60.0,matthias-ginter,Germany,Freiburg im Breisgau,Germany,1994-01-19,Centre-Back,Defender,right,189.0,2027-06-30,peak ,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg?lm=1,51.0,2.0,,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502,L1,Sport-Club Freiburg,6000000.0,35000000.0,32.3,1.16,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.16
954,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003.0,21.0,19.0,"1,533",17.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.18,0.23,0.41,0.18,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,1005165,2025-12-23,12000000,Hellas Verona,276.0,IT1,,Giovane,Giovane,2025.0,6195.0,giovane,Brazil,Santa Bárbara d’Oeste,Brazil,2003-11-24,Centre-Forward,Attack,left,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1005165-1757603428.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/giovane/profil/spieler/1005165,IT1,Società Sportiva Calcio Napoli,12000000.0,12000000.0,22.4,4.16,100.0,12000000,16.300417291085605,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,4.16
956,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39,1986.0,25.0,17.0,"1,489",16.5,6.0,1.0,7.0,4.0,2.0,3.0,2.0,0.0,0.36,0.06,0.42,0.24,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,82442,2025-12-15,1000000,LOSC Lille,1082.0,FR1,Olivier,Giroud,Olivier Giroud,2025.0,1082.0,olivier-giroud,France,Chambéry,France,1986-09-30,Centre-Forward,Attack,left,192.0,2026-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/82442-1725258600.jpg?lm=1,137.0,57.0,,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,FR1,Lille Olympique Sporting Club,1000000.0,27000000.0,39.6,0.16,100.0,1000000,13.815511557963774,1,0,0,FW,Ligue 1,1.0,0.85,0,0,1.0,0.16
959,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995.0,21.0,16.0,"1,219",13.5,8.0,6.0,14.0,8.0,0.0,0.0,1.0,0.0,0.59,0.44,1.03,0.59,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,159471,2025-12-19,20000000,Bayern Munich,27.0,L1,Serge,Gnabry,Serge Gnabry,2025.0,27.0,serge-gnabry,Germany,Stuttgart,Germany,1995-07-14,Second Striker,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/159471-1759909173.jpg?lm=1,58.0,25.0,,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,L1,FC Bayern München,20000000.0,90000000.0,30.8,2.17,100.0,20000000,16.811242881518265,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.17
962,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,23,2003.0,23.0,15.0,"1,254",13.9,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,0.57,0.07,0.65,0.57,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,992686,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Martial,Godo,Martial Godo,2025.0,667.0,martial-godo,England,London,Cote d'Ivoire,2003-03-14,Left Winger,Attack,right,177.0,2030-06-30,CSM,https://img.a.transfermarkt.technology/portrait/header/992686-1726650122.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martial-godo/profil/spieler/992686,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,23.1,4.16,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.16
966,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29,1996.0,21.0,19.0,"1,475",16.4,5.0,5.0,10.0,5.0,0.0,0.0,4.0,1.0,0.31,0.31,0.61,0.31,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,263918,2025-12-15,18000000,AS Monaco,162.0,FR1,Aleksandr,Golovin,Aleksandr Golovin,2025.0,162.0,aleksandr-golovin,Russia,"Kaltan, Kemerovo Oblast",Russia,1996-05-30,Attacking Midfield,Midfield,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/263918-1614091807.jpg?lm=1,51.0,9.0,,https://www.transfermarkt.co.uk/aleksandr-golovin/profil/spieler/263918,FR1,Association sportive de Monaco Football Club,18000000.0,30000000.0,29.9,3.16,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,3.16
970,João Gomes,br BRA,MF,Wolves,eng Premier League,25,2001.0,30.0,27.0,"2,381",26.5,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0,735570,2026-03-09,35000000,Wolverhampton Wanderers,543.0,GB1,João,Gomes,João Gomes,2025.0,543.0,joao-gomes,Brazil,Rio de Janeiro,Brazil,2001-02-12,Central Midfield,Midfield,right,176.0,2030-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/735570-1675092223.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/joao-gomes/profil/spieler/735570,GB1,Wolverhampton Wanderers Football Club,35000000.0,40000000.0,25.2,4.16,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.16
973,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23,2003.0,28.0,23.0,"1,930",21.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,996897,2025-12-09,25000000,Brighton & Hove Albion,1237.0,GB1,Diego,Gómez,Diego Gómez,2025.0,1237.0,diego-gomez,Paraguay,San Juan Bautista,Paraguay,2003-03-27,Central Midfield,Midfield,right,185.0,,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,GB1,Brighton and Hove Albion Football Club,25000000.0,25000000.0,23.1,,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,1.0
975,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31,1994.0,20.0,10.0,980,10.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,175449,2025-12-12,1800000,CA Osasuna,331.0,ES1,Moi,Gómez,Moi Gómez,2025.0,331.0,moi-gomez,Spain,Rojales,Spain,1994-06-23,Attacking Midfield,Midfield,right,176.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/175449-1664970613.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/moi-gomez/profil/spieler/175449,ES1,Club Atlético Osasuna,1800000.0,10000000.0,31.9,1.16,100.0,1800000,14.403297778421795,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,1.16
976,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25,2000.0,28.0,24.0,"2,152",23.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,366930,2025-12-12,15000000,Real Sociedad,681.0,ES1,Sergio,Gómez,Sergio Gómez,2025.0,681.0,sergio-gomez,Spain,Badalona,Spain,2000-09-04,Left-Back,Defender,left,171.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,ES1,Real Sociedad de Fútbol S.A.D.,15000000.0,20000000.0,25.7,4.16,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,4.16
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2025-12-12,12000000,Real Betis Balompié,150.0,ES1,Valentín,Gómez,Valentín Gómez,2025.0,150.0,valentin-gomez,Argentina,San Miguel,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié S.A.D.,12000000.0,12000000.0,22.8,4.16,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,4.16
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.1,0.16,89.65517241379311,24000000,16.993564429978885,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,0.16
982,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,28,1998.0,22.0,17.0,"1,330",14.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,486031,2025-12-12,24000000,Atlético de Madrid,13.0,ES1,Nico,González,Nico González,2025.0,13.0,nico-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,48.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,ES1,Club Atlético de Madrid S.A.D.,24000000.0,40000000.0,28.1,0.16,89.65517241379311,24000000,16.993564429978885,0,1,1,DF,La Liga,1.1,0.93,1,0,1.1,0.16
984,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001.0,28.0,21.0,"2,000",22.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,707279,2024-06-07,300000,Valencia Mestalla,6182.0,,Hugo,González,Hugo González,2023.0,1049.0,hugo-gonzalez,Spain,Valencia,Spain,2003-02-07,Right Winger,Attack,,,2025-06-30,WAKAI SPORTS,https://img.a.transfermarkt.technology/portrait/header/707279-1698962824.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-gonzalez/profil/spieler/707279,ES1,Valencia Club de Fútbol S. A. D.,300000.0,300000.0,23.2,0.0,84.61538461538461,300000,12.611541086966115,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.0
986,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25,2001.0,25.0,23.0,"1,725",19.2,6.0,2.0,8.0,3.0,3.0,3.0,3.0,1.0,0.31,0.1,0.42,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,503733,2025-12-09,60000000,Newcastle United,762.0,GB1,Anthony,Gordon,Anthony Gordon,2025.0,762.0,anthony-gordon,England,Liverpool,England,2001-02-24,Left Winger,Attack,right,183.0,2030-07-01,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/503733-1761080304.jpg?lm=1,16.0,2.0,,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,GB1,Newcastle United Football Club,60000000.0,65000000.0,25.2,4.17,100.0,60000000,17.909855136853043,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.17
