522,Ben Chilwell,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,8.4,,,,,,,,,,,,,,,,,,,,,Matches
523,Tawanda Chirewa,zw ZIM,FW,Wolves,eng Premier League,19,2003,1.6,,,,,,,,,,,,,,,,,,,,,Matches
524,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26,1997,28.8,,,,,,,,,,,,,,,,,,,,,Matches
525,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,17,2006,1.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
526,Tahith Chong,cw CUW,"MF,FW",Luton Town,eng Premier League,23,1999,22,,,,,,,,,,,,,,,,,,,,,Matches
527,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21,2001,28.7,,,,,,,,,,,,,,,,,,,,,Matches
528,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27,1996,22,,,,,,,,,,,,,,,,,,,,,Matches
529,Jacob Christensen,dk DEN,MF,Köln,de Bundesliga,22,2001,2.4,,,,,,,,,,,,,,,,,,,,,Matches
530,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24,1999,4,,,,,,,,,,,,,,,,,,,,,Matches
531,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28,1995,32.3,,,,,,,,,,,,,,,,,,,,,Matches
532,Carney Chukwuemeka,at AUT,MF,Chelsea,eng Premier League,19,2003,2.5,,,,,,,,,,,,,,,,,,,,,Matches
533,Samuel Chukwueze,ng NGA,"MF,FW",Milan,it Serie A,24,1999,11.3,,,,,,,,,,,,,,,,,,,,,Matches
534,Chumi,es ESP,DF,Almería,es La Liga,24,1999,27,,,,,,,,,,,,,,,,,,,,,Matches
535,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23,2000,20.7,,,,,,,,,,,,,,,,,,,,,Matches
536,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29,1994,18.5,,,,,,,,,,,,,,,,,,,,,Matches
537,Alphadjo Cissè,it ITA,MF,Hellas Verona,it Serie A,16,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
538,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,19,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
539,Ibrahim Cissoko,nl NED,MF,Toulouse,fr Ligue 1,20,2003,2.7,,,,,,,,,,,,,,,,,,,,,Matches
540,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,21,2002,0.2,,,,,,,,,,,,,,,,,,,,,Matches
541,Giorgio Cittadini,it ITA,DF,Genoa,it Serie A,21,2002,1.2,,,,,,,,,,,,,,,,,,,,,Matches
542,Patrick Ciurria,it ITA,MF,Monza,it Serie A,28,1995,17.8,,,,,,,,,,,,,,,,,,,,,Matches
543,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,18,2005,1,,,,,,,,,,,,,,,,,,,,,Matches
544,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29,1993,14.5,,,,,,,,,,,,,,,,,,,,,Matches
545,Alexis Claude-Maurice,fr FRA,MF,Nice,fr Ligue 1,25,1998,5.6,,,,,,,,,,,,,,,,,,,,,Matches
546,Jonathan Clauss,fr FRA,"DF,MF",Marseille,fr Ligue 1,30,1992,23,,,,,,,,,,,,,,,,,,,,,Matches
547,Silvi Clúa,es ESP,MF,Girona,es La Liga,18,2005,0,,,,,,,,,,,,,,,,,,,,,Matches
548,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32,1991,14.9,,,,,,,,,,,,,,,,,,,,,Matches
549,Marcus Coco,fr FRA,"MF,DF",Nantes,fr Ligue 1,27,1996,16.5,,,,,,,,,,,,,,,,,,,,,Matches
550,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24,1999,25.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
551,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34,1988,7.4,,,,,,,,,,,,,,,,,,,,,Matches
552,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,31,1991,20.4,,,,,,,,,,,,,,,,,,,,,Matches
553,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22,2001,29.5,,,,,,,,,,,,,,,,,,,,,Matches
554,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,19,2004,1,,,,,,,,,,,,,,,,,,,,,Matches
555,Lorenzo Colombo,it ITA,FW,Monza,it Serie A,21,2002,15.1,,,,,,,,,,,,,,,,,,,,,Matches
556,Andrea Colpani,it ITA,MF,Monza,it Serie A,24,1999,29.5,,,,,,,,,,,,,,,,,,,,,Matches
557,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20,2003,20,,,,,,,,,,,,,,,,,,,,,Matches
558,Kingsley Coman,fr FRA,MF,Bayern Munich,de Bundesliga,27,1996,12.4,,,,,,,,,,,,,,,,,,,,,Matches
559,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25,1998,22.2,,,,,,,,,,,,,,,,,,,,,Matches
560,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26,1996,18.4,,,,,,,,,,,,,,,,,,,,,Matches
561,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,18,2005,0.5,,,,,,,,,,,,,,,,,,,,,Matches
562,Alois Confais,fr FRA,"DF,MF",Le Havre,fr Ligue 1,26,1996,0.1,,,,,,,,,,,,,,,,,,,,,Matches
563,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36,1987,35,,,,,,,,,,,,,,,,,,,,,Matches
564,Bambasé Conté,de GER,MF,Hoffenheim,de Bundesliga,20,2003,0.5,,,,,,,,,,,,,,,,,,,,,Matches
565,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27,1996,0.2,,,,,,,,,,,,,,,,,,,,,Matches
566,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26,1997,31,,,,,,,,,,,,,,,,,,,,,Matches
567,Copete,es ESP,DF,Mallorca,es La Liga,23,1999,14.8,,,,,,,,,,,,,,,,,,,,,Matches
568,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19,2003,18.2,,,,,,,,,,,,,,,,,,,,,Matches
569,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32,1991,10.1,,,,,,,,,,,,,,,,,,,,,Matches
570,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19,2004,2.2,,,,,,,,,,,,,,,,,,,,,Matches
571,Theo Corbeanu,ca CAN,MF,Granada,es La Liga,21,2002,2,,,,,,,,,,,,,,,,,,,,,Matches
572,Jeppe Corfitzen,dk DEN,FW,Lecce,it Serie A,18,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
573,Jack Cork,eng ENG,"DF,MF",Burnley,eng Premier League,34,1989,0.3,,,,,,,,,,,,,,,,,,,,,Matches
574,Maxwel Cornet,ci CIV,MF,West Ham United,eng Premier League,26,1996,1.2,,,,,,,,,,,,,,,,,,,,,Matches
575,Giacomo Corona,it ITA,FW,Empoli,it Serie A,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
576,Jesús Corona,mx MEX,"DF,FW",Sevilla,es La Liga,30,1993,0.2,,,,,,,,,,,,,,,,,,,,,Matches
577,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,28,1995,17,,,,,,,,,,,,,,,,,,,,,Matches
578,Joaquín Correa,ar ARG,"MF,FW",Marseille,fr Ligue 1,28,1994,4.8,,,,,,,,,,,,,,,,,,,,,Matches
579,Thierry Correia,pt POR,DF,Valencia,es La Liga,24,1999,23.9,,,,,,,,,,,,,,,,,,,,,Matches
580,Oscar Cortés,co COL,MF,Lens,fr Ligue 1,19,2003,0.5,,,,,,,,,,,,,,,,,,,,,Matches
581,Danny da Costa,de GER,"MF,DF",Mainz 05,de Bundesliga,30,1993,9.2,,,,,,,,,,,,,,,,,,,,,Matches
582,David Costa,pt POR,MF,Lens,fr Ligue 1,22,2001,16.6,,,,,,,,,,,,,,,,,,,,,Matches
583,Jaume Costa,es ESP,"DF,MF",Mallorca,es La Liga,35,1988,18.7,,,,,,,,,,,,,,,,,,,,,Matches
584,João Costa,br BRA,FW,Roma,it Serie A,18,2005,0.2,,,,,,,,,,,,,,,,,,,,,Matches
585,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22,2001,29.4,,,,,,,,,,,,,,,,,,,,,Matches
586,Samu Costa,pt POR,MF,Mallorca,es La Liga,22,2000,25.6,,,,,,,,,,,,,,,,,,,,,Matches
587,Benoît Costil,fr FRA,GK,Salernitana,it Serie A,36,1987,13,,,,,,,,,,,,,,,,,,,,,Matches
588,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,24,1999,2,,,,,,,,,,,,,,,,,,,,,Matches
589,Vladimír Coufal,cz CZE,DF,West Ham United,eng Premier League,30,1992,34.8,,,,,,,,,,,,,,,,,,,,,Matches
590,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27,1996,23.1,,,,,,,,,,,,,,,,,,,,,Matches
591,Mamadou Coulibaly,sn SEN,MF,Salernitana,it Serie A,24,1999,0,,,,,,,,,,,,,,,,,,,,,Matches
592,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,19,2004,1.3,,,,,,,,,,,,,,,,,,,,,Matches
593,Tanguy Coulibaly,fr FRA,"MF,FW",Montpellier,fr Ligue 1,22,2001,6.9,,,,,,,,,,,,,,,,,,,,,Matches
594,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,31,1992,3.7,,,,,,,,,,,,,,,,,,,,,Matches
595,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,eng Premier League,31,1992,0.3,,,,,,,,,,,,,,,,,,,,,Matches
596,Yan Couto,br BRA,"MF,DF",Girona,es La Liga,21,2002,24.9,,,,,,,,,,,,,,,,,,,,,Matches
597,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,24,1999,3.1,,,,,,,,,,,,,,,,,,,,,Matches
598,Nicolas Cozza,fr FRA,"DF,MF",Nantes,fr Ligue 1,24,1999,9.9,,,,,,,,,,,,,,,,,,,,,Matches
599,Alessio Cragno,it ITA,GK,Sassuolo,it Serie A,29,1994,3,,,,,,,,,,,,,,,,,,,,,Matches
600,Crespo,pt POR,MF,Rayo Vallecano,es La Liga,26,1996,5.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
601,Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,33,1989,4.8,,,,,,,,,,,,,,,,,,,,,Matches
602,Bryan Cristante,it ITA,MF,Roma,it Serie A,28,1995,36.5,,,,,,,,,,,,,,,,,,,,,Matches
603,Cristian,es ESP,GK,Valencia,es La Liga,25,1998,0.6,,,,,,,,,,,,,,,,,,,,,Matches
604,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,31,1992,18.5,,,,,,,,,,,,,,,,,,,,,Matches
605,Juan Cruz,ar ARG,FW,Hellas Verona,it Serie A,24,1999,1.2,,,,,,,,,,,,,,,,,,,,,Matches
606,Juan Cruz,es ESP,MF,Real Betis,es La Liga,23,2000,0.8,,,,,,,,,,,,,,,,,,,,,Matches
607,Juan Cuadrado,co COL,"DF,FW",Inter,it Serie A,35,1988,3,,,,,,,,,,,,,,,,,,,,,Matches
608,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,16,2007,17.3,,,,,,,,,,,,,,,,,,,,,Matches
609,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25,1998,19.8,,,,,,,,,,,,,,,,,,,,,Matches
610,Iván Cuéllar,es ESP,GK,Mallorca,es La Liga,39,1984,1,,,,,,,,,,,,,,,,,,,,,Matches
611,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23,1999,21.8,,,,,,,,,,,,,,,,,,,,,Matches
612,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27,1996,22.9,,,,,,,,,,,,,,,,,,,,,Matches
613,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24,1999,27.1,,,,,,,,,,,,,,,,,,,,,Matches
614,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22,2001,5.9,,,,,,,,,,,,,,,,,,,,,Matches
615,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,29,1994,1.1,,,,,,,,,,,,,,,,,,,,,Matches
616,Sam Curtis,ie IRL,DF,Sheffield United,eng Premier League,17,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
617,Tomáš Čvančara,cz CZE,"FW,MF",Gladbach,de Bundesliga,22,2000,10,,,,,,,,,,,,,,,,,,,,,Matches
618,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,34,1988,17.1,,,,,,,,,,,,,,,,,,,,,Matches
619,Alberto Dadie,es ESP,DF,Real Sociedad,es La Liga,21,2002,0.3,,,,,,,,,,,,,,,,,,,,,Matches
620,Trévis Dago,ci CIV,FW,Lille,fr Ligue 1,18,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
621,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,25,1998,31,,,,,,,,,,,,,,,,,,,,,Matches
622,Mahmoud Dahoud,de GER,MF,Stuttgart,de Bundesliga,27,1996,2.5,,,,,,,,,,,,,,,,,,,,,Matches
623,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,27,1996,5,,,,,,,,,,,,,,,,,,,,,Matches
624,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,21,2002,11.7,,,,,,,,,,,,,,,,,,,,,Matches
625,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22,2000,27.9,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
626,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24,1999,35.3,,,,,,,,,,,,,,,,,,,,,Matches
627,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23,2000,9.4,,,,,,,,,,,,,,,,,,,,,Matches
628,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22,2001,8.3,,,,,,,,,,,,,,,,,,,,,Matches
629,Danilo,br BRA,DF,Juventus,it Serie A,32,1991,27.2,,,,,,,,,,,,,,,,,,,,,Matches
630,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,26,1997,6.6,,,,,,,,,,,,,,,,,,,,,Matches
631,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
632,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24,1998,29.5,,,,,,,,,,,,,,,,,,,,,Matches
633,Dante,br BRA,DF,Nice,fr Ligue 1,39,1983,31.6,,,,,,,,,,,,,,,,,,,,,Matches
634,Raimane Daou,km COM,DF,Marseille,fr Ligue 1,18,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
635,Mohamed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,21,2002,18.3,,,,,,,,,,,,,,,,,,,,,Matches
636,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29,1993,24,,,,,,,,,,,,,,,,,,,,,Matches
637,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,24,1999,1.3,,,,,,,,,,,,,,,,,,,,,Matches
638,Matteo Darmian,it ITA,"MF,DF",Inter,it Serie A,33,1989,26.7,,,,,,,,,,,,,,,,,,,,,Matches
639,Lukas Daschner,de GER,"FW,MF",Bochum,de Bundesliga,24,1998,6,,,,,,,,,,,,,,,,,,,,,Matches
640,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,24,1998,0.3,,,,,,,,,,,,,,,,,,,,,Matches
641,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,20,2002,7.6,,,,,,,,,,,,,,,,,,,,,Matches
642,David Datro Fofana,ci CIV,FW,Burnley,eng Premier League,20,2002,9.8,,,,,,,,,,,,,,,,,,,,,Matches
643,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,22,2001,16.6,,,,,,,,,,,,,,,,,,,,,Matches
644,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,23,2000,29.2,,,,,,,,,,,,,,,,,,,,,Matches
645,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22,2000,22.9,,,,,,,,,,,,,,,,,,,,,Matches
646,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,30,1993,12.1,,,,,,,,,,,,,,,,,,,,,Matches
647,Tom Davies,eng ENG,MF,Sheffield United,eng Premier League,25,1998,2.5,,,,,,,,,,,,,,,,,,,,,Matches
648,Keinan Davis,eng ENG,FW,Udinese,it Serie A,25,1998,2.1,,,,,,,,,,,,,,,,,,,,,Matches
649,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28,1995,23.8,,,,,,,,,,,,,,,,,,,,,Matches
650,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33,1990,24.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
651,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32,1991,13.6,,,,,,,,,,,,,,,,,,,,,Matches
652,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,eng Premier League,30,1993,15.8,,,,,,,,,,,,,,,,,,,,,Matches
653,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,22,2001,22.5,,,,,,,,,,,,,,,,,,,,,Matches
654,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29,1994,23.1,,,,,,,,,,,,,,,,,,,,,Matches
655,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30,1992,0.5,,,,,,,,,,,,,,,,,,,,,Matches
656,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35,1988,7.5,,,,,,,,,,,,,,,,,,,,,Matches
657,Thibault De Smet,be BEL,"DF,MF",Reims,fr Ligue 1,25,1998,20.3,,,,,,,,,,,,,,,,,,,,,Matches
658,Koni De Winter,be BEL,DF,Genoa,it Serie A,21,2002,26.4,,,,,,,,,,,,,,,,,,,,,Matches
659,Grégoire Defrel,mq MTQ,"MF,FW",Sassuolo,it Serie A,32,1991,8.4,,,,,,,,,,,,,,,,,,,,,Matches
660,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,27,1995,17.9,,,,,,,,,,,,,,,,,,,,,Matches
661,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,27,1996,27.7,,,,,,,,,,,,,,,,,,,,,Matches
662,Thomas Delaine,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,31,1992,22.7,,,,,,,,,,,,,,,,,,,,,Matches
663,Sacha Delaye,fr FRA,MF,Montpellier,fr Ligue 1,21,2002,1.4,,,,,,,,,,,,,,,,,,,,,Matches
664,Hannes Delcroix,ht HAI,DF,Burnley,eng Premier League,24,1999,6.5,,,,,,,,,,,,,,,,,,,,,Matches
665,Alessandro Dellavalle,it ITA,DF,Torino,it Serie A,19,2004,0.2,,,,,,,,,,,,,,,,,,,,,Matches
666,Olivier Deman,be BEL,MF,Werder Bremen,de Bundesliga,23,2000,15.2,,,,,,,,,,,,,,,,,,,,,Matches
667,Karamoko Dembélé,eng ENG,"FW,MF",Brest,fr Ligue 1,20,2003,0.2,,,,,,,,,,,,,,,,,,,,,Matches
668,Ousmane Dembélé,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,26,1997,16.7,,,,,,,,,,,,,,,,,,,,,Matches
669,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25,1998,7.7,,,,,,,,,,,,,,,,,,,,,Matches
670,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25,1998,31.9,,,,,,,,,,,,,,,,,,,,,Matches
671,Diego Demme,de GER,MF,Napoli,it Serie A,31,1991,0.8,,,,,,,,,,,,,,,,,,,,,Matches
672,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21,2001,31.5,,,,,,,,,,,,,,,,,,,,,Matches
673,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28,1995,1.3,,,,,,,,,,,,,,,,,,,,,Matches
674,Leander Dendoncker,be BEL,"DF,MF",Napoli,it Serie A,28,1995,0.3,,,,,,,,,,,,,,,,,,,,,Matches
675,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27,1996,6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
676,Mikkel Desler,dk DEN,"DF,MF",Toulouse,fr Ligue 1,28,1995,17.2,,,,,,,,,,,,,,,,,,,,,Matches
677,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29,1994,33,,,,,,,,,,,,,,,,,,,,,Matches
678,Mattia Destro,it ITA,FW,Empoli,it Serie A,32,1991,4.1,,,,,,,,,,,,,,,,,,,,,Matches
679,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
680,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29,1994,0.2,,,,,,,,,,,,,,,,,,,,,Matches
681,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,29,1993,0.3,,,,,,,,,,,,,,,,,,,,,Matches
682,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26,1997,31.9,,,,,,,,,,,,,,,,,,,,,Matches
683,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29,1993,35.9,,,,,,,,,,,,,,,,,,,,,Matches
684,Alessandro Di Pardo,it ITA,"MF,DF",Cagliari,it Serie A,24,1999,4,,,,,,,,,,,,,,,,,,,,,Matches
685,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26,1996,12.7,,,,,,,,,,,,,,,,,,,,,Matches
686,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,eng Premier League,24,1999,24.2,,,,,,,,,,,,,,,,,,,,,Matches
687,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,22,2000,0,,,,,,,,,,,,,,,,,,,,,Matches
688,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,26,1996,11.9,,,,,,,,,,,,,,,,,,,,,Matches
689,Mamadou Diakhon,sn SEN,FW,Reims,fr Ligue 1,17,2005,2.3,,,,,,,,,,,,,,,,,,,,,Matches
690,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22,2001,18.8,,,,,,,,,,,,,,,,,,,,,Matches
691,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19,2003,1.2,,,,,,,,,,,,,,,,,,,,,Matches
692,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,19,2003,0,,,,,,,,,,,,,,,,,,,,,Matches
693,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,19,2003,17.6,,,,,,,,,,,,,,,,,,,,,Matches
694,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,21,2002,4.3,,,,,,,,,,,,,,,,,,,,,Matches
695,Amadou Diallo,eng ENG,FW,Newcastle United,eng Premier League,20,2003,0,,,,,,,,,,,,,,,,,,,,,Matches
696,Assane Diao,sn SEN,MF,Real Betis,es La Liga,17,2005,11.6,,,,,,,,,,,,,,,,,,,,,Matches
697,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19,2004,25.6,,,,,,,,,,,,,,,,,,,,,Matches
698,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22,2000,15.5,,,,,,,,,,,,,,,,,,,,,Matches
699,Rúben Dias,pt POR,"DF,MF",Manchester City,eng Premier League,26,1997,28.4,,,,,,,,,,,,,,,,,,,,,Matches
700,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,24,1999,13.4,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
701,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30,1993,30,,,,,,,,,,,,,,,,,,,,,Matches
702,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18,2005,4,,,,,,,,,,,,,,,,,,,,,Matches
703,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,23,1999,17.2,,,,,,,,,,,,,,,,,,,,,Matches
704,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26,1997,29.2,,,,,,,,,,,,,,,,,,,,,Matches
705,Víctor Díaz,es ESP,DF,Granada,es La Liga,35,1988,1.8,,,,,,,,,,,,,,,,,,,,,Matches
706,Famara Diedhiou,sn SEN,FW,Granada,es La Liga,30,1992,1,,,,,,,,,,,,,,,,,,,,,Matches
707,Justin Diehl,de GER,MF,Köln,de Bundesliga,18,2004,1.9,,,,,,,,,,,,,,,,,,,,,Matches
708,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23,2000,6.1,,,,,,,,,,,,,,,,,,,,,Matches
709,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29,1994,13,,,,,,,,,,,,,,,,,,,,,Matches
710,Eric Dier,eng ENG,DF,Tottenham Hotspur,eng Premier League,29,1994,2.2,,,,,,,,,,,,,,,,,,,,,Matches
711,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22,2001,0.8,,,,,,,,,,,,,,,,,,,,,Matches
712,Florian Dietz,de GER,FW,Köln,de Bundesliga,24,1998,0.8,,,,,,,,,,,,,,,,,,,,,Matches
713,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30,1993,26.8,,,,,,,,,,,,,,,,,,,,,Matches
714,Federico Dimarco,it ITA,MF,Inter,it Serie A,25,1997,23.1,,,,,,,,,,,,,,,,,,,,,Matches
715,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29,1993,37,,,,,,,,,,,,,,,,,,,,,Matches
